None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
664,AAPL,2000-08-21,50.25,50.5,51.56,49.63,2401200,,,
664,MSFT,2000-08-21,70.69,70.62,70.81,70.06,17059800,23.0061,,0
665,AAPL,2000-08-22,50.63,51.69,52.81,50.38,4942900,,,
665,MSFT,2000-08-22,70.81,71.25,72.44,70.22,27214100,23.2113,,0
666,AAPL,2000-08-23,51.47,54.31,54.75,51.06,4229700,,,
666,MSFT,2000-08-23,70.81,70.75,71.12,70.37,18363400,23.0484,,0
667,AAPL,2000-08-24,54.67,56.11,56.63,53.38,5549400,,,
667,MSFT,2000-08-24,70.62,71.12,71.19,69.94,21202700,23.169,,0
668,AAPL,2000-08-25,56.5,56.81,57.5,56.38,5972500,,,
668,MSFT,2000-08-25,70.69,70.62,71.69,70.56,26364700,23.0061,,0
669,AAPL,2000-08-28,57.25,58.06,59,57.06,6410800,,,
669,MSFT,2000-08-28,70.19,71.31,72.12,70.12,28210800,23.2309,,0
670,AAPL,2000-08-29,57.88,59.19,59.44,57.69,4768400,,,
670,MSFT,2000-08-29,71.19,70.94,72.75,70.87,29700100,23.1103,,0
671,AAPL,2000-08-30,59,59.5,60,58.7,5096300,,,
671,MSFT,2000-08-30,70.69,70,70.94,69.69,26749400,22.8041,,0
672,AAPL,2000-08-31,58.97,60.94,61.5,58.94,7492800,,,
672,MSFT,2000-08-31,70.87,69.81,72,69.69,36287700,22.7422,,0
673,AAPL,2000-09-01,61.31,63.44,63.63,61.13,4587000,,,
673,MSFT,2000-09-01,70,70.19,70.62,69.69,18814900,22.866,,0
674,AAPL,2000-09-05,62.66,62.44,64.12,62.25,5332900,,,
674,MSFT,2000-09-05,70,70.12,70.69,69.81,25377600,22.8432,,0
675,AAPL,2000-09-06,61.38,58.44,62.38,57.75,6346500,,,
675,MSFT,2000-09-06,70.06,69.44,70.69,69.31,31480400,22.6217,,0
676,AAPL,2000-09-07,59.13,62,62.56,58.25,3883300,,,
676,MSFT,2000-09-07,70,70.06,72.06,69.44,55855600,22.8236,,0
677,AAPL,2000-09-08,61.63,58.88,61.63,58.5,3491400,,,
677,MSFT,2000-09-08,70.37,69.31,70.87,69.19,28354800,22.5793,,0
678,AAPL,2000-09-11,58.69,58.44,60.38,58.13,3346100,,,
678,MSFT,2000-09-11,69.12,68.81,69.69,68.06,24247600,22.4164,,0
679,AAPL,2000-09-12,57.34,57.75,60.06,57,3357100,,,
679,MSFT,2000-09-12,68.75,68.12,69.31,67.62,23390600,22.1916,,0
680,AAPL,2000-09-13,56.75,58,59.5,56.75,5464000,,,
680,MSFT,2000-09-13,67.56,68.25,68.75,67.19,20372400,22.234,,0
681,AAPL,2000-09-14,58.56,56.86,59.63,56.81,7617000,,,
681,MSFT,2000-09-14,68.69,65.81,68.75,65.69,39251500,21.4391,,0
682,AAPL,2000-09-15,57.75,55.23,58.19,54.25,7044900,,,
682,MSFT,2000-09-15,65.44,64.19,65.62,63.31,49957600,20.9114,,0
683,AAPL,2000-09-18,55.25,60.66,60.75,55.06,7581000,,,
683,MSFT,2000-09-18,64.25,63,64.62,62.19,34518900,20.5237,,0
684,AAPL,2000-09-19,59.75,59.94,60.5,58.56,4848400,,,
684,MSFT,2000-09-19,63.63,65,65.75,63.38,39655600,21.1752,,0
685,AAPL,2000-09-20,59.41,61.05,61.44,58.56,4060500,,,
685,MSFT,2000-09-20,64.87,64.25,65,63.19,33895700,20.9309,,0
686,AAPL,2000-09-21,58.5,56.69,59.63,55.25,9115900,,,
686,MSFT,2000-09-21,64,64.19,65.12,63.56,24476100,20.9114,,0
687,AAPL,2000-09-22,50.31,52.19,52.44,50,12976800,,,
687,MSFT,2000-09-22,61.13,63.25,63.5,61,42238300,20.6051,,0
688,AAPL,2000-09-25,52.75,53.5,55.5,52.06,7777700,,,
688,MSFT,2000-09-25,63.25,61.25,63.5,60.44,26742100,19.9536,,0
689,AAPL,2000-09-26,53.31,51.44,54.75,51.38,5195300,,,
689,MSFT,2000-09-26,60.94,62.69,65.87,60.44,77852400,20.4227,,0
690,AAPL,2000-09-27,51.75,48.94,52.75,48.25,7183200,,,
690,MSFT,2000-09-27,63.44,60.63,63.56,59.81,53077800,19.7516,,0
691,AAPL,2000-09-28,49.31,53.5,53.81,48.13,17492600,,,
691,MSFT,2000-09-28,60.81,61.31,61.88,60.63,26180200,19.9731,,0
692,AAPL,2000-09-29,28.19,25.75,29,25.37,132529300,,,
692,MSFT,2000-09-29,61,60.31,61.31,58.63,37026800,19.6474,,0
693,AAPL,2000-10-02,26.69,24.25,26.75,23.5,43299800,,,
693,MSFT,2000-10-02,60.5,59.13,60.81,58.25,29281200,19.2629,,0
694,AAPL,2000-10-03,24.94,22.31,25,22.19,36395000,,,
694,MSFT,2000-10-03,59.56,56.56,59.81,56.5,42687000,18.4257,,0
695,AAPL,2000-10-04,22.37,23.62,23.75,21.87,26179000,,,
695,MSFT,2000-10-04,56.38,55.44,56.56,54.5,68226700,18.0608,,0
696,AAPL,2000-10-05,23.5,22.06,24.5,22,15589400,,,
696,MSFT,2000-10-05,55.5,55.38,57.25,55.25,40549700,18.0413,,0
697,AAPL,2000-10-06,22.69,22.19,22.94,21,10940300,,,
697,MSFT,2000-10-06,55.81,55.56,56.75,54.75,30897000,18.0999,,0
698,AAPL,2000-10-09,22.62,21.75,22.87,21.12,10670800,,,
698,MSFT,2000-10-09,55.63,54.19,55.75,53,29161800,17.6536,,0
699,AAPL,2000-10-10,21.62,20.87,22.44,20.5,12341100,,,
699,MSFT,2000-10-10,53.94,54.56,55.56,53.81,31033100,17.7742,,0
700,AAPL,2000-10-11,20.12,19.62,21,19.12,21400400,,,
700,MSFT,2000-10-11,54,55.75,56.94,54,50602900,18.1618,,0
701,AAPL,2000-10-12,20.31,20,20.81,19.5,21269000,,,
701,MSFT,2000-10-12,56.31,54.38,56.88,53.81,45109800,17.7155,,0
702,AAPL,2000-10-13,20.25,22.06,22.12,20,22281300,,,
702,MSFT,2000-10-13,53.88,53.75,54.88,52.13,52260600,17.5103,,0
703,AAPL,2000-10-16,22.31,21.5,23.25,21.37,14646000,,,
703,MSFT,2000-10-16,53.5,50.38,53.81,49.56,59879500,16.4124,,0
704,AAPL,2000-10-17,21.69,20.12,21.94,19.69,10745000,,,
704,MSFT,2000-10-17,51.88,50.44,52.44,50.25,40638300,16.432,,0
705,AAPL,2000-10-18,19.44,20.12,21.06,18.75,14897600,,,
705,MSFT,2000-10-18,49.63,51.75,53.25,48.44,55268200,16.8587,,0
706,AAPL,2000-10-19,19.16,18.94,19.81,18.31,26905800,,,
706,MSFT,2000-10-19,58.44,61.88,62.19,58,128496600,20.1588,,0
707,AAPL,2000-10-20,19.06,19.5,20.37,18.94,14129700,,,
707,MSFT,2000-10-20,61.31,65.19,66.12,61.13,80189300,21.2371,,0
708,AAPL,2000-10-23,20.27,20.37,20.56,19.44,9844500,,,
708,MSFT,2000-10-23,64.62,62.13,66.25,60.69,92585200,20.2403,,0
709,AAPL,2000-10-24,20.69,18.87,20.87,18.81,14365200,,,
709,MSFT,2000-10-24,62.63,61.5,62.94,60.19,47213700,20.035,,0
710,AAPL,2000-10-25,19.06,18.5,19.19,18.44,11856600,,,
710,MSFT,2000-10-25,61.94,61.25,63.44,60.44,83801900,19.9536,,0
711,AAPL,2000-10-26,18.81,18.5,18.87,17.5,12890200,,,
711,MSFT,2000-10-26,61,64.44,65.06,60.81,57413300,20.9928,,0
712,AAPL,2000-10-27,18.87,18.56,19.19,17.87,13294700,,,
712,MSFT,2000-10-27,64.69,67.69,69.19,64.62,62146200,22.0516,,0
713,AAPL,2000-10-30,19.12,19.31,19.94,18.75,11414100,,,
713,MSFT,2000-10-30,67.5,69.06,70.12,67.37,55028800,22.4979,,0
714,AAPL,2000-10-31,19.75,19.56,20.25,19.25,15819300,,,
714,MSFT,2000-10-31,69,68.87,69.5,68,52237000,22.436,,0
715,AAPL,2000-11-01,19.44,20.5,20.87,19.44,10274400,,,
715,MSFT,2000-11-01,68.5,69.62,70.06,68.44,40654700,22.6803,,0
716,AAPL,2000-11-02,21.12,22.31,22.44,21.06,10548100,,,
716,MSFT,2000-11-02,70.37,70.31,70.84,69.62,38992600,22.9051,,0
717,AAPL,2000-11-03,23,22.25,23,21.94,9211100,,,
717,MSFT,2000-11-03,69.25,68.25,69.62,68.06,34355500,22.234,,0
718,AAPL,2000-11-06,22.44,21.44,22.62,20.87,7026400,,,
718,MSFT,2000-11-06,68.69,69.5,70.12,68.25,37425700,22.6412,,0
719,AAPL,2000-11-07,21.5,21.31,21.81,20.81,5392200,,,
719,MSFT,2000-11-07,69.75,70.5,71.87,69.5,52165600,22.967,,0
720,AAPL,2000-11-08,21.37,20.06,21.44,19.81,7537300,,,
720,MSFT,2000-11-08,71.12,69.44,72.37,68,103074700,22.6217,,0
721,AAPL,2000-11-09,19.87,20.19,20.5,19.06,8514900,,,
721,MSFT,2000-11-09,68.5,70.87,71.31,68.44,45529300,23.0875,,0
722,AAPL,2000-11-10,19.36,19.06,19.87,19.06,7540200,,,
722,MSFT,2000-11-10,69.94,67.37,70.31,66.81,46872200,21.9473,,0
723,AAPL,2000-11-13,18.75,19.37,20,18.25,7711000,,,
723,MSFT,2000-11-13,66.69,66.44,68.12,64.41,41682400,21.6443,,0
724,AAPL,2000-11-14,19.94,20.25,20.5,19.56,7303600,,,
724,MSFT,2000-11-14,68,68.81,69.81,67.31,42109300,22.4164,,0
725,AAPL,2000-11-15,20.03,19.87,20.19,19.25,5042100,,,
725,MSFT,2000-11-15,69.06,70.06,70.87,68.69,30211100,22.8236,,0
726,AAPL,2000-11-16,19.5,19,19.81,18.87,4274500,,,
726,MSFT,2000-11-16,69.44,68.94,71.5,68.94,46064300,22.4588,,0
727,AAPL,2000-11-17,19.19,18.5,19.25,18.25,7967500,,,
727,MSFT,2000-11-17,69.44,69.06,70,67.8,53262800,22.4979,,0
728,AAPL,2000-11-20,18.59,18.94,19.5,18.25,7286900,,,
728,MSFT,2000-11-20,68.12,67.19,68.5,65.56,40078600,21.8887,,0
729,AAPL,2000-11-21,19.19,18.81,19.5,18.75,5392000,,,
729,MSFT,2000-11-21,67.37,67.75,69.25,67.37,29743800,22.0711,,0
730,AAPL,2000-11-22,18.81,18.5,19.12,18.37,5009500,,,
730,MSFT,2000-11-22,66.06,68.25,69.5,66,38171600,22.234,,0
731,AAPL,2000-11-24,18.86,19.31,19.5,18.81,2873800,,,
731,MSFT,2000-11-24,69,69.94,70.44,68.5,17219600,22.7846,,0
732,AAPL,2000-11-27,19.87,18.69,19.94,18.5,4621300,,,
732,MSFT,2000-11-27,71.44,70.69,72.25,70.62,42653800,23.0289,,0
733,AAPL,2000-11-28,18.69,18.03,19,17.94,4805800,,,
733,MSFT,2000-11-28,69.37,67,69.75,66.81,63723100,21.8268,,0
734,AAPL,2000-11-29,18.09,17.56,18.31,17.25,8788400,,,
734,MSFT,2000-11-29,66.81,65.06,67.12,63.25,49140200,21.1948,,0
735,AAPL,2000-11-30,16.69,16.5,17,16.12,14457100,,,
735,MSFT,2000-11-30,62,57.38,62.06,57,98600400,18.6928,,0
736,AAPL,2000-12-01,17,17.06,17.5,16.81,6887600,,,
736,MSFT,2000-12-01,58.06,56.63,60.63,56.06,54904900,18.4485,,0
737,AAPL,2000-12-04,17.19,16.69,17.19,16.44,6634300,,,
737,MSFT,2000-12-04,57.25,56.44,59,55.19,40203600,18.3866,,0
738,AAPL,2000-12-05,16.94,17,17.44,16.37,10963900,,,
738,MSFT,2000-12-05,59.19,59.88,60.5,58.25,50867200,19.5073,,0
739,AAPL,2000-12-06,14.63,14.31,15,14,24544000,,,
739,MSFT,2000-12-06,60,56.69,60.06,56.06,45280400,18.4681,,0
740,AAPL,2000-12-07,14.44,14.31,14.88,14,7302100,,,
740,MSFT,2000-12-07,53.44,53.13,54,52.25,72654200,17.3083,,0
741,AAPL,2000-12-08,14.81,15.06,15.31,14.44,7779000,,,
741,MSFT,2000-12-08,54.63,54.44,55.88,53.44,60469900,17.7351,,0
742,AAPL,2000-12-11,15.19,15.19,15.38,14.88,5937700,,,
742,MSFT,2000-12-11,55.5,58.06,58.75,55,47788100,18.9144,,0
743,AAPL,2000-12-12,15.25,15.38,16,15,6897500,,,
743,MSFT,2000-12-12,57.81,58.38,60,56.75,31553000,19.0186,,0
744,AAPL,2000-12-13,15.56,15,15.56,14.88,6158700,,,
744,MSFT,2000-12-13,60.5,57.25,60.5,56.81,49180200,18.6505,,0
745,AAPL,2000-12-14,15.03,14.44,15.25,14.44,4702100,,,
745,MSFT,2000-12-14,57.94,55.5,58.73,55.38,35600700,18.0804,,0
746,AAPL,2000-12-15,14.56,14.06,14.69,14,9177600,,,
746,MSFT,2000-12-15,51.05,49.19,52,47.75,58449900,16.0248,,0
747,AAPL,2000-12-18,14.56,14.25,14.63,13.94,5818000,,,
747,MSFT,2000-12-18,49,47.81,50,47,53593700,15.5752,,0
748,AAPL,2000-12-19,14.38,14,15.25,14,6678700,,,
748,MSFT,2000-12-19,47.44,44.81,48,44.5,60135900,14.5979,,0
749,AAPL,2000-12-20,13.78,14.38,14.63,13.63,10095200,,,
749,MSFT,2000-12-20,42.81,41.5,44,41.38,74518900,13.5196,,0
750,AAPL,2000-12-21,14.25,14.06,15,13.88,6550800,,,
750,MSFT,2000-12-21,40.75,43.44,45.13,40.31,81586500,14.1516,,0
751,AAPL,2000-12-22,14.13,15,15,14.13,5679500,,,
751,MSFT,2000-12-22,44.75,46.44,47.13,44.75,54775900,15.1289,,0
752,AAPL,2000-12-26,14.88,14.69,15,14.25,3871700,,,
752,MSFT,2000-12-26,46.88,46.88,48.56,45.88,33470800,15.2722,,0
753,AAPL,2000-12-27,14.34,14.81,14.81,14.19,5811900,,,
753,MSFT,2000-12-27,46.13,46.44,46.81,45,34501900,15.1289,,0
754,AAPL,2000-12-28,14.38,14.81,14.94,14.31,5449600,,,
754,MSFT,2000-12-28,45.13,44.56,46.25,43.88,38809600,14.5164,,0
755,AAPL,2000-12-29,14.69,14.88,15,14.5,11256000,,,
755,MSFT,2000-12-29,43.94,43.38,45.81,43,49988800,14.132,,0
756,AAPL,2001-01-02,14.88,14.88,15.25,14.56,8077000,,,
756,MSFT,2001-01-02,44.13,43.38,45,42.88,41206600,14.132,,0
757,AAPL,2001-01-03,14.5,16.37,16.69,14.44,14590600,,,
757,MSFT,2001-01-03,43.19,47.94,48.88,43.13,67981100,15.6176,,0
758,AAPL,2001-01-04,18.14,17.06,18.5,16.81,13203500,,,
758,MSFT,2001-01-04,47.81,48.44,50.5,46.88,56198500,15.7804,,0
759,AAPL,2001-01-05,16.94,16.37,17.37,16.06,7363500,,,
759,MSFT,2001-01-05,48.5,49.13,49.88,47.56,46707300,16.0052,,0
760,AAPL,2001-01-08,16.94,16.56,16.98,15.94,6673200,,,
760,MSFT,2001-01-08,48.94,48.94,49.75,46.69,39908800,15.9433,,0
761,AAPL,2001-01-09,16.81,17.19,17.64,16.56,10516600,,,
761,MSFT,2001-01-09,50,51.81,52.63,49.75,57482700,16.8783,,0
762,AAPL,2001-01-10,16.69,16.56,17,16.06,10371100,,,
762,MSFT,2001-01-10,51,52.88,53.81,50.75,45115100,17.2269,,0
763,AAPL,2001-01-11,16.25,18,18.5,16.25,14352400,,,
763,MSFT,2001-01-11,53,55,55.75,52.31,50927400,17.9175,,0
764,AAPL,2001-01-12,17.87,17.19,18,17.06,7560300,,,
764,MSFT,2001-01-12,54.88,53.5,55,52.5,36856000,17.4288,,0
765,AAPL,2001-01-16,17.44,17.12,18.25,17,5466400,,,
765,MSFT,2001-01-16,53.38,52.56,53.5,51.13,34231200,17.1226,,0
766,AAPL,2001-01-17,17.56,16.81,17.56,16.5,15015600,,,
766,MSFT,2001-01-17,53.63,52.94,54.88,52.56,36422100,17.2464,,0
767,AAPL,2001-01-18,17.81,18.69,18.75,17.62,21910900,,,
767,MSFT,2001-01-18,53.69,55.5,56.19,52.63,54894400,18.0804,,0
768,AAPL,2001-01-19,19.44,19.5,19.56,18.69,13869000,,,
768,MSFT,2001-01-19,60,61,61.44,58.88,104674400,19.8721,,0
769,AAPL,2001-01-22,19.06,19.25,19.62,18.44,9273700,,,
769,MSFT,2001-01-22,60.75,60.13,61,59,38336500,19.5887,,0
770,AAPL,2001-01-23,19.31,20.5,20.94,19.06,15705900,,,
770,MSFT,2001-01-23,59.75,60.56,60.94,58.94,35147600,19.7288,,0
771,AAPL,2001-01-24,20.62,20.5,20.69,19.56,12805200,,,
771,MSFT,2001-01-24,61,62.94,63.44,60.75,55227500,20.5041,,0
772,AAPL,2001-01-25,20.56,19.94,20.56,19.75,8744800,,,
772,MSFT,2001-01-25,62.75,61.81,64,61.56,42828700,20.136,,0
773,AAPL,2001-01-26,19.5,19.56,19.81,19.06,8621800,,,
773,MSFT,2001-01-26,61,64,64.31,61,46540000,20.8495,,0
774,AAPL,2001-01-29,19.56,21.69,21.75,19.56,15277300,,,
774,MSFT,2001-01-29,63.56,64.5,64.62,63.5,42491900,21.0123,,0
775,AAPL,2001-01-30,21.56,21.75,22,20.87,12364700,,,
775,MSFT,2001-01-30,64.5,63.38,64.75,62.88,28638400,20.6475,,0
776,AAPL,2001-01-31,21.5,21.62,22.5,21.44,13048300,,,
776,MSFT,2001-01-31,63,61.06,63.75,61,40949400,19.8917,,0
777,AAPL,2001-02-01,20.69,21.12,21.5,20.5,6601700,,,
777,MSFT,2001-02-01,60.81,62.38,62.63,60.38,35896400,20.3217,,0
778,AAPL,2001-02-02,21.12,20.62,21.94,20.5,7631100,,,
778,MSFT,2001-02-02,62.5,60.81,63.38,60.75,35550000,19.8102,,0
779,AAPL,2001-02-05,20.5,20.19,20.56,19.75,5109200,,,
779,MSFT,2001-02-05,60.75,61.94,62.06,60.25,25699600,20.1784,,0
780,AAPL,2001-02-06,20.16,21.12,21.39,20,8262700,,,
780,MSFT,2001-02-06,62.06,62.56,63.81,61.69,48221000,20.3804,,0
781,AAPL,2001-02-07,20.66,20.75,20.87,19.81,7033700,,,
781,MSFT,2001-02-07,62,64.69,65.06,61.81,63030900,21.0742,,0
782,AAPL,2001-02-08,20.56,20.75,21.06,20.19,10788000,,,
782,MSFT,2001-02-08,63.75,62.25,64.5,62,44020600,20.2794,,0
783,AAPL,2001-02-09,20.5,19.12,20.81,18.69,10537200,,,
783,MSFT,2001-02-09,61.31,59.13,61.56,58.5,50287600,19.2629,,0
784,AAPL,2001-02-12,19.06,19.69,20,18.81,4895000,,,
784,MSFT,2001-02-12,58.81,58.75,59.44,57.19,35644700,19.1392,,0
785,AAPL,2001-02-13,19.94,19.12,20.44,19,4233400,,,
785,MSFT,2001-02-13,59.63,58.19,61.06,58.13,38035300,18.9567,,0
786,AAPL,2001-02-14,19.19,19.5,19.62,18.5,5520000,,,
786,MSFT,2001-02-14,57.63,58.38,59,56.38,30864200,19.0186,,0
787,AAPL,2001-02-15,19.69,20.06,20.56,19.69,5561000,,,
787,MSFT,2001-02-15,59,58.81,60.19,57.88,32813900,19.1587,,0
788,AAPL,2001-02-16,19,19,19.5,18.75,4712700,,,
788,MSFT,2001-02-16,57,57.31,58.25,56.13,33479200,18.67,,0
789,AAPL,2001-02-20,19.19,18.31,19.44,18.19,5623100,,,
789,MSFT,2001-02-20,57.38,55.88,58.25,55.38,30365400,18.2042,,0
790,AAPL,2001-02-21,18.25,18.87,19.94,18.25,6968900,,,
790,MSFT,2001-02-21,55.25,56.25,58.06,55.19,31973600,18.3247,,0
791,AAPL,2001-02-22,19.06,18.81,19.37,18,7713600,,,
791,MSFT,2001-02-22,56.31,55.19,56.81,53.88,50408200,17.9794,,0
792,AAPL,2001-02-23,18.62,18.81,18.87,18.25,5247600,,,
792,MSFT,2001-02-23,54.44,56.75,57.5,54.31,46310300,18.4876,,0
793,AAPL,2001-02-26,19.06,19.5,19.69,18.56,3686400,,,
793,MSFT,2001-02-26,57.63,59.56,59.94,57.38,43968400,19.403,,0
794,AAPL,2001-02-27,19.28,19.37,19.44,18.69,6223500,,,
794,MSFT,2001-02-27,59.38,59.38,61.19,58.67,49574300,19.3444,,0
795,AAPL,2001-02-28,19.37,18.25,19.44,18.12,9075600,,,
795,MSFT,2001-02-28,59.56,59,60.08,58.19,42304200,19.2206,,0
796,AAPL,2001-03-01,17.81,18.75,18.75,17.19,5901100,,,
796,MSFT,2001-03-01,58.56,59.36,59.5,56.25,40890800,19.3379,,0
797,AAPL,2001-03-02,18.31,19.25,20.44,18.25,7253600,,,
797,MSFT,2001-03-02,57.5,56.69,58.13,56.44,39900400,18.4681,,0
798,AAPL,2001-03-05,19.37,20.37,20.5,19.25,5788800,,,
798,MSFT,2001-03-05,57.25,57.44,58.63,56.56,24691800,18.7124,,0
799,AAPL,2001-03-06,20.72,21.5,22.06,20.69,13067900,,,
799,MSFT,2001-03-06,58.63,59.44,60,58.38,33390900,19.3639,,0
800,AAPL,2001-03-07,21.31,21.25,21.62,20.75,7491800,,,
800,MSFT,2001-03-07,59.88,60.69,61.13,59.31,29871800,19.7712,,0
801,AAPL,2001-03-08,20.69,20.81,21.12,20.44,3658200,,,
801,MSFT,2001-03-08,60.31,59.25,60.59,58.44,27313000,19.302,,0
802,AAPL,2001-03-09,20.62,20.25,20.69,20,5341700,,,
802,MSFT,2001-03-09,57.94,56.69,58.19,54.88,51897200,18.4681,,0
803,AAPL,2001-03-12,19.69,18.62,19.87,18.12,6982500,,,
803,MSFT,2001-03-12,54.69,51.94,55,51.63,57188000,16.9206,,0
804,AAPL,2001-03-13,18.87,19.56,19.56,18.19,7916600,,,
804,MSFT,2001-03-13,52.19,54.19,54.75,52,45517800,17.6536,,0
805,AAPL,2001-03-14,18.5,20.44,20.5,18.44,8531700,,,
805,MSFT,2001-03-14,52.5,54,55.25,52.19,45343100,17.5917,,0
806,AAPL,2001-03-15,20.87,19.69,21.37,19.69,9452100,,,
806,MSFT,2001-03-15,55.31,53.69,56.08,53.5,35819200,17.4907,,0
807,AAPL,2001-03-16,19,19.62,20.31,18.87,8398500,,,
807,MSFT,2001-03-16,52.5,54.56,55.13,52.48,56424400,17.7742,,0
808,AAPL,2001-03-19,19.75,20.56,20.62,19.5,6357300,,,
808,MSFT,2001-03-19,54.5,54.31,55.5,53.13,30518200,17.6927,,0
809,AAPL,2001-03-20,20.72,19.69,20.94,19.69,8914400,,,
809,MSFT,2001-03-20,54.56,52.69,56.13,52.63,45911400,17.165,,0
810,AAPL,2001-03-21,19.78,20.12,20.87,19.37,6631700,,,
810,MSFT,2001-03-21,52.25,50.06,53.25,49.75,62494300,16.3082,,0
811,AAPL,2001-03-22,20.37,21.62,21.75,20.19,12916100,,,
811,MSFT,2001-03-22,50.56,54,54.06,50.5,63181600,17.5917,,0
812,AAPL,2001-03-23,22.06,23,23.56,22,16873000,,,
812,MSFT,2001-03-23,54.94,56.56,57,54.38,49759800,18.4257,,0
813,AAPL,2001-03-26,23.13,21.78,23.75,21.13,13115200,,,
813,MSFT,2001-03-26,57.13,56.06,57.5,55.56,31559300,18.2628,,0
814,AAPL,2001-03-27,21.94,22.87,23.05,21.9,9711100,,,
814,MSFT,2001-03-27,56.06,58.25,58.56,55.88,47567800,18.9763,,0
815,AAPL,2001-03-28,22.08,22.17,22.5,21.5,10440400,,,
815,MSFT,2001-03-28,57.38,55.56,57.94,55.38,39340800,18.0999,,0
816,AAPL,2001-03-29,21.77,22.53,23.45,21.5,10947600,,,
816,MSFT,2001-03-29,55.38,55.38,57.19,54.56,43492500,18.0413,,0
817,AAPL,2001-03-30,22.55,22.07,22.72,21.34,7149100,,,
817,MSFT,2001-03-30,55.75,54.69,56.19,53.88,45600800,17.8165,,0
818,AAPL,2001-04-02,22.09,21.59,22.66,21.4,6087700,,,
818,MSFT,2001-04-02,54.81,55.81,56.94,54.63,37962000,18.1814,,0
819,AAPL,2001-04-03,21.36,20.24,21.4,20.13,6583700,,,
819,MSFT,2001-04-03,55.31,53.38,55.31,52.75,47093800,17.3898,,0
820,AAPL,2001-04-04,19.76,19.5,20.25,18.75,12240800,,,
820,MSFT,2001-04-04,53.38,51.94,55,51.06,52023300,16.9206,,0
821,AAPL,2001-04-05,20.6,20.87,22.5,20,7977900,,,
821,MSFT,2001-04-05,53.75,56.75,57.38,53.5,56682000,18.4876,,0
822,AAPL,2001-04-06,20.8,20.59,21.04,19.9,5801600,,,
822,MSFT,2001-04-06,56.38,56.19,57.19,55.06,46311000,18.3052,,0
823,AAPL,2001-04-09,20.69,20.54,21.34,20.06,4760400,,,
823,MSFT,2001-04-09,56.57,57.15,57.42,55.66,28147800,18.6179,,0
824,AAPL,2001-04-10,20.9,22.04,22.7,20.78,8167400,,,
824,MSFT,2001-04-10,57.95,59.68,60.09,57.78,54599700,19.4421,,0
825,AAPL,2001-04-11,22.98,21.8,23,21.28,5966000,,,
825,MSFT,2001-04-11,60.65,60.04,61.5,59.7,54939800,19.5594,,0
826,AAPL,2001-04-12,21.42,22.42,23.02,21.15,5338100,,,
826,MSFT,2001-04-12,59.56,62.18,62.31,59.35,43760000,20.2566,,0
827,AAPL,2001-04-16,22.09,21.44,22.4,20.86,5093300,,,
827,MSFT,2001-04-16,61.4,60.79,61.58,60.12,32928700,19.8037,,0
828,AAPL,2001-04-17,21.2,20.4,21.21,19.6,12235700,,,
828,MSFT,2001-04-17,60.52,61.48,62.11,60.04,42574600,20.0285,,0
829,AAPL,2001-04-18,21.57,22.79,24.08,21.08,19657900,,,
829,MSFT,2001-04-18,63.39,65.43,66.31,63,78348200,21.3153,,0
830,AAPL,2001-04-19,25.55,25.72,25.75,23.6,33458400,,,
830,MSFT,2001-04-19,65.81,68.04,69,65.75,79687800,22.1656,,0
831,AAPL,2001-04-20,24.93,25.04,25.63,24.6,12382200,,,
831,MSFT,2001-04-20,70.3,69,71.1,68.5,96459800,22.4783,,0
832,AAPL,2001-04-23,24.34,24.25,25,24,9670100,,,
832,MSFT,2001-04-23,68.11,68.25,68.47,66.9,46085600,22.234,,0
833,AAPL,2001-04-24,24.33,24.03,24.75,23.51,6734600,,,
833,MSFT,2001-04-24,68.2,67.55,69.93,67.14,44588300,22.006,,0
834,AAPL,2001-04-25,24.21,24.72,24.86,23.57,5906800,,,
834,MSFT,2001-04-25,67.57,69.69,69.79,67.25,38372000,22.7031,,0
835,AAPL,2001-04-26,25.17,24.69,26.1,24.68,14280300,,,
835,MSFT,2001-04-26,70.07,69.13,71,68.25,59368800,22.5207,,0
836,AAPL,2001-04-27,25.2,26.2,26.29,24.75,8089500,,,
836,MSFT,2001-04-27,69.53,67.12,69.68,66.21,60786200,21.8659,,0
837,AAPL,2001-04-30,26.7,25.49,27.12,24.87,8835300,,,
837,MSFT,2001-04-30,68.53,67.75,69.06,67.68,37184100,22.0711,,0
838,AAPL,2001-05-01,25.41,25.93,26.5,25.2,7629500,,,
838,MSFT,2001-05-01,67.66,70.17,70.3,67.6,41851400,22.8595,,0
839,AAPL,2001-05-02,26.34,26.59,26.7,25.76,6580800,,,
839,MSFT,2001-05-02,71,69.76,71.15,69.35,46432200,22.7259,,0
840,AAPL,2001-05-03,25.97,24.96,26.25,24.73,5384700,,,
840,MSFT,2001-05-03,69.25,68.53,70.18,68.14,33136700,22.3252,,0
841,AAPL,2001-05-04,24.24,25.75,25.85,23.96,5018800,,,
841,MSFT,2001-05-04,68,70.75,71.05,67.96,59769200,23.0484,,0
842,AAPL,2001-05-07,25.62,24.96,25.76,24.84,4938400,,,
842,MSFT,2001-05-07,70.83,71.38,72.15,70.7,54678100,23.2537,,0
843,AAPL,2001-05-08,25.35,24.57,25.45,23.95,5632800,,,
843,MSFT,2001-05-08,71.75,72.06,72.1,70.75,37542000,23.4752,,0
