time,close,open,high,low,volume,percent,code
"Jan 27, 2015",62.75,63.45,63.45,62.15,11.03M,-2.15%,V
"Jan 28, 2015",61.59,63.13,63.25,61.58,11.43M,-1.85%,V
"Jan 29, 2015",62.0,61.88,62.2,61.29,15.67M,0.67%,V
"Jan 30, 2015",63.73,65.1,65.9,63.73,22.15M,2.79%,V
"Feb 02, 2015",63.84,64.08,64.08,62.42,13.67M,0.17%,V
"Feb 03, 2015",64.95,64.18,65.11,63.69,15.08M,1.74%,V
"Feb 04, 2015",66.22,64.9,66.68,64.78,22.17M,1.96%,V
"Feb 05, 2015",67.95,66.81,67.95,66.47,16.57M,2.61%,V
"Feb 06, 2015",66.86,67.94,68.11,66.51,11.24M,-1.60%,V
"Feb 09, 2015",66.36,66.85,67.08,66.32,7.83M,-0.75%,V
"Feb 10, 2015",66.14,66.69,66.97,65.91,9.40M,-0.33%,V
"Feb 11, 2015",66.5,66.25,66.58,66.06,8.80M,0.54%,V
"Feb 12, 2015",67.73,66.91,67.73,66.77,11.64M,1.85%,V
"Feb 13, 2015",67.41,68.19,68.19,67.19,8.48M,-0.47%,V
"Feb 17, 2015",67.72,67.87,68.0,67.47,6.81M,0.46%,V
"Feb 18, 2015",67.28,67.72,67.75,67.04,6.43M,-0.65%,V
"Feb 19, 2015",67.28,67.52,67.52,67.0,5.65M,0.00%,V
"Feb 20, 2015",68.25,67.26,68.25,66.77,9.03M,1.44%,V
"Feb 23, 2015",68.25,68.24,68.33,67.56,6.65M,0.00%,V
"Feb 24, 2015",68.12,68.45,68.45,67.79,9.05M,-0.19%,V
"Feb 25, 2015",68.25,67.81,68.56,67.81,6.84M,0.19%,V
"Feb 26, 2015",68.44,68.3,68.62,68.0,13.46M,0.28%,V
"Feb 27, 2015",67.83,68.37,68.55,67.83,7.97M,-0.89%,V
"Mar 02, 2015",69.57,69.18,69.57,68.61,11.65M,2.57%,V
"Mar 03, 2015",68.83,69.66,69.66,68.38,8.81M,-1.06%,V
"Mar 04, 2015",68.44,68.79,68.79,68.06,8.02M,-0.57%,V
"Mar 05, 2015",68.53,68.75,68.78,68.44,6.76M,0.13%,V
"Mar 06, 2015",67.33,68.35,68.62,67.31,11.59M,-1.75%,V
"Mar 09, 2015",67.86,67.63,68.05,67.27,8.90M,0.79%,V
"Mar 10, 2015",66.3,67.41,67.47,66.3,11.13M,-2.30%,V
"Mar 11, 2015",66.19,66.41,66.84,65.76,12.11M,-0.17%,V
"Mar 12, 2015",67.39,66.6,67.5,66.58,9.53M,1.81%,V
"Mar 13, 2015",66.26,67.21,67.21,66.12,12.58M,-1.68%,V
"Mar 16, 2015",67.25,66.72,67.51,66.66,9.85M,1.49%,V
"Mar 17, 2015",66.12,67.02,67.09,66.03,14.29M,-1.68%,V
"Mar 18, 2015",66.92,66.02,67.0,64.75,50.66M,1.21%,V
"Mar 19, 2015",66.81,66.83,67.19,65.75,15.41M,-0.16%,V
"Mar 20, 2015",67.41,67.25,67.7,66.78,15.37M,0.90%,V
"Mar 23, 2015",67.08,68.03,68.21,67.07,8.13M,-0.49%,V
"Mar 24, 2015",67.1,67.1,67.69,66.84,6.53M,0.03%,V
"Mar 25, 2015",65.73,67.1,67.43,65.73,13.05M,-2.04%,V
"Mar 26, 2015",65.59,65.25,66.3,65.02,9.49M,-0.21%,V
"Mar 27, 2015",65.54,65.52,65.81,65.15,6.52M,-0.08%,V
"Mar 30, 2015",65.66,66.02,66.32,65.5,11.24M,0.18%,V
"Mar 31, 2015",65.41,65.47,66.2,65.39,7.40M,-0.38%,V
"Apr 01, 2015",65.18,65.45,65.52,64.45,7.63M,-0.35%,V
"Apr 02, 2015",65.29,64.99,65.62,64.81,5.08M,0.17%,V
"Apr 06, 2015",65.2,64.73,65.64,64.41,8.35M,-0.14%,V
"Apr 07, 2015",65.8,65.38,66.19,65.31,6.66M,0.92%,V
"Apr 08, 2015",66.5,65.89,66.84,65.8,6.60M,1.06%,V
"Apr 09, 2015",66.44,66.57,66.82,65.76,5.41M,-0.09%,V
"Apr 10, 2015",66.34,66.69,66.69,65.93,4.63M,-0.15%,V
"Apr 13, 2015",65.61,66.22,66.8,65.51,5.06M,-1.10%,V
"Apr 14, 2015",65.53,65.52,65.94,64.88,5.62M,-0.12%,V
"Apr 15, 2015",65.68,65.6,65.91,65.3,5.35M,0.23%,V
"Apr 16, 2015",65.65,65.53,66.01,65.35,4.12M,-0.05%,V
"Apr 17, 2015",64.52,65.1,65.5,64.35,11.21M,-1.72%,V
"Apr 20, 2015",64.72,65.0,65.21,64.58,5.95M,0.31%,V
"Apr 21, 2015",65.35,65.03,65.83,64.99,9.62M,0.97%,V
"Apr 22, 2015",68.01,65.82,69.98,65.79,20.91M,4.07%,V
"Apr 23, 2015",67.72,68.2,68.22,67.52,7.19M,-0.43%,V
"Apr 24, 2015",67.48,68.13,68.18,67.31,6.22M,-0.35%,V
"Apr 27, 2015",67.1,68.39,68.61,66.93,7.12M,-0.56%,V
"Apr 28, 2015",66.77,67.31,67.5,66.41,6.30M,-0.49%,V
"Apr 29, 2015",67.34,66.86,68.46,66.78,9.81M,0.85%,V
"Apr 30, 2015",66.05,67.18,67.5,65.42,11.78M,-1.92%,V
"May 01, 2015",65.77,65.22,66.66,65.15,10.14M,-0.42%,V
"May 04, 2015",65.58,66.05,66.14,65.47,7.43M,-0.29%,V
"May 05, 2015",65.96,65.77,66.39,65.6,8.10M,0.58%,V
"May 06, 2015",65.67,66.15,66.65,65.23,7.08M,-0.44%,V
"May 07, 2015",66.58,65.58,66.78,65.54,6.66M,1.39%,V
"May 08, 2015",69.47,67.14,70.16,67.01,18.36M,4.34%,V
"May 11, 2015",69.02,69.3,69.7,68.79,11.00M,-0.65%,V
"May 12, 2015",68.69,68.55,69.0,67.97,7.44M,-0.48%,V
"May 13, 2015",68.65,68.75,68.88,68.19,5.13M,-0.06%,V
"May 14, 2015",70.0,68.96,70.03,68.85,6.49M,1.97%,V
"May 15, 2015",69.57,70.1,70.69,69.31,7.12M,-0.61%,V
"May 18, 2015",70.0,69.74,70.24,69.13,5.55M,0.62%,V
"May 19, 2015",70.16,70.14,70.56,70.0,4.35M,0.23%,V
"May 20, 2015",69.78,70.25,70.32,69.48,4.87M,-0.54%,V
"May 21, 2015",69.37,69.55,69.87,69.28,6.48M,-0.59%,V
"May 22, 2015",69.62,69.3,69.85,69.3,4.51M,0.36%,V
"May 26, 2015",68.54,69.31,69.5,68.31,6.23M,-1.55%,V
"May 27, 2015",69.49,68.85,69.74,68.5,7.06M,1.39%,V
"May 28, 2015",69.56,69.48,69.78,68.8,3.89M,0.10%,V
"May 29, 2015",68.68,69.33,69.6,68.52,6.68M,-1.27%,V
"Jun 01, 2015",69.11,69.13,69.45,68.43,6.31M,0.63%,V
"Jun 02, 2015",69.04,68.73,69.46,68.01,4.46M,-0.10%,V
"Jun 03, 2015",68.95,69.26,69.5,68.89,4.91M,-0.13%,V
"Jun 04, 2015",68.21,68.63,69.14,68.03,6.46M,-1.07%,V
"Jun 05, 2015",68.37,68.29,68.7,68.0,4.41M,0.23%,V
"Jun 08, 2015",67.68,68.19,68.29,67.62,4.86M,-1.01%,V
"Jun 09, 2015",67.95,67.67,68.09,67.53,4.44M,0.40%,V
"Jun 10, 2015",69.63,68.22,69.67,68.11,6.81M,2.47%,V
"Jun 11, 2015",69.64,69.7,70.02,69.42,5.24M,0.01%,V
"Jun 12, 2015",69.33,69.43,69.74,69.02,4.90M,-0.45%,V
"Jun 15, 2015",68.57,68.72,68.99,68.17,6.00M,-1.10%,V
"Jun 16, 2015",69.01,68.45,69.17,68.29,5.94M,0.64%,V
"Jun 17, 2015",68.75,69.11,69.41,68.51,7.82M,-0.38%,V
"Jun 18, 2015",69.5,68.9,69.84,68.88,7.60M,1.09%,V
"Jun 19, 2015",68.69,69.27,69.33,68.48,8.73M,-1.17%,V
"Jun 22, 2015",69.09,69.32,69.44,68.9,5.51M,0.58%,V
"Jun 23, 2015",69.42,69.1,69.59,69.09,3.89M,0.48%,V
"Jun 24, 2015",68.86,69.11,69.4,68.76,4.67M,-0.81%,V
"Jun 25, 2015",68.62,69.38,69.38,68.51,4.71M,-0.35%,V
"Jun 26, 2015",68.75,68.7,69.21,68.41,7.03M,0.19%,V
"Jun 29, 2015",66.72,67.99,68.49,66.69,9.71M,-2.95%,V
"Jun 30, 2015",67.15,67.34,67.48,66.76,6.81M,0.64%,V
"Jul 01, 2015",67.85,67.94,68.3,67.53,6.26M,1.04%,V
"Jul 02, 2015",68.24,68.15,68.32,67.62,5.05M,0.57%,V
"Jul 06, 2015",68.12,67.55,68.12,67.36,5.27M,-0.18%,V
"Jul 07, 2015",67.77,68.11,68.2,66.53,6.50M,-0.51%,V
"Jul 08, 2015",66.73,67.01,67.32,66.65,5.97M,-1.53%,V
"Jul 09, 2015",67.05,67.65,67.94,67.02,4.84M,0.48%,V
"Jul 10, 2015",68.42,67.98,68.54,67.91,5.11M,2.04%,V
"Jul 13, 2015",69.52,69.05,69.6,68.83,6.83M,1.61%,V
"Jul 14, 2015",70.1,69.97,70.3,69.47,5.64M,0.83%,V
"Jul 15, 2015",70.02,70.13,70.28,69.69,4.51M,-0.11%,V
"Jul 16, 2015",70.57,70.43,70.59,69.97,6.51M,0.79%,V
"Jul 17, 2015",70.88,70.4,70.96,70.28,6.29M,0.44%,V
"Jul 20, 2015",72.7,71.29,73.0,71.23,10.20M,2.57%,V
"Jul 21, 2015",72.02,72.84,72.88,71.76,10.92M,-0.94%,V
"Jul 22, 2015",71.97,71.94,72.15,71.62,6.30M,-0.07%,V
"Jul 23, 2015",71.75,72.2,72.25,71.2,10.76M,-0.31%,V
"Jul 24, 2015",74.8,76.78,76.92,74.4,21.20M,4.25%,V
"Jul 27, 2015",73.86,74.28,74.71,73.58,10.29M,-1.26%,V
"Jul 28, 2015",74.74,74.3,75.18,73.85,10.05M,1.19%,V
"Jul 29, 2015",76.01,74.95,76.43,74.67,13.75M,1.70%,V
"Jul 30, 2015",76.38,75.89,76.76,75.24,6.51M,0.49%,V
"Jul 31, 2015",75.34,76.45,76.51,75.32,8.53M,-1.36%,V
"Aug 03, 2015",75.77,75.59,76.04,75.01,5.81M,0.57%,V
"Aug 04, 2015",75.27,75.53,76.08,75.03,6.96M,-0.66%,V
"Aug 05, 2015",74.98,76.05,76.17,74.92,6.98M,-0.39%,V
"Aug 06, 2015",73.58,75.3,75.42,73.55,7.77M,-1.87%,V
"Aug 07, 2015",74.21,73.68,74.31,73.32,6.48M,0.86%,V
"Aug 10, 2015",74.38,74.89,75.18,73.85,6.18M,0.23%,V
"Aug 11, 2015",73.36,73.81,74.27,73.22,6.48M,-1.37%,V
"Aug 12, 2015",73.54,72.87,73.83,72.39,7.66M,0.25%,V
"Aug 13, 2015",73.93,73.43,74.42,73.38,5.99M,0.53%,V
"Aug 14, 2015",74.22,73.85,74.4,73.45,3.86M,0.39%,V
"Aug 17, 2015",74.41,74.0,74.44,73.5,3.47M,0.26%,V
"Aug 18, 2015",74.47,74.26,74.73,74.01,6.33M,0.08%,V
"Aug 19, 2015",74.4,74.2,74.96,73.67,5.89M,-0.09%,V
"Aug 20, 2015",73.95,73.56,74.53,72.81,12.08M,-0.60%,V
"Aug 21, 2015",71.19,72.5,73.62,70.96,15.75M,-3.73%,V
"Aug 24, 2015",68.36,64.16,71.06,60.0,20.95M,-3.98%,V
"Aug 25, 2015",66.97,71.69,71.8,66.6,14.49M,-2.03%,V
"Aug 26, 2015",70.69,69.37,70.99,67.9,12.22M,5.55%,V
"Aug 27, 2015",72.4,71.94,72.49,70.8,9.12M,2.42%,V
"Aug 28, 2015",72.46,72.1,72.67,71.6,6.41M,0.08%,V
"Aug 31, 2015",71.3,71.91,72.08,70.82,8.31M,-1.60%,V
"Sep 01, 2015",68.96,69.41,70.39,68.5,11.49M,-3.28%,V
"Sep 02, 2015",69.62,69.94,69.95,68.7,9.22M,0.96%,V
"Sep 03, 2015",70.4,70.45,71.08,69.99,9.04M,1.12%,V
"Sep 04, 2015",69.16,69.29,69.91,68.64,9.47M,-1.76%,V
"Sep 08, 2015",70.53,70.75,71.01,69.55,7.98M,1.98%,V
"Sep 09, 2015",69.6,70.75,71.38,69.43,9.02M,-1.32%,V
"Sep 10, 2015",70.23,69.5,70.65,69.46,7.24M,0.91%,V
"Sep 11, 2015",70.76,69.86,70.81,69.46,6.45M,0.75%,V
"Sep 14, 2015",70.01,70.72,70.8,69.61,7.06M,-1.06%,V
"Sep 15, 2015",70.51,70.48,70.75,69.51,6.96M,0.71%,V
"Sep 16, 2015",70.99,70.45,71.11,70.05,8.21M,0.68%,V
"Sep 17, 2015",70.96,71.3,72.32,70.5,7.66M,-0.04%,V
"Sep 18, 2015",69.79,69.82,70.81,69.71,14.51M,-1.65%,V
"Sep 21, 2015",70.78,70.62,71.32,70.22,12.76M,1.42%,V
"Sep 22, 2015",70.25,70.0,70.39,69.31,11.39M,-0.75%,V
"Sep 23, 2015",70.95,70.16,71.14,69.9,10.66M,1.00%,V
"Sep 24, 2015",70.24,70.35,70.63,69.64,8.41M,-1.00%,V
"Sep 25, 2015",70.69,71.19,71.46,70.21,7.76M,0.64%,V
"Sep 28, 2015",67.2,70.19,70.28,67.03,15.26M,-4.94%,V
"Sep 29, 2015",68.53,67.52,68.7,67.2,11.33M,1.98%,V
"Sep 30, 2015",69.66,69.32,69.66,68.26,9.31M,1.65%,V
"Oct 01, 2015",69.99,70.09,70.77,68.98,8.68M,0.47%,V
"Oct 02, 2015",70.67,68.8,70.73,68.36,7.46M,0.97%,V
"Oct 05, 2015",72.23,71.06,72.34,70.92,7.29M,2.21%,V
"Oct 06, 2015",72.08,72.22,72.54,71.83,5.78M,-0.21%,V
"Oct 07, 2015",73.22,72.68,73.23,72.45,6.27M,1.58%,V
"Oct 08, 2015",73.9,73.0,73.93,72.83,5.71M,0.93%,V
"Oct 09, 2015",73.98,74.04,74.09,73.4,5.95M,0.11%,V
"Oct 12, 2015",74.99,73.74,75.43,73.67,5.59M,1.37%,V
"Oct 13, 2015",75.0,74.46,75.25,74.15,7.44M,0.01%,V
"Oct 14, 2015",74.2,74.84,75.26,73.72,7.57M,-1.07%,V
"Oct 15, 2015",75.34,74.96,75.41,74.58,6.86M,1.54%,V
"Oct 16, 2015",76.0,75.33,76.54,74.79,9.12M,0.88%,V
"Oct 19, 2015",76.99,75.93,77.33,75.93,9.95M,1.30%,V
"Oct 20, 2015",76.28,76.64,76.89,75.93,8.15M,-0.92%,V
"Oct 21, 2015",75.46,76.94,76.94,75.31,7.32M,-1.07%,V
"Oct 22, 2015",76.42,75.89,76.85,75.64,9.09M,1.27%,V
"Oct 23, 2015",77.07,77.46,77.63,74.95,11.97M,0.85%,V
"Oct 26, 2015",78.18,78.08,78.31,77.09,8.02M,1.44%,V
"Oct 27, 2015",77.52,78.03,78.18,77.06,9.53M,-0.84%,V
"Oct 28, 2015",78.87,77.82,78.89,77.44,10.85M,1.74%,V
"Oct 29, 2015",78.51,78.59,78.71,77.93,7.65M,-0.46%,V
"Oct 30, 2015",77.58,78.72,78.81,77.56,11.19M,-1.18%,V
"Nov 02, 2015",75.22,75.19,76.21,74.53,29.97M,-3.04%,V
"Nov 03, 2015",77.9,75.13,78.58,74.81,18.90M,3.56%,V
"Nov 04, 2015",78.35,78.37,78.83,77.9,8.64M,0.58%,V
"Nov 05, 2015",79.26,78.42,79.71,78.42,9.39M,1.16%,V
"Nov 06, 2015",78.75,79.57,79.57,78.32,8.22M,-0.64%,V
"Nov 09, 2015",78.04,78.4,78.4,77.29,10.16M,-0.90%,V
"Nov 10, 2015",79.48,77.65,79.53,77.61,8.44M,1.85%,V
"Nov 11, 2015",79.18,79.85,80.25,79.17,8.02M,-0.38%,V
"Nov 12, 2015",78.31,78.86,79.15,78.14,8.94M,-1.10%,V
"Nov 13, 2015",78.11,78.02,78.97,77.77,9.91M,-0.26%,V
"Nov 16, 2015",78.9,77.79,78.91,77.58,7.80M,1.01%,V
"Nov 17, 2015",78.83,78.94,79.28,78.47,6.94M,-0.09%,V
"Nov 18, 2015",80.46,78.96,80.5,78.74,7.21M,2.07%,V
"Nov 19, 2015",80.15,80.6,81.01,79.85,6.08M,-0.39%,V
"Nov 20, 2015",80.19,80.59,81.0,79.98,6.76M,0.05%,V
"Nov 23, 2015",80.11,80.59,80.78,79.56,5.91M,-0.10%,V
"Nov 24, 2015",79.79,79.23,80.2,79.21,6.04M,-0.40%,V
"Nov 25, 2015",79.56,79.78,80.09,79.56,4.27M,-0.29%,V
"Nov 27, 2015",79.84,79.64,80.15,79.61,3.14M,0.35%,V
"Nov 30, 2015",79.01,80.06,80.13,78.96,8.87M,-1.04%,V
"Dec 01, 2015",79.91,79.53,79.93,78.77,6.70M,1.14%,V
"Dec 02, 2015",79.04,79.83,80.15,78.97,7.31M,-1.09%,V
"Dec 03, 2015",78.29,79.36,79.77,78.08,8.69M,-0.95%,V
"Dec 04, 2015",80.4,78.58,80.4,78.45,9.94M,2.70%,V
"Dec 07, 2015",79.55,80.13,80.49,79.07,15.26M,-1.06%,V
"Dec 08, 2015",79.07,78.98,79.67,78.36,11.34M,-0.60%,V
"Dec 09, 2015",77.88,78.83,79.75,77.4,15.36M,-1.50%,V
"Dec 10, 2015",78.12,77.91,79.11,77.62,8.72M,0.31%,V
"Dec 11, 2015",76.11,77.14,77.14,75.52,15.63M,-2.57%,V
"Dec 14, 2015",76.87,76.2,77.33,75.58,10.36M,1.00%,V
"Dec 15, 2015",78.62,78.37,79.45,78.21,11.36M,2.28%,V
"Dec 16, 2015",79.86,79.45,79.98,78.15,10.50M,1.58%,V
"Dec 17, 2015",78.69,79.98,80.28,78.63,7.56M,-1.47%,V
"Dec 18, 2015",76.32,78.04,78.19,76.28,16.27M,-3.01%,V
"Dec 21, 2015",77.17,76.9,77.36,76.4,8.44M,1.11%,V
"Dec 22, 2015",77.38,77.43,77.49,76.66,5.70M,0.27%,V
"Dec 23, 2015",78.56,78.08,78.66,77.56,6.34M,1.52%,V
"Dec 24, 2015",78.26,78.35,78.71,78.18,2.19M,-0.38%,V
"Dec 28, 2015",78.53,78.04,78.65,77.82,3.68M,0.34%,V
"Dec 29, 2015",79.21,79.0,79.39,78.9,4.63M,0.87%,V
"Dec 30, 2015",78.35,79.07,79.19,78.25,4.23M,-1.09%,V
"Dec 31, 2015",77.55,78.24,78.8,77.55,6.54M,-1.02%,V
"Jan 04, 2016",75.7,76.06,76.38,75.01,13.48M,-2.39%,V
"Jan 05, 2016",76.27,76.25,76.51,75.54,8.97M,0.75%,V
"Jan 06, 2016",75.27,75.0,75.85,74.85,16.09M,-1.31%,V
"Jan 07, 2016",73.79,73.76,75.09,73.35,12.47M,-1.97%,V
"Jan 08, 2016",72.88,74.06,74.51,72.75,9.98M,-1.23%,V
"Jan 11, 2016",73.92,73.11,74.08,72.66,13.07M,1.43%,V
"Jan 12, 2016",74.76,74.52,75.0,74.02,10.24M,1.14%,V
"Jan 13, 2016",73.1,75.27,75.39,72.99,12.66M,-2.22%,V
"Jan 14, 2016",73.8,73.15,74.52,72.66,10.43M,0.96%,V
"Jan 15, 2016",71.83,71.94,72.95,70.66,18.47M,-2.67%,V
"Jan 19, 2016",71.39,72.94,73.02,70.66,16.01M,-0.61%,V
"Jan 20, 2016",70.68,69.96,71.41,69.04,16.59M,-0.99%,V
"Jan 21, 2016",71.56,70.72,72.33,70.1,11.93M,1.25%,V
"Jan 22, 2016",72.7,72.67,73.18,72.13,8.65M,1.59%,V
"Jan 25, 2016",71.74,72.76,72.91,71.58,9.13M,-1.32%,V
"Jan 26, 2016",71.88,72.18,72.27,71.55,7.50M,0.20%,V
"Jan 27, 2016",70.91,71.98,72.48,70.58,9.02M,-1.35%,V
"Jan 28, 2016",69.33,71.42,71.85,69.33,15.30M,-2.23%,V
"Jan 29, 2016",74.49,70.43,74.5,68.76,40.43M,7.44%,V
"Feb 01, 2016",74.38,74.08,74.78,73.25,12.62M,-0.15%,V
"Feb 02, 2016",73.4,73.5,74.21,73.13,9.57M,-1.32%,V
"Feb 03, 2016",74.38,73.76,74.62,72.43,9.94M,1.34%,V
"Feb 04, 2016",73.68,74.1,74.63,72.75,14.74M,-0.94%,V
"Feb 05, 2016",71.54,73.56,73.61,70.55,12.94M,-2.90%,V
"Feb 08, 2016",67.77,69.95,70.04,66.3,30.54M,-5.27%,V
"Feb 09, 2016",68.33,66.39,69.48,66.12,14.88M,0.83%,V
"Feb 10, 2016",70.15,69.14,71.03,69.07,11.37M,2.66%,V
"Feb 11, 2016",68.47,67.79,69.07,67.42,13.96M,-2.39%,V
"Feb 12, 2016",70.42,69.44,70.47,69.12,8.71M,2.85%,V
"Feb 16, 2016",71.1,71.41,71.75,70.39,8.78M,0.97%,V
"Feb 17, 2016",72.03,71.73,72.12,71.3,8.49M,1.31%,V
"Feb 18, 2016",71.24,71.89,72.25,71.02,6.94M,-1.10%,V
"Feb 19, 2016",71.53,71.03,71.72,70.3,7.75M,0.41%,V
"Feb 22, 2016",73.06,72.3,73.19,72.1,7.48M,2.14%,V
"Feb 23, 2016",72.15,72.95,73.12,71.99,6.18M,-1.25%,V
"Feb 24, 2016",71.85,71.25,72.19,70.38,7.73M,-0.42%,V
"Feb 25, 2016",73.27,71.96,73.34,71.94,6.84M,1.98%,V
"Feb 26, 2016",72.73,73.74,73.91,72.69,6.71M,-0.74%,V
"Feb 29, 2016",72.39,72.86,73.89,72.39,7.79M,-0.47%,V
"Mar 01, 2016",74.64,72.99,74.64,72.9,8.71M,3.11%,V
"Mar 02, 2016",74.3,74.5,74.6,73.66,5.74M,-0.46%,V
"Mar 03, 2016",73.91,74.48,74.5,73.36,6.59M,-0.52%,V
"Mar 04, 2016",73.9,74.22,74.25,73.61,9.48M,-0.01%,V
"Mar 07, 2016",71.94,73.39,73.45,71.35,16.67M,-2.65%,V
"Mar 08, 2016",70.62,71.5,71.52,70.51,12.39M,-1.83%,V
"Mar 09, 2016",70.68,71.0,71.08,69.9,9.29M,0.08%,V
"Mar 10, 2016",70.22,71.14,71.4,69.58,10.14M,-0.65%,V
"Mar 11, 2016",71.63,71.15,72.01,70.68,9.47M,2.01%,V
"Mar 14, 2016",71.49,71.6,71.72,70.95,7.92M,-0.20%,V
"Mar 15, 2016",71.91,71.18,71.91,70.66,6.44M,0.59%,V
"Mar 16, 2016",72.37,71.68,72.83,71.51,7.56M,0.64%,V
"Mar 17, 2016",73.14,72.28,73.67,72.17,7.41M,1.06%,V
"Mar 18, 2016",73.78,73.5,74.1,73.13,15.03M,0.88%,V
"Mar 21, 2016",73.77,73.58,73.94,73.15,7.40M,-0.01%,V
"Mar 22, 2016",72.96,73.24,73.65,72.93,6.80M,-1.10%,V
"Mar 23, 2016",73.91,72.95,74.17,72.77,7.29M,1.30%,V
"Mar 24, 2016",74.14,73.65,74.16,73.41,6.30M,0.31%,V
"Mar 28, 2016",74.08,74.14,74.27,73.72,7.28M,-0.08%,V
"Mar 29, 2016",75.38,74.02,75.59,73.92,10.54M,1.75%,V
"Mar 30, 2016",76.78,75.9,77.0,75.84,9.69M,1.86%,V
"Mar 31, 2016",76.48,76.62,76.92,75.95,7.49M,-0.39%,V
"Apr 01, 2016",77.59,76.25,78.25,75.8,10.18M,1.45%,V
"Apr 04, 2016",77.83,77.97,78.31,77.53,6.91M,0.31%,V
"Apr 05, 2016",76.97,77.14,77.47,76.58,6.01M,-1.10%,V
"Apr 06, 2016",78.21,77.08,78.28,77.0,6.22M,1.61%,V
"Apr 07, 2016",77.58,77.71,77.98,77.19,7.54M,-0.81%,V
"Apr 08, 2016",78.03,78.08,78.62,77.81,5.33M,0.58%,V
"Apr 11, 2016",77.82,78.36,78.78,77.77,5.96M,-0.27%,V
"Apr 12, 2016",78.52,77.72,78.55,77.65,5.96M,0.90%,V
"Apr 13, 2016",79.71,79.03,79.93,78.91,9.19M,1.52%,V
"Apr 14, 2016",80.33,79.76,80.67,79.31,11.47M,0.78%,V
"Apr 15, 2016",80.08,80.25,80.69,79.9,7.19M,-0.31%,V
"Apr 18, 2016",81.45,80.2,81.55,79.83,7.76M,1.71%,V
"Apr 19, 2016",80.75,81.5,81.73,80.37,8.32M,-0.86%,V
"Apr 20, 2016",81.15,80.88,81.64,80.55,8.52M,0.50%,V
"Apr 21, 2016",80.79,81.5,81.67,80.67,9.54M,-0.44%,V
"Apr 22, 2016",79.11,78.0,79.36,77.28,18.22M,-2.08%,V
"Apr 25, 2016",78.14,78.69,78.84,77.82,11.18M,-1.23%,V
"Apr 26, 2016",78.53,78.45,78.7,78.11,6.07M,0.50%,V
"Apr 27, 2016",78.76,78.41,79.0,78.17,6.32M,0.29%,V
"Apr 28, 2016",77.68,78.35,79.27,77.6,8.32M,-1.37%,V
"Apr 29, 2016",77.24,77.52,78.01,76.86,8.09M,-0.57%,V
"May 02, 2016",78.46,77.81,78.47,77.16,7.64M,1.58%,V
"May 03, 2016",77.19,77.43,78.36,76.93,7.67M,-1.62%,V
"May 04, 2016",77.07,76.56,77.38,76.35,8.85M,-0.16%,V
"May 05, 2016",77.36,77.14,77.7,77.01,6.00M,0.38%,V
"May 06, 2016",77.72,77.23,77.8,76.78,6.17M,0.47%,V
"May 09, 2016",78.22,77.69,78.36,77.58,9.24M,0.64%,V
"May 10, 2016",79.2,78.42,79.33,78.41,6.80M,1.25%,V
"May 11, 2016",77.3,79.14,79.33,77.29,8.43M,-2.40%,V
"May 12, 2016",77.89,77.8,78.19,77.07,7.51M,0.76%,V
"May 13, 2016",76.83,77.71,78.28,76.83,7.56M,-1.36%,V
"May 16, 2016",77.8,77.02,78.06,76.96,8.60M,1.26%,V
"May 17, 2016",76.79,77.57,77.92,76.52,7.17M,-1.30%,V
"May 18, 2016",77.43,76.71,77.88,76.4,6.29M,0.83%,V
"May 19, 2016",76.88,76.87,77.25,76.22,5.55M,-0.71%,V
"May 20, 2016",77.67,77.34,78.04,77.18,6.30M,1.03%,V
"May 23, 2016",77.21,77.76,77.99,77.14,5.93M,-0.59%,V
"May 24, 2016",79.38,77.66,79.5,77.66,7.58M,2.81%,V
"May 25, 2016",79.06,79.5,79.67,78.95,5.85M,-0.40%,V
"May 26, 2016",79.0,79.4,79.4,78.87,4.28M,-0.08%,V
"May 27, 2016",79.66,78.84,79.66,78.84,4.37M,0.84%,V
"May 31, 2016",78.94,79.86,79.87,78.76,8.64M,-0.90%,V
"Jun 01, 2016",79.22,78.69,79.31,78.57,4.51M,0.35%,V
"Jun 02, 2016",79.95,79.27,79.95,78.93,5.63M,0.92%,V
"Jun 03, 2016",79.94,79.55,80.2,79.16,7.63M,-0.01%,V
"Jun 06, 2016",80.54,80.29,80.9,80.17,7.62M,0.75%,V
"Jun 07, 2016",80.6,80.7,81.0,80.54,5.52M,0.07%,V
"Jun 08, 2016",81.65,80.6,81.71,80.47,8.86M,1.30%,V
"Jun 09, 2016",81.26,81.23,81.54,80.98,6.67M,-0.48%,V
"Jun 10, 2016",80.18,80.75,80.75,79.84,7.86M,-1.33%,V
"Jun 13, 2016",78.4,79.0,80.18,78.38,10.42M,-2.22%,V
"Jun 14, 2016",78.57,78.12,78.75,77.96,7.89M,0.22%,V
"Jun 15, 2016",78.17,78.57,78.84,78.05,7.42M,-0.51%,V
"Jun 16, 2016",78.35,77.89,78.52,77.14,9.65M,0.23%,V
"Jun 17, 2016",76.99,78.32,78.33,76.83,14.60M,-1.74%,V
"Jun 20, 2016",77.34,78.3,78.38,77.32,9.96M,0.45%,V
"Jun 21, 2016",77.33,77.81,78.01,77.15,9.20M,-0.01%,V
"Jun 22, 2016",76.53,77.58,77.76,76.53,9.63M,-1.03%,V
"Jun 23, 2016",78.23,77.76,78.24,76.87,13.57M,2.22%,V
