None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
2240,MSFT,2002-06-18,55.53,55.99,56.29,55.35,38759200
2241,AAPL,2002-06-19,17.37,17.12,17.6,16.88,30526200
2242,MSFT,2002-06-19,55.47,54.36,55.94,54.32,40623500
2243,AAPL,2002-06-20,17.17,17.11,17.6,16.85,7082800
2244,MSFT,2002-06-20,54.37,54.1,55.1,53.9,43200600
2245,AAPL,2002-06-21,16.97,16.85,17.49,16.79,7949600
2246,MSFT,2002-06-21,53.4,52.28,54.55,52.28,58410000
2247,AAPL,2002-06-24,16.77,17.27,17.73,16.7,7713100
2248,MSFT,2002-06-24,52.09,54.16,54.64,51.85,52261600
2249,AAPL,2002-06-25,17.4,17.14,17.68,16.86,5378600
2250,MSFT,2002-06-25,54.7,52.95,55,52.8,42012600
2251,AAPL,2002-06-26,16.8,16.55,17.29,15.98,9981300
2252,MSFT,2002-06-26,51.05,54.13,54.39,51.05,56065700
2253,AAPL,2002-06-27,16.79,17.06,17.27,16.42,4493900
2254,MSFT,2002-06-27,54.6,54.92,54.94,52.86,47906200
2255,AAPL,2002-06-28,17.1,17.72,17.82,17,4818900
2256,MSFT,2002-06-28,54.55,54.7,55.79,54,44777800
2257,AAPL,2002-07-01,17.71,17.06,17.88,17.05,3976600
2258,MSFT,2002-07-01,54.12,52.66,54.39,52.58,33236900
2259,AAPL,2002-07-02,17.03,16.94,17.16,16.83,5449800
2260,MSFT,2002-07-02,52.38,51.44,52.92,51.33,41407100
2261,AAPL,2002-07-03,16.81,17.55,17.68,16.75,3554100
2262,MSFT,2002-07-03,51.24,51.84,52.52,50.45,40468300
2263,AAPL,2002-07-05,17.71,18.74,18.75,17.71,2886600
2264,MSFT,2002-07-05,53.09,54.85,54.9,53.05,17836800
2265,AAPL,2002-07-08,18.52,18.01,18.61,17.68,3771500
2266,MSFT,2002-07-08,54.41,52.92,54.93,52.58,31599700
2267,AAPL,2002-07-09,18.09,17.53,18.29,17.46,4049100
2268,MSFT,2002-07-09,53.31,53.21,54.73,52.97,42638600
2269,AAPL,2002-07-10,17.71,17.32,18.17,17.25,3694300
2270,MSFT,2002-07-10,53.69,52.24,54.2,52.13,45336700
2271,AAPL,2002-07-11,17.26,18.3,18.35,16.97,6672800
2272,MSFT,2002-07-11,52.04,52.91,53.07,51.25,64775300
2273,AAPL,2002-07-12,18.55,17.5,18.79,17.26,7919500
2274,MSFT,2002-07-12,53.37,51.86,53.73,51.48,47866900
2275,AAPL,2002-07-15,17.43,18.23,18.6,16.81,5285600
2276,MSFT,2002-07-15,51.39,51.8,51.86,48,68482800
2277,AAPL,2002-07-16,18.15,17.86,18.57,17.61,7978000
2278,MSFT,2002-07-16,51.31,51.25,52.8,50.64,48577300
2279,AAPL,2002-07-17,16.13,15.63,16.2,15.19,21705100
2280,MSFT,2002-07-17,52.52,52,53.3,51.17,49017400
2281,AAPL,2002-07-18,15.5,14.99,15.56,14.75,9990400
2282,MSFT,2002-07-18,52.06,51.11,52.74,50.66,45526800
2283,AAPL,2002-07-19,14.7,14.96,15.17,14.53,6878700
2284,MSFT,2002-07-19,49.87,49.56,50.89,48.81,56271700
2285,AAPL,2002-07-22,14.75,14.92,15.19,14.61,7694600
2286,MSFT,2002-07-22,48.95,47.51,49.99,45.9,90034900
2287,AAPL,2002-07-23,14.9,14.47,15.13,14.44,7140900
2288,MSFT,2002-07-23,46.49,43.01,46.8,42.97,84030800
2289,AAPL,2002-07-24,14.33,15.2,15.22,14.25,7260600
2290,MSFT,2002-07-24,41.75,46.23,46.36,41.41,101153900
2291,AAPL,2002-07-25,14.93,14.36,14.95,14.01,8559900
2292,MSFT,2002-07-25,45.45,42.83,45.71,42.44,81705700
2293,AAPL,2002-07-26,14.46,14.34,14.53,13.8,3709000
2294,MSFT,2002-07-26,43.74,45.35,45.41,43.68,61769000
2295,AAPL,2002-07-29,14.48,15.02,15.1,14.37,4910000
2296,MSFT,2002-07-29,46.85,48.25,48.3,46.55,56074300
2297,AAPL,2002-07-30,14.85,15.43,15.51,14.56,6336400
2298,MSFT,2002-07-30,47.55,48.1,48.83,47.33,61345300
2299,AAPL,2002-07-31,15.4,15.26,15.42,14.9,5548200
2300,MSFT,2002-07-31,47.61,47.98,48,46.36,46937800
2301,AAPL,2002-08-01,15.11,14.8,15.42,14.73,4088500
2302,MSFT,2002-08-01,47.58,45.75,48.09,45.5,46001400
2303,AAPL,2002-08-02,14.74,14.45,15,14.25,3197500
2304,MSFT,2002-08-02,45.51,44.41,45.85,43.8,42973800
2305,AAPL,2002-08-05,14.51,13.99,14.7,13.97,3643300
2306,MSFT,2002-08-05,44.29,43.99,45.17,43.81,39470800
2307,AAPL,2002-08-06,14.21,14.74,15.23,14.08,4858100
2308,MSFT,2002-08-06,44.9,45.67,47.25,44.84,44357900
2309,AAPL,2002-08-07,15.09,15.03,15.36,14.35,5954900
2310,MSFT,2002-08-07,47,47.09,47.3,45.16,43174700
2311,AAPL,2002-08-08,14.77,15.3,15.38,14.77,4059800
2312,MSFT,2002-08-08,47.11,48.91,49,46.41,44374000
2313,AAPL,2002-08-09,15.25,15,15.25,14.75,3673500
2314,MSFT,2002-08-09,48.15,48.12,49.15,47.66,34524700
2315,AAPL,2002-08-12,14.9,14.99,15.02,14.69,3210100
2316,MSFT,2002-08-12,47.61,48.47,48.75,47.6,28433300
2317,AAPL,2002-08-13,14.9,14.59,15.21,14.55,4819100
2318,MSFT,2002-08-13,47.99,47.06,49.7,46.92,50061400
2319,AAPL,2002-08-14,14.67,15.17,15.35,14.54,7126500
2320,MSFT,2002-08-14,47.25,49.71,49.73,47.21,48353000
2321,AAPL,2002-08-15,15.25,15.61,15.75,15.01,5751400
2322,MSFT,2002-08-15,49.96,49.77,50.74,48.75,49372800
2323,AAPL,2002-08-16,15.45,15.81,16.1,15.28,4379000
2324,MSFT,2002-08-16,49.43,50,50.23,48.92,34667000
2325,AAPL,2002-08-19,15.78,15.98,16.25,15.72,3867100
2326,MSFT,2002-08-19,50.04,52,52.05,49.85,39924100
2327,AAPL,2002-08-20,15.97,15.91,16.09,15.53,3332600
2328,MSFT,2002-08-20,51.38,51.04,51.7,50.75,35158800
2329,AAPL,2002-08-21,16.01,16.12,16.24,15.45,3614800
2330,MSFT,2002-08-21,51.56,52.28,52.38,51.15,40601700
2331,AAPL,2002-08-22,16.2,15.97,16.25,15.66,4612700
2332,MSFT,2002-08-22,52.85,53.23,53.45,52.6,36258800
2333,AAPL,2002-08-23,15.9,15.73,15.93,15.45,2915100
2334,MSFT,2002-08-23,52.66,52.22,52.85,51.84,28964600
2335,AAPL,2002-08-26,15.95,15.53,15.95,15.16,3392300
2336,MSFT,2002-08-26,52.5,52.1,52.65,51.18,27826200
2337,AAPL,2002-08-27,15.71,14.85,15.74,14.71,4682700
2338,MSFT,2002-08-27,52.33,50.84,52.45,50.65,32735100
2339,AAPL,2002-08-28,14.8,14.7,15.12,14.65,4428100
2340,MSFT,2002-08-28,50.48,49.38,50.66,49.3,34437500
2341,AAPL,2002-08-29,14.65,14.7,15.08,14.51,2931600
2342,MSFT,2002-08-29,48.89,50.58,51,48.52,47137800
2343,AAPL,2002-08-30,14.73,14.75,15.14,14.58,3455700
2344,MSFT,2002-08-30,50.14,49.08,50.48,49,29069200
2345,AAPL,2002-09-03,14.49,14.05,14.55,14.05,4945300
2346,MSFT,2002-09-03,48.52,47.02,48.52,47,37226300
2347,AAPL,2002-09-04,14.2,14.48,14.78,14.17,7511800
2348,MSFT,2002-09-04,47.45,48.21,48.6,47.15,40116000
2349,AAPL,2002-09-05,14.22,14.18,14.36,14.05,4038900
2350,MSFT,2002-09-05,47.5,45.91,47.52,45.88,45219400
2351,AAPL,2002-09-06,14.51,14.38,14.65,14.23,3242700
2352,MSFT,2002-09-06,47.75,47.82,48.27,47.47,34959200
2353,AAPL,2002-09-09,14.28,14.37,14.53,14.15,2825800
2354,MSFT,2002-09-09,47.25,48.7,48.95,46.63,40826600
2355,AAPL,2002-09-10,14.41,14.33,14.5,14.12,4454800
2356,MSFT,2002-09-10,48.54,49.79,49.82,48.35,41975000
2357,AAPL,2002-09-11,14.34,14.29,14.6,14.15,3614500
2358,MSFT,2002-09-11,50.23,48.58,51.1,48.53,38721600
2359,AAPL,2002-09-12,14.2,14.14,14.51,14.12,4818400
2360,MSFT,2002-09-12,48.15,47.15,48.3,47.02,31863400
2361,AAPL,2002-09-13,14.13,14.17,14.34,14.05,5052700
2362,MSFT,2002-09-13,46.9,47.91,48.26,46.85,29774600
2363,AAPL,2002-09-16,14.14,14.5,14.61,14.12,5118600
2364,MSFT,2002-09-16,47.6,47.78,48.13,47.05,25083100
2365,AAPL,2002-09-17,14.57,14.8,15.03,14.57,7642800
2366,MSFT,2002-09-17,48.67,47.29,48.9,47.21,36671700
2367,AAPL,2002-09-18,14.69,15.02,15.09,14.52,5868600
2368,MSFT,2002-09-18,46.72,47.75,48.24,46.66,41975900
2369,AAPL,2002-09-19,14.75,14.58,14.8,14.48,3677600
2370,MSFT,2002-09-19,46.68,47.2,47.82,46.59,38888800
2371,AAPL,2002-09-20,14.62,14.87,14.94,14.52,6299800
2372,MSFT,2002-09-20,47.71,47.46,48,47.3,65309600
2373,AAPL,2002-09-23,14.76,14.85,14.96,14.45,4709100
2374,MSFT,2002-09-23,46.6,45.23,46.71,44.81,44891900
2375,AAPL,2002-09-24,14.4,14.64,14.82,14.4,4476100
2376,MSFT,2002-09-24,44.83,45.64,46.48,44.63,52071100
2377,AAPL,2002-09-25,14.69,14.93,15.17,14.65,4547900
2378,MSFT,2002-09-25,46.4,46.51,46.96,45.05,53558300
2379,AAPL,2002-09-26,15.1,14.7,15.19,14.55,3725800
2380,MSFT,2002-09-26,47.11,46.2,47.5,45.95,50426100
2381,AAPL,2002-09-27,14.49,14.72,14.85,14.48,3681300
2382,MSFT,2002-09-27,46.04,45.25,47.1,45.19,40505800
2383,AAPL,2002-09-30,14.4,14.5,14.57,14.14,4244600
2384,MSFT,2002-09-30,44.87,43.74,45.04,43.11,57788500
2385,AAPL,2002-10-01,14.59,14.51,14.6,14,6114700
2386,MSFT,2002-10-01,44.32,46.23,46.25,43.19,55318300
2387,AAPL,2002-10-02,14.33,14.17,14.63,14.1,4095500
2388,MSFT,2002-10-02,46.1,45.61,46.81,45.16,51744300
2389,AAPL,2002-10-03,14.18,14.3,14.6,14.06,3891000
2390,MSFT,2002-10-03,45.3,44.8,46.59,44.6,52610700
2391,AAPL,2002-10-04,14.36,14.03,14.4,14,3407600
2392,MSFT,2002-10-04,45.39,43.77,45.57,43.69,53560200
2393,AAPL,2002-10-07,13.97,13.77,14.21,13.76,4369600
2394,MSFT,2002-10-07,43.81,44.05,45.06,43.69,44895000
2395,AAPL,2002-10-08,13.9,13.69,13.96,13.36,8100800
2396,MSFT,2002-10-08,44.75,44.99,45.98,44.13,57833800
2397,AAPL,2002-10-09,13.54,13.6,13.85,13.41,6369400
2398,MSFT,2002-10-09,44.23,43.99,45.45,43.81,61571300
2399,AAPL,2002-10-10,13.63,14.12,14.22,13.58,5742400
2400,MSFT,2002-10-10,44,46.38,46.62,43.25,59257500
2401,AAPL,2002-10-11,14.25,14.51,14.78,14.1,5262100
2402,MSFT,2002-10-11,47.36,48.87,48.9,47.01,54414400
2403,AAPL,2002-10-14,14.55,14.77,14.98,14.44,3471500
2404,MSFT,2002-10-14,48.25,49.29,49.33,47.84,38108100
2405,AAPL,2002-10-15,15.22,15.16,15.25,14.78,7241400
2406,MSFT,2002-10-15,51.26,52.29,52.37,50.65,66687100
2407,AAPL,2002-10-16,14.86,14.56,15.13,14.46,5493300
2408,MSFT,2002-10-16,50.39,50.41,51.26,50.28,47718700
2409,AAPL,2002-10-17,14.21,14.11,14.39,13.98,8380300
2410,MSFT,2002-10-17,52.28,50.77,52.5,50.05,91301200
2411,AAPL,2002-10-18,14,14.34,14.35,13.93,5148200
2412,MSFT,2002-10-18,52.6,53.15,53.2,51.14,76408600
2413,AAPL,2002-10-21,14.26,14.56,14.63,14,4259300
2414,MSFT,2002-10-21,51.97,52.51,52.99,51.36,56189300
2415,AAPL,2002-10-22,14.47,14.7,14.88,14.26,3895500
2416,MSFT,2002-10-22,51.43,51.67,51.93,51.03,43579500
2417,AAPL,2002-10-23,14.63,14.88,14.98,14.5,3732800
2418,MSFT,2002-10-23,51.43,53.2,53.26,51.43,55433300
2419,AAPL,2002-10-24,15.02,14.69,15.21,14.55,3120500
2420,MSFT,2002-10-24,53.36,51.23,53.37,50.9,47916700
2421,AAPL,2002-10-25,14.69,15.42,15.45,14.59,4983400
2422,MSFT,2002-10-25,51.25,52.68,52.8,51.16,37712900
2423,AAPL,2002-10-28,15.55,15.61,15.95,15.25,6237500
2424,MSFT,2002-10-28,53.4,51.95,53.5,51.51,39953300
2425,AAPL,2002-10-29,15.57,15.44,15.88,14.96,4628200
2426,MSFT,2002-10-29,52.15,52.07,52.49,50.85,45258600
2427,AAPL,2002-10-30,15.55,15.98,16.37,15.48,4833500
2428,MSFT,2002-10-30,52.2,53.11,53.39,51.63,47225600
2429,AAPL,2002-10-31,15.99,16.07,16.44,15.92,5282800
2430,MSFT,2002-10-31,53.19,53.47,54.07,52.85,52986900
2431,AAPL,2002-11-01,15.94,16.36,16.5,15.89,3389800
2432,MSFT,2002-11-01,52.43,53,53.24,51.9,52548900
2433,AAPL,2002-11-04,16.5,16.89,17.38,16.35,6728900
2434,MSFT,2002-11-04,56.75,56.1,57.25,55.52,69982100
2435,AAPL,2002-11-05,16.75,16.9,16.97,16.35,3762400
2436,MSFT,2002-11-05,55.78,56.68,56.8,55.58,38329100
2437,AAPL,2002-11-06,17.08,17.22,17.32,16.7,3864100
2438,MSFT,2002-11-06,56.99,57.03,57.1,55.53,57703500
2439,AAPL,2002-11-07,16.94,16,17.1,15.81,6003200
2440,MSFT,2002-11-07,56.2,56.01,56.62,55.5,36849800
2441,AAPL,2002-11-08,16.01,15.84,16.2,15.52,3394000
2442,MSFT,2002-11-08,56,55.1,56.55,55.01,32261100
2443,AAPL,2002-11-11,15.75,15.16,15.89,15.12,2731700
2444,MSFT,2002-11-11,55.07,53.86,55.1,53.82,29170600
2445,AAPL,2002-11-12,15.32,15.64,16.04,15.28,3996300
2446,MSFT,2002-11-12,54.1,54.51,55.43,53.9,40699300
2447,AAPL,2002-11-13,15.5,15.59,16.07,15.28,4138200
2448,MSFT,2002-11-13,54.24,55.36,55.93,54.11,53685100
2449,AAPL,2002-11-14,15.9,16.3,16.41,15.78,2530600
2450,MSFT,2002-11-14,55.99,56.99,57,55.87,39168500
2451,AAPL,2002-11-15,16.23,15.95,16.24,15.76,2874900
2452,MSFT,2002-11-15,56.6,56.69,56.92,55.67,38766800
2453,AAPL,2002-11-18,16.19,15.65,16.2,15.52,2938900
2454,MSFT,2002-11-18,56.95,55.85,57.03,55.74,29043200
2455,AAPL,2002-11-19,15.55,15.27,15.75,15.01,3767000
2456,MSFT,2002-11-19,55.55,54.86,55.8,54.31,38201700
2457,AAPL,2002-11-20,15.3,15.53,15.7,15.25,3727500
2458,MSFT,2002-11-20,55.01,56.62,56.9,54.93,38217700
2459,AAPL,2002-11-21,15.9,16.35,16.44,15.75,7472900
2460,MSFT,2002-11-21,56.98,57.84,58,56.78,41461100
2461,AAPL,2002-11-22,16.09,16.01,16.31,15.9,4068900
2462,MSFT,2002-11-22,57.45,58.22,58.3,57.05,35001000
2463,AAPL,2002-11-25,16.03,15.97,16.14,15.71,3561200
2464,MSFT,2002-11-25,58.06,58.23,58.64,57.57,30791500
2465,AAPL,2002-11-26,15.85,15.41,15.9,15.27,4290400
2466,MSFT,2002-11-26,57.64,56.9,58.25,56.78,34325200
2467,AAPL,2002-11-27,15.6,15.72,15.86,15.45,5121400
2468,MSFT,2002-11-27,57.6,58.08,58.61,57.4,27595900
2469,AAPL,2002-11-29,15.79,15.5,15.88,15.42,2561300
2470,MSFT,2002-11-29,58.43,57.68,58.63,57.68,14196500
2471,AAPL,2002-12-02,15.9,15.18,16.1,15.01,7120400
2472,MSFT,2002-12-02,58.65,57.69,58.96,57.01,31867500
2473,AAPL,2002-12-03,15.2,15.16,15.34,15.1,4069100
2474,MSFT,2002-12-03,57.28,56.71,57.35,56.41,29228700
2475,AAPL,2002-12-04,15.18,14.97,15.19,14.5,5817100
2476,MSFT,2002-12-04,56.13,56.54,57.44,55.82,41946000
2477,AAPL,2002-12-05,15.03,14.63,15.08,14.53,4346400
2478,MSFT,2002-12-05,56.95,55.34,57.09,55.3,34217900
2479,AAPL,2002-12-06,14.65,14.95,15.19,14.52,4381400
2480,MSFT,2002-12-06,54.87,55.47,55.74,54.22,35835100
2481,AAPL,2002-12-09,14.94,14.75,14.95,14.67,4215800
2482,MSFT,2002-12-09,55,53.53,55.22,53.51,31931400
2483,AAPL,2002-12-10,14.75,15.28,15.45,14.73,5510900
2484,MSFT,2002-12-10,53.56,54.01,54.48,53.48,31865100
2485,AAPL,2002-12-11,15.3,15.49,15.49,15.08,4526800
2486,MSFT,2002-12-11,53.85,54.66,55.01,53.58,34593100
2487,AAPL,2002-12-12,15.51,15.19,15.55,15.01,2666800
2488,MSFT,2002-12-12,55,54.17,55.06,53.69,27621000
2489,AAPL,2002-12-13,15.14,14.79,15.15,14.65,2942500
2490,MSFT,2002-12-13,53.68,52.5,53.75,52.49,32622700
2491,AAPL,2002-12-16,14.81,14.85,15.1,14.61,4493300
2492,MSFT,2002-12-16,53,54.48,54.55,52.67,30070200
2493,AAPL,2002-12-17,14.85,15.08,15.19,14.66,3976100
2494,MSFT,2002-12-17,54.42,54.36,54.99,53.78,24774900
2495,AAPL,2002-12-18,14.8,14.57,14.86,14.5,2691100
2496,MSFT,2002-12-18,53.84,53.53,54.4,52.79,31354700
2497,AAPL,2002-12-19,14.53,14.2,14.92,14.1,6205700
2498,MSFT,2002-12-19,53.25,53.11,54.75,52.88,41343300
2499,AAPL,2002-12-20,14.29,14.14,14.56,13.78,5680300
2500,MSFT,2002-12-20,53.49,53.04,53.72,52.95,49147300
2501,AAPL,2002-12-23,14.16,14.49,14.55,14.12,2246900
2502,MSFT,2002-12-23,53.05,54,54.28,52.9,24399200
2503,AAPL,2002-12-24,14.44,14.36,14.47,14.3,702500
2504,MSFT,2002-12-24,53.54,53.82,54.23,53.52,9193000
2505,AAPL,2002-12-26,14.42,14.4,14.81,14.28,1525400
2506,MSFT,2002-12-26,54.03,53.39,54.69,53.17,18614000
2507,AAPL,2002-12-27,14.31,14.06,14.38,14.01,1429200
2508,MSFT,2002-12-27,53.28,52.97,54,52.9,20445800
2509,AAPL,2002-12-30,14.08,14.07,14.15,13.84,2768600
2510,MSFT,2002-12-30,53.01,52.75,53.24,52.27,24009800
2511,AAPL,2002-12-31,14,14.33,14.36,13.95,3584400
2512,MSFT,2002-12-31,52.74,51.7,52.99,51.26,29104400
2513,AAPL,2003-01-02,14.36,14.8,14.92,14.35,3239800
2514,MSFT,2003-01-02,52.3,53.72,53.75,51.71,33512600
2515,AAPL,2003-01-03,14.8,14.9,14.93,14.59,2633100
2516,MSFT,2003-01-03,53.59,53.79,53.8,52.88,27773400
2517,AAPL,2003-01-06,15.03,14.9,15.38,14.88,6973800
2518,MSFT,2003-01-06,54.02,54.77,55.23,53.8,29728100
2519,AAPL,2003-01-07,14.79,14.85,15,14.47,6113300
2520,MSFT,2003-01-07,54.92,55.8,56.01,54.68,40258700
2521,AAPL,2003-01-08,14.58,14.55,14.71,14.44,4100800
2522,MSFT,2003-01-08,55.37,54.24,55.55,54.11,32283000
2523,AAPL,2003-01-09,14.62,14.68,14.92,14.5,3843800
2524,MSFT,2003-01-09,54.72,55.81,55.92,54.53,30904000
2525,AAPL,2003-01-10,14.58,14.72,14.82,14.49,3126800
2526,MSFT,2003-01-10,55.1,55.92,56.3,54.9,33865100
2527,AAPL,2003-01-13,14.9,14.63,14.9,14.36,3195400
2528,MSFT,2003-01-13,56.52,56.39,56.75,55.77,30408900
2529,AAPL,2003-01-14,14.69,14.61,14.82,14.49,3336800
2530,MSFT,2003-01-14,56.33,56.97,57,56.19,27103200
2531,AAPL,2003-01-15,14.59,14.43,14.7,14.26,6627300
2532,MSFT,2003-01-15,57,56.27,57.32,56.19,29811300
2533,AAPL,2003-01-16,14.21,14.62,14.76,14.21,9983400
2534,MSFT,2003-01-16,56.32,55.35,56.65,55.11,40685500
2535,AAPL,2003-01-17,14.56,14.1,14.56,14.08,4763600
2536,MSFT,2003-01-17,52.94,51.46,53,51.31,77938000
2537,AAPL,2003-01-21,14.21,14.02,14.41,14,4526000
2538,MSFT,2003-01-21,51.87,51.33,52.15,51.29,43079600
2539,AAPL,2003-01-22,13.98,13.88,14.15,13.8,3841800
2540,MSFT,2003-01-22,51.59,51,52.4,50.91,43474000
2541,AAPL,2003-01-23,14.05,14.17,14.36,13.95,4076000
2542,MSFT,2003-01-23,51.95,52.28,52.54,51.46,35687400
2543,AAPL,2003-01-24,14.24,13.8,14.24,13.56,5454800
2544,MSFT,2003-01-24,52.03,49.85,52.05,49.7,51513500
2545,AAPL,2003-01-27,13.68,14.13,14.5,13.65,6989400
2546,MSFT,2003-01-27,49.32,49.17,50.6,48.41,57419300
2547,AAPL,2003-01-28,14.24,14.58,14.69,14.16,5111700
2548,MSFT,2003-01-28,49.69,48.82,49.7,48.56,43075600
2549,AAPL,2003-01-29,14.24,14.58,14.69,14.16,6661500
2550,MSFT,2003-01-29,48.73,49.91,50.04,47.93,53442000
2551,AAPL,2003-01-30,14.98,14.32,15.07,14.29,7268900
2552,MSFT,2003-01-30,50.16,48.24,50.17,48.19,43938700
2553,AAPL,2003-01-31,14.19,14.36,14.55,14.05,6093300
2554,MSFT,2003-01-31,47.45,47.46,48.35,47.03,53429200
2555,AAPL,2003-02-03,14.41,14.66,14.91,14.35,4728300
2556,MSFT,2003-02-03,47.93,48.56,49.1,47.46,40064900
2557,AAPL,2003-02-04,14.45,14.6,14.65,14.31,5668100
2558,MSFT,2003-02-04,47.8,47.32,47.94,46.88,40927400
2559,AAPL,2003-02-05,14.71,14.45,14.93,14.45,3957400
2560,MSFT,2003-02-05,47.83,46.96,48.53,46.73,50536000
2561,AAPL,2003-02-06,14.36,14.43,14.59,14.22,3199100
2562,MSFT,2003-02-06,46.86,47.42,47.62,46.56,41656000
2563,AAPL,2003-02-07,14.55,14.15,14.6,14.07,4816100
2564,MSFT,2003-02-07,47.88,46.58,47.95,46.41,37604000
2565,AAPL,2003-02-10,14.26,14.35,14.57,14.06,2998000
2566,MSFT,2003-02-10,46.8,47.38,47.52,46.54,37040700
2567,AAPL,2003-02-11,14.5,14.35,14.63,14.2,2942500
2568,MSFT,2003-02-11,47.3,46.44,47.67,46,42146000
2569,AAPL,2003-02-12,14.27,14.39,14.6,14.27,4083700
2570,MSFT,2003-02-12,46.55,46.44,47.1,46.26,35657600
2571,AAPL,2003-02-13,14.41,14.54,14.64,14.24,3723100
2572,MSFT,2003-02-13,46.41,46.99,47.12,46.13,36779100
2573,AAPL,2003-02-14,14.61,14.67,14.72,14.35,4344600
2574,MSFT,2003-02-14,47.25,48.3,48.5,46.77,45223200
2575,AAPL,2003-02-18,14.75,15.27,15.3,14.72,5194600
2576,MSFT,2003-02-18,24.62,24.96,24.99,24.4,28707750
2577,AAPL,2003-02-19,15.07,14.85,15.15,14.68,4292300
2578,MSFT,2003-02-19,24.82,24.53,24.88,24.17,46902700
2579,AAPL,2003-02-20,14.85,14.77,14.96,14.71,4006300
2580,MSFT,2003-02-20,24.77,24.14,24.87,24.1,50897200
2581,AAPL,2003-02-21,14.82,15,15.06,14.65,2811500
2582,MSFT,2003-02-21,24.29,24.63,24.8,23.7,56853200
2583,AAPL,2003-02-24,14.86,14.74,15.03,13.8,3218800
2584,MSFT,2003-02-24,24.44,24.07,24.5,23.84,62403700
2585,AAPL,2003-02-25,14.68,15.02,15.08,14.59,3368600
2586,MSFT,2003-02-25,23.54,24.19,24.27,23.38,68113000
2587,AAPL,2003-02-26,14.99,14.5,15.02,14.48,3876700
2588,MSFT,2003-02-26,24.07,23.61,24.47,23.58,57096000
2589,AAPL,2003-02-27,14.57,14.86,15,14.51,2756100
2590,MSFT,2003-02-27,23.9,23.58,24.21,23.3,75434300
2591,AAPL,2003-02-28,14.86,15.01,15.09,14.77,3483900
2592,MSFT,2003-02-28,23.74,23.7,24.07,23.55,56585400
2593,AAPL,2003-03-03,15.01,14.65,15.16,14.55,3638600
2594,MSFT,2003-03-03,24.02,23.54,24.12,23.4,50653500
2595,AAPL,2003-03-04,14.74,14.56,14.81,14.44,2257400
2596,MSFT,2003-03-04,23.58,23.07,23.66,23.06,56605700
2597,AAPL,2003-03-05,14.61,14.62,14.8,14.52,2262200
2598,MSFT,2003-03-05,23.07,23.44,23.55,23.05,55415900
2599,AAPL,2003-03-06,14.58,14.56,14.6,14.4,1783200
2600,MSFT,2003-03-06,23.17,23.27,23.5,23.13,54607600
2601,AAPL,2003-03-07,14.47,14.53,14.71,14.31,3589000
2602,MSFT,2003-03-07,22.95,23.56,23.79,22.9,66167600
2603,AAPL,2003-03-10,14.51,14.37,14.67,14.3,2403100
2604,MSFT,2003-03-10,23.31,22.95,23.46,22.89,48413600
2605,AAPL,2003-03-11,14.36,14.23,14.49,14.12,2878400
2606,MSFT,2003-03-11,23.06,22.8,23.26,22.76,53990700
2607,AAPL,2003-03-12,14.17,14.22,14.39,14.06,3974300
2608,MSFT,2003-03-12,22.81,23.39,23.44,22.55,72379500
2609,AAPL,2003-03-13,14.47,14.72,14.8,14.17,5990100
2610,MSFT,2003-03-13,23.72,24.67,24.74,23.44,80701300
2611,AAPL,2003-03-14,14.68,14.78,15.01,14.64,2733900
2612,MSFT,2003-03-14,24.68,24.86,24.96,24.26,75451400
2613,AAPL,2003-03-17,14.89,15.01,15.07,14.71,7141300
2614,MSFT,2003-03-17,24.52,25.93,25.95,24.33,100983800
2615,AAPL,2003-03-18,15,15,15.09,14.82,4106800
2616,MSFT,2003-03-18,25.89,26.04,26.04,25.5,78108800
2617,AAPL,2003-03-19,15.07,14.95,15.15,14.79,2523500
2618,MSFT,2003-03-19,25.98,26.32,26.43,25.74,73652100
2619,AAPL,2003-03-20,14.93,14.91,14.99,14.6,2913900
2620,MSFT,2003-03-20,26.02,26.25,26.52,25.67,71798500
2621,AAPL,2003-03-21,15.09,15,15.15,14.82,5320500
2622,MSFT,2003-03-21,26.75,26.57,26.8,26.03,85586800
2623,AAPL,2003-03-24,14.67,14.37,14.8,14.35,2876800
2624,MSFT,2003-03-24,25.55,25.29,25.93,25.18,61105200
2625,AAPL,2003-03-25,14.41,14.55,14.83,14.37,2994600
2626,MSFT,2003-03-25,25.6,25.49,25.75,25.03,63595100
2627,AAPL,2003-03-26,14.55,14.41,14.56,14.3,3184700
2628,MSFT,2003-03-26,25.46,25.25,25.62,25.24,51673600
2629,AAPL,2003-03-27,14.32,14.49,14.7,14.32,2185600
2630,MSFT,2003-03-27,24.94,25.04,25.26,24.59,60043300
2631,AAPL,2003-03-28,14.4,14.57,14.62,14.37,2594700
2632,MSFT,2003-03-28,24.67,24.67,25.1,24.6,39584600
2633,AAPL,2003-03-31,14.34,14.14,14.53,14.04,4583200
2634,MSFT,2003-03-31,24.25,24.21,24.71,24.01,71384000
2635,AAPL,2003-04-01,14.2,14.16,14.31,14.07,2756100
2636,MSFT,2003-04-01,24.46,24.35,24.7,24.25,49803200
2637,AAPL,2003-04-02,14.36,14.6,14.69,14.2675,3060200
2638,MSFT,2003-04-02,25.1,25.72,26,25.1,68282500
2639,AAPL,2003-04-03,14.55,14.46,14.7,14.35,2602000
2640,MSFT,2003-04-03,25.99,25.73,26.09,25.6,57394300
