date,code,open,high,low,close,TR,PB,PE
2008/8/19,862,7.4,8.1,7.12,7.78,0.0482,28.7147,8.7273
2008/8/19,985,6.87,7.12,6.68,7.06,0.0043,26.5831,1.9819
2008/8/19,2066,7.05,7.23,7,7.2,0.0037,23.4832,2.7593
2008/8/19,600000,20.12,20.9,19.82,20.53,0.0034,9.1162,3.3585
2008/8/19,600326,4.74,4.83,4.46,4.74,0.0156,263.0755,2.3527
2008/8/19,600662,4.5,4.66,4.4,4.6,0.0048,25.453,2.5253
2008/8/19,600679,6.41,6.55,6.16,6.42,0.0023,80.795,3.8317
2008/8/19,600698,4.43,4.48,4.25,4.4,0.0041,-115.3282,11.7277
2008/8/19,600821,3.44,3.52,3.31,3.49,0.0052,217.1357,2.2004
2008/8/19,600876,2.77,2.76,2.63,2.68,0.0091,-13.1262,8.1054
2008/8/19,600962,12.32,12.92,12.11,12.88,0.01,21.9607,4.2539
2008/8/20,2,6.88,7.5,6.7,7.46,0.0098,19.8986,2.7323
2008/8/20,11,5.27,5.53,5.08,5.53,0.0065,-480.0287,5.3972
2008/8/20,48,2.74,2.88,2.63,2.88,0.0125,25.7666,-5.3058
2008/8/20,151,3.95,4.32,3.86,4.3,0.0123,36.706,1.4719
2008/8/20,725,3.99,4.39,3.85,4.39,0.0116,14.2703,2.8646
2008/8/20,862,7.78,8.52,7.52,8.44,0.0601,31.1507,9.4676
2008/8/20,985,7.06,7.64,7,7.64,0.0079,28.767,2.1447
2008/8/20,2066,7.2,7.8,7.05,7.78,0.0111,25.3749,2.9816
2008/8/20,600000,20.53,22.58,20,22.58,0.0095,10.0265,3.6938
2008/8/20,600326,4.74,5.18,4.55,5.16,0.0283,286.386,2.5611
2008/8/20,600662,4.6,5.06,4.49,5.05,0.0117,27.943,2.7724
2008/8/20,600679,6.42,7,6.2,6.93,0.0054,87.2133,4.1361
2008/8/20,600698,4.4,4.62,4.33,4.62,0.0075,-121.0946,12.3141
2008/8/20,600821,3.49,3.84,3.36,3.81,0.0106,237.045,2.4021
2008/8/20,600876,2.68,2.81,2.56,2.81,0.0114,-13.7629,8.4986
2008/8/20,600962,12.88,14.17,12.45,14.17,0.0091,24.1602,4.6799
2008/8/21,2,7.46,7.44,7.05,7.07,0.0073,18.8583,2.5895
2008/8/21,11,5.53,5.65,5.38,5.52,0.0039,-479.1607,5.3874
2008/8/21,48,2.88,2.91,2.76,2.79,0.0084,24.9613,-5.14
2008/8/21,151,4.3,4.3,4.13,4.21,0.0141,35.9377,1.4411
2008/8/21,725,4.39,4.36,4.04,4.06,0.0094,13.1976,2.6493
2008/8/21,862,8.44,8.55,8,8.01,0.0576,29.5636,8.9853
2008/8/21,985,7.64,7.69,7.4,7.61,0.0072,28.6541,2.1363
2008/8/21,2066,7.78,7.74,7.38,7.39,0.0085,24.1029,2.8322
2008/8/21,600000,22.58,22.66,21.65,21.92,0.0059,9.7334,3.5859
2008/8/21,600326,5.16,5.14,4.65,4.77,0.0276,264.7406,2.3675
2008/8/21,600662,5.05,5.23,4.86,5.1,0.0129,28.2197,2.7998
2008/8/21,600679,6.93,7.62,6.66,7.62,0.0108,95.8969,4.548
2008/8/21,600698,4.62,4.69,4.52,4.53,0.0048,-118.7356,12.0742
2008/8/21,600821,3.81,3.84,3.55,3.57,0.0073,222.1131,2.2508
2008/8/21,600876,2.81,2.82,2.67,2.69,0.01,-13.1751,8.1356
2008/8/21,600962,14.17,14.54,13.6,13.86,0.0126,23.6316,4.5775
2008/8/22,2,7.07,7.09,6.75,6.87,0.0036,18.3249,2.5162
2008/8/22,11,5.52,5.77,5.38,5.7,0.0042,-494.7855,5.5631
2008/8/22,48,2.79,2.83,2.68,2.8,0.0057,25.0508,-5.1585
2008/8/22,151,4.21,4.26,4.05,4.23,0.0075,36.1084,1.4479
2008/8/22,725,4.06,4.25,4.01,4.19,0.0089,13.6202,2.7341
2008/8/22,862,8.01,8.16,7.46,7.96,0.0351,29.3791,8.9292
2008/8/22,985,7.61,8.37,8.37,8.37,0.0179,31.5157,2.3496
2008/8/22,2066,7.39,7.48,7.15,7.48,0.0058,24.3964,2.8667
2008/8/22,600000,21.92,21.91,20.88,21.23,0.0045,9.427,3.473
2008/8/22,600326,4.77,4.8,4.52,4.67,0.0117,259.1904,2.3179
2008/8/22,600662,5.1,5.28,4.98,5.08,0.0117,28.109,2.7888
2008/8/22,600679,7.62,8.08,7.6,7.79,0.0169,98.0364,4.6494
2008/8/22,600698,4.53,4.76,4.51,4.76,0.011,-124.7642,12.6873
2008/8/22,600821,3.57,3.73,3.5,3.58,0.0059,222.7352,2.2571
2008/8/22,600876,2.69,2.71,2.6,2.69,0.0053,-13.1751,8.1356
2008/8/22,600962,13.86,14.2,13.38,14.16,0.0101,24.1431,4.6766
2008/8/25,2,6.87,7,6.77,6.86,0.0028,18.2982,2.5126
2008/8/25,11,5.7,5.7,5.51,5.59,0.0025,-485.237,5.4557
2008/8/25,48,2.8,2.94,2.8,2.94,0.0094,26.3034,-5.4164
2008/8/25,151,4.23,4.36,4.18,4.3,0.0093,36.706,1.4719
2008/8/25,725,4.19,4.28,4.15,4.16,0.0047,13.5226,2.7145
2008/8/25,862,7.96,8.76,8.1,8.2,0.0793,30.2649,9.1984
2008/8/25,985,8.37,9.18,8.25,8.33,0.079,31.3651,2.3384
2008/8/25,2066,7.48,8.18,7.39,8.1,0.019,26.4186,3.1043
2008/8/25,600000,21.23,21.88,20.98,21.25,0.0029,9.4359,3.4763
2008/8/25,600326,4.67,4.86,4.62,4.67,0.0102,259.1904,2.3179
2008/8/25,600662,5.08,5.15,4.99,5.01,0.0059,27.7217,2.7504
2008/8/25,600679,7.79,7.92,7.1,7.63,0.0081,96.0228,4.5539
2008/8/25,600698,4.76,5,4.95,5,0.0031,-131.0548,13.327
2008/8/25,600821,3.58,3.61,3.43,3.54,0.0042,220.2466,2.2319
2008/8/25,600876,2.69,2.82,2.56,2.75,0.0198,-13.469,8.3171
2008/8/25,600962,14.16,14.8,13.8,14.37,0.0131,24.5012,4.746
2008/8/26,2,6.86,7.03,6.68,6.93,0.0058,18.4849,2.5382
2008/8/26,11,5.59,5.49,5.31,5.31,0.0021,-460.9318,5.1824
2008/8/26,48,2.94,2.98,2.79,2.79,0.0084,24.9613,-5.14
2008/8/26,151,4.3,4.25,3.93,4.05,0.0089,34.5719,1.3863
2008/8/26,725,4.16,4.1,3.86,3.93,0.0059,12.775,2.5644
2008/8/26,862,8.2,7.96,7.38,7.38,0.0457,27.2384,8.2786
2008/8/26,985,8.33,8,7.5,7.5,0.0188,28.2399,2.1054
2008/8/26,2066,8.1,8.07,7.36,7.68,0.0228,25.0487,2.9433
2008/8/26,600000,21.25,21.56,20.55,20.75,0.0034,9.2139,3.3945
2008/8/26,600326,4.67,4.7,4.29,4.39,0.0148,243.6501,2.1789
2008/8/26,600662,5.01,4.95,4.55,4.66,0.0075,25.785,2.5582
2008/8/26,600679,7.63,7.45,6.87,6.94,0.0073,87.3392,4.1421
2008/8/26,600698,5,5.25,4.82,5.06,0.027,-132.6274,13.4869
2008/8/26,600821,3.54,3.51,3.21,3.23,0.0063,200.9594,2.0364
2008/8/26,600876,2.75,2.69,2.61,2.61,0.0147,-12.7833,7.8937
2008/8/26,600962,14.37,14.36,13.7,14.16,0.0157,24.1431,4.6766
2008/8/27,2,6.93,7.07,6.7,6.8,0.006,18.1381,2.4906
2008/8/27,11,5.31,5.39,5.04,5.13,0.0048,-445.3069,5.0068
2008/8/27,48,2.79,2.82,2.7,2.8,0.0049,25.0508,-5.1585
2008/8/27,151,4.05,4.13,3.99,4.08,0.0047,34.828,1.3966
2008/8/27,725,3.93,4.02,3.54,3.81,0.0143,12.3849,2.4861
2008/8/27,862,7.38,7.48,6.87,7.1,0.0346,26.2049,7.9645
2008/8/27,985,7.5,7.29,6.91,7.15,0.029,26.922,2.0071
2008/8/27,2066,7.68,7.76,7.25,7.37,0.0069,24.0376,2.8245
2008/8/27,600000,20.75,21.32,20.56,20.99,0.0034,9.3204,3.4337
2008/8/27,600326,4.39,4.62,4.16,4.52,0.0174,250.8653,2.2435
2008/8/27,600662,4.66,4.83,4.51,4.73,0.0057,26.1724,2.5967
2008/8/27,600679,6.94,7.63,6.8,7.63,0.0134,96.0228,4.5539
2008/8/27,600821,3.23,3.35,3.17,3.24,0.0044,201.5816,2.0427
2008/8/27,600876,2.61,2.63,2.48,2.52,0.0088,-12.3425,7.6215
2008/8/27,600962,14.16,14.18,13.2,13.28,0.0118,22.6427,4.386
2008/8/28,2,6.8,6.87,6.67,6.73,0.0051,17.9514,2.465
2008/8/28,11,5.13,5.3,5,5.02,0.0029,-435.7585,4.8994
2008/8/28,48,2.8,2.87,2.78,2.85,0.0053,25.4982,-5.2506
2008/8/28,151,4.08,4.11,4.03,4.06,0.0034,34.6573,1.3897
2008/8/28,725,3.81,3.81,3.62,3.69,0.0069,11.9948,2.4078
2008/8/28,862,7.1,7.35,6.93,7.21,0.027,26.6109,8.0879
2008/8/28,985,7.15,7.2,7.02,7.15,0.0122,26.922,2.0071
2008/8/28,2066,7.37,7.47,7.3,7.4,0.007,24.1355,2.836
2008/8/28,600000,20.99,21.7,20.9,21.32,0.0034,9.467,3.4877
2008/8/28,600326,4.52,4.53,4.31,4.38,0.0096,243.0951,2.174
2008/8/28,600662,4.73,4.8,4.65,4.65,0.0032,25.7297,2.5528
2008/8/28,600679,7.63,7.7,7.28,7.31,0.0066,91.9956,4.3629
2008/8/28,600821,3.24,3.3,3.21,3.26,0.0035,202.8259,2.0553
2008/8/28,600876,2.52,2.54,2.46,2.51,0.0031,-12.2935,7.5912
2008/8/28,600962,13.28,13.24,12.22,12.93,0.011,22.0459,4.2704
2008/8/29,2,6.73,7.24,6.72,7.08,0.0114,18.885,2.5931
2008/8/29,11,5.02,5.22,5.01,5.21,0.0034,-452.2513,5.0849
2008/8/29,48,2.85,2.94,2.85,2.92,0.0067,26.1244,-5.3795
2008/8/29,151,4.06,4.27,4.07,4.22,0.0085,36.0231,1.4445
2008/8/29,725,3.69,3.89,3.66,3.88,0.0093,12.6125,2.5318
2008/8/29,862,7.21,7.65,7.12,7.45,0.0388,27.4967,8.3571
2008/8/29,985,7.15,7.7,7.08,7.29,0.0251,27.4492,2.0465
2008/8/29,2066,7.4,7.68,7.4,7.65,0.0081,24.9509,2.9318
2008/8/29,600000,21.32,22.05,21.25,21.97,0.0049,9.7556,3.5941
2008/8/29,600326,4.38,4.58,4.38,4.5,0.0143,249.7552,2.2335
2008/8/29,600662,4.65,4.92,4.61,4.81,0.0064,26.615,2.6406
2008/8/29,600679,7.31,7.68,7.2,7.36,0.0048,92.6248,4.3928
2008/8/29,600821,3.26,3.43,3.27,3.37,0.005,209.6698,2.1247
2008/8/29,600876,2.51,2.59,2.45,2.55,0.0118,-12.4894,7.7122
2008/8/29,600962,12.93,13.46,12.7,13.16,0.0097,22.4381,4.3463
2008/9/1,2,7.08,7,6.78,6.87,0.0043,18.3249,2.5162
2008/9/1,11,5.21,5.21,4.95,4.98,0.0056,-432.2863,4.8604
2008/9/1,48,2.92,2.93,2.77,2.77,0.0064,24.7824,-5.1032
2008/9/1,151,4.22,4.2,3.99,4.05,0.006,34.5719,1.3863
2008/9/1,725,3.88,3.8,3.63,3.65,0.0058,11.8648,2.3817
2008/9/1,862,7.45,7.53,6.95,7.01,0.0283,25.8728,7.8635
2008/9/1,985,7.29,7.54,7.2,7.25,0.0096,27.2985,2.0352
2008/9/1,2066,7.65,7.59,7.28,7.39,0.0061,24.1029,2.8322
2008/9/1,600000,21.97,21.82,20.58,20.69,0.0053,9.1872,3.3847
2008/9/1,600326,4.5,4.9,4.31,4.71,0.0304,261.4105,2.3378
2008/9/1,600662,4.81,4.82,4.65,4.7,0.0037,26.0064,2.5802
2008/9/1,600679,7.36,7.53,7.21,7.31,0.0039,91.9956,4.3629
2008/9/1,600821,3.37,3.53,3.29,3.45,0.0067,214.6471,2.1751
2008/9/1,600876,2.55,2.58,2.49,2.56,0.0095,-12.5384,7.7425
2008/9/1,600962,13.16,13,12.25,12.26,0.0068,20.9036,4.0491
2008/9/2,2,6.87,6.97,6.78,6.79,0.0024,18.1115,2.4869
2008/9/2,11,4.98,5.03,4.85,4.91,0.0038,-426.21,4.7921
2008/9/2,48,2.77,2.82,2.7,2.8,0.0046,25.0508,-5.1585
2008/9/2,151,4.05,4.19,3.98,4.12,0.0067,35.1695,1.4103
2008/9/2,725,3.65,3.77,3.55,3.7,0.0061,12.0273,2.4144
2008/9/2,862,7.01,7.18,6.7,7.18,0.0269,26.5002,8.0542
2008/9/2,985,7.25,7.35,7.05,7.21,0.0047,27.1479,2.024
2008/9/2,2066,7.39,7.55,7.2,7.49,0.0028,24.429,2.8705
2008/9/2,600000,20.69,20.78,19.9,20.07,0.0052,8.9119,3.2832
2008/9/2,600326,4.71,4.82,4.4,4.61,0.0225,255.8604,2.2881
2008/9/2,600662,4.7,4.87,4.63,4.77,0.006,26.3937,2.6186
2008/9/2,600679,7.31,7.4,7.02,7.22,0.0038,90.863,4.3092
2008/9/2,600821,3.45,3.62,3.38,3.61,0.0083,224.6017,2.276
2008/9/2,600876,2.56,2.67,2.44,2.62,0.011,-12.8323,7.9239
2008/9/2,600962,12.26,12.25,11.32,11.53,0.0135,19.6589,3.808
2008/9/3,2,6.79,6.92,6.4,6.63,0.0059,17.6847,2.4283
2008/9/3,11,4.91,4.95,4.75,4.9,0.0018,-425.3419,4.7823
2008/9/3,48,2.8,2.88,2.79,2.83,0.0052,25.3192,-5.2137
2008/9/3,151,4.12,4.19,3.99,4.18,0.011,35.6816,1.4308
2008/9/3,725,3.7,3.77,3.6,3.74,0.0069,12.1574,2.4405
2008/9/3,862,7.18,7.5,6.9,7.5,0.0325,27.6813,8.4132
2008/9/3,985,7.21,7.27,7.05,7.11,0.0071,26.7714,1.9959
2008/9/3,2066,7.49,7.54,7.29,7.42,0.004,24.2007,2.8437
2008/9/3,600000,20.07,20.19,18.95,19.19,0.0062,8.5212,3.1393
2008/9/3,600326,4.61,4.74,4.39,4.5,0.0145,249.7552,2.2335
2008/9/3,600662,4.77,4.88,4.68,4.81,0.0055,26.615,2.6406
2008/9/3,600679,7.22,7.34,6.71,6.83,0.0049,85.9549,4.0764
2008/9/3,600821,3.61,3.73,3.5,3.59,0.0073,223.3574,2.2634
2008/9/3,600876,2.62,2.67,2.56,2.64,0.0121,-12.9302,7.9844
2008/9/3,600962,11.53,12.45,11.4,11.43,0.0448,19.4884,3.775
2008/9/4,2,6.63,6.73,6.48,6.61,0.0034,17.6313,2.421
2008/9/4,11,4.9,5.05,4.81,5,0.0017,-434.0224,4.8799
2008/9/4,48,2.83,2.91,2.8,2.86,0.0077,25.5876,-5.269
2008/9/4,151,4.18,4.28,4.12,4.25,0.0089,36.2792,1.4548
2008/9/4,725,3.74,3.84,3.7,3.78,0.0053,12.2874,2.4666
2008/9/4,862,7.5,7.97,7.3,7.62,0.0563,28.1242,8.5478
2008/9/4,985,7.11,7.55,7.08,7.55,0.0153,28.4281,2.1194
2008/9/4,2066,7.42,7.58,7.33,7.49,0.0039,24.429,2.8705
2008/9/4,600000,19.19,19.15,18.27,18.94,0.0095,8.4102,3.0984
2008/9/4,600326,4.5,4.55,4.4,4.44,0.0128,246.4252,2.2038
2008/9/4,600662,4.81,4.88,4.75,4.86,0.0043,26.8917,2.668
2008/9/4,600679,6.83,7.1,6.75,6.9,0.0033,86.8358,4.1182
2008/9/4,600821,3.59,3.61,3.41,3.51,0.0047,218.3801,2.213
2008/9/4,600876,2.64,2.66,2.58,2.65,0.005,-12.9792,8.0147
2008/9/4,600962,11.43,12.55,11.6,11.79,0.0422,20.1022,3.8939
2008/9/5,2,6.61,6.54,6.32,6.36,0.0045,16.9645,2.3294
2008/9/5,11,5,4.99,4.75,4.75,0.0027,-412.3212,4.6359
2008/9/5,48,2.86,2.82,2.72,2.74,0.0034,24.514,-5.0479
2008/9/5,151,4.25,4.15,3.95,3.98,0.0092,33.9744,1.3623
2008/9/5,725,3.78,3.67,3.46,3.5,0.0088,11.3772,2.2839
2008/9/5,862,7.62,7.36,7.02,7.04,0.0331,25.9835,7.8972
2008/9/5,985,7.55,8.21,7.42,7.47,0.0472,28.1269,2.097
2008/9/5,2066,7.49,7.4,7.05,7.18,0.0059,23.4179,2.7517
2008/9/5,600000,18.94,18.49,17.9,17.99,0.0069,7.9883,2.943
2008/9/5,600326,4.44,4.3,4,4.01,0.0165,222.5597,1.9903
2008/9/5,600662,4.86,4.83,4.61,4.68,0.0041,25.8957,2.5692
2008/9/5,600679,6.9,6.86,6.4,6.45,0.0043,81.1726,3.8496
2008/9/5,600821,3.51,3.45,3.31,3.32,0.0034,206.5589,2.0932
2008/9/5,600876,2.65,2.61,2.52,2.52,0.0067,-12.3425,7.6215
2008/9/5,600962,11.79,11.15,10.61,10.61,0.0231,18.0903,3.5041
2008/9/8,2,6.36,6.38,5.98,6,0.0079,16.0042,2.1976
2008/9/8,11,4.75,4.78,4.51,4.51,0.003,-391.4882,4.4017
2008/9/8,48,2.74,2.78,2.6,2.6,0.0052,23.2615,-4.79
2008/9/8,151,3.98,4.05,3.86,3.9,0.0072,33.2915,1.3349
2008/9/8,725,3.5,3.55,3.31,3.35,0.0067,10.8896,2.186
2008/9/8,862,7.04,7.16,6.5,6.57,0.0254,24.2488,7.3699
2008/9/8,985,7.47,7.2,6.72,6.72,0.0215,25.3029,1.8864
2008/9/8,2066,7.18,7.32,6.68,6.8,0.0072,22.1786,2.606
2008/9/8,600000,17.99,18.28,17.52,17.67,0.0047,7.8462,2.8906
2008/9/8,600326,4.01,3.98,3.61,3.61,0.018,200.3592,1.7918
2008/9/8,600662,4.68,4.85,4.6,4.6,0.0074,25.453,2.5253
2008/9/8,600679,6.45,6.78,6.3,6.5,0.0052,81.8018,3.8795
2008/9/8,600698,5.06,5.31,4.81,4.81,0.025,-126.0747,12.8206
2008/9/8,600821,3.32,3.45,3.23,3.25,0.004,202.2038,2.049
2008/9/8,600876,2.52,2.55,2.39,2.39,0.0045,-11.7058,7.2283
2008/9/8,600962,10.61,10.57,9.55,9.55,0.0195,16.283,3.1541
2008/9/9,2,6,6.01,5.84,5.92,0.0049,15.7909,2.1683
2008/9/9,11,4.51,4.56,4.28,4.29,0.0039,-372.3912,4.187
2008/9/9,48,2.6,2.64,2.53,2.56,0.0033,22.9036,-4.7163
2008/9/9,151,3.9,4.04,3.85,3.91,0.0031,33.3768,1.3384
2008/9/9,725,3.35,3.44,3.32,3.39,0.0035,11.0197,2.2121
2008/9/9,862,6.57,6.93,6.55,6.76,0.0175,24.9501,7.5831
2008/9/9,985,6.72,6.85,6.55,6.75,0.0094,25.4159,1.8949
2008/9/9,2066,6.8,6.87,6.7,6.83,0.0053,22.2764,2.6175
2008/9/9,600000,17.67,17.94,17.5,17.71,0.005,7.864,2.8972
2008/9/9,600326,3.61,3.71,3.52,3.57,0.0117,198.1392,1.7719
2008/9/9,600662,4.6,4.96,4.48,4.93,0.0151,27.279,2.7065
2008/9/9,600679,6.5,7.15,6.6,7.15,0.0222,89.982,4.2674
2008/9/9,600698,4.81,4.79,4.57,4.57,0.0106,-119.7841,12.1809
2008/9/9,600821,3.25,3.37,3.25,3.32,0.0029,206.5589,2.0932
2008/9/9,600876,2.39,2.38,2.27,2.3,0.0068,-11.265,6.9561
2008/9/9,600962,9.55,9.58,9.09,9.41,0.0118,16.0443,3.1078
2008/9/10,2,5.92,6.05,5.72,5.92,0.0065,15.7909,2.1683
2008/9/10,11,4.29,4.39,4.08,4.3,0.0052,-373.2592,4.1967
2008/9/10,48,2.56,2.67,2.43,2.6,0.0053,23.2615,-4.79
2008/9/10,151,3.91,4,3.81,3.93,0.0033,33.5476,1.3452
2008/9/10,725,3.39,3.47,3.28,3.39,0.0062,11.0197,2.2121
2008/9/10,862,6.76,6.95,6.57,6.8,0.0224,25.0977,7.6279
2008/9/10,985,6.75,6.95,6.62,6.78,0.0072,25.5288,1.9033
2008/9/10,2066,6.83,6.98,6.56,6.84,0.0047,22.309,2.6214
2008/9/10,600000,17.71,17.85,16.98,17.25,0.0073,7.6597,2.8219
2008/9/10,600326,3.57,3.77,3.22,3.69,0.0245,204.7993,1.8315
2008/9/10,600662,4.93,5.17,4.8,5.07,0.0231,28.0537,2.7833
2008/9/10,600679,7.15,7.68,6.64,7.3,0.0171,91.8698,4.357
2008/9/10,600698,4.57,4.68,4.34,4.58,0.02,-120.0462,12.2075
2008/9/10,600821,3.32,3.44,3.21,3.36,0.0044,209.0476,2.1184
2008/9/10,600876,2.3,2.42,2.19,2.3,0.0037,-11.265,6.9561
2008/9/10,600962,9.41,9.6,9,9.21,0.0082,15.7033,3.0418
2008/9/11,2,5.92,5.88,5.46,5.55,0.0075,14.8039,2.0328
2008/9/11,11,4.3,4.18,4.09,4.09,0.0054,-355.0303,3.9918
2008/9/11,48,2.6,2.59,2.47,2.47,0.0038,22.0984,-4.5505
2008/9/11,151,3.93,3.96,3.85,3.88,0.0033,33.1207,1.3281
2008/9/11,725,3.39,3.38,3.13,3.14,0.0062,10.207,2.0489
2008/9/11,862,6.8,6.91,6.56,6.6,0.02,24.3595,7.4036
2008/9/11,985,6.78,6.82,6.5,6.53,0.0074,24.5875,1.8331
2008/9/11,2066,6.84,6.89,6.6,6.61,0.0047,21.5589,2.5332
2008/9/11,600000,17.25,17.2,15.83,15.93,0.0106,7.0736,2.606
2008/9/11,600326,3.69,3.73,3.5,3.57,0.0144,198.1392,1.7719
2008/9/11,600662,5.07,5.08,4.88,4.95,0.0111,27.3897,2.7175
2008/9/11,600679,7.3,7.43,7.04,7.18,0.0074,90.3596,4.2853
2008/9/11,600698,4.58,4.81,4.35,4.76,0.0209,-124.7642,12.6873
2008/9/11,600821,3.36,3.4,3.27,3.3,0.0027,205.3146,2.0806
2008/9/11,600876,2.3,2.28,2.19,2.19,0.0093,-10.7262,6.6234
2008/9/11,600962,9.21,9.41,8.88,8.9,0.0079,15.1747,2.9394
2008/9/12,2,5.55,5.76,5.49,5.63,0.0071,15.0173,2.0621
2008/9/12,11,4.09,3.97,3.89,3.89,0.0117,-337.6694,3.7966
2008/9/12,48,2.47,2.5,2.41,2.47,0.0034,22.0984,-4.5505
2008/9/12,151,3.88,4,3.86,3.94,0.0089,33.6329,1.3486
2008/9/12,725,3.14,3.23,3.12,3.17,0.0046,10.3045,2.0685
2008/9/12,862,6.6,6.75,6.55,6.63,0.0164,24.4703,7.4372
2008/9/12,985,6.53,6.65,6.48,6.54,0.0053,24.6252,1.8359
2008/9/12,2066,6.61,6.85,6.65,6.69,0.0026,21.8198,2.5639
2008/9/12,600000,15.93,16.3,15.61,15.93,0.0076,7.0736,2.606
2008/9/12,600326,3.57,3.63,3.48,3.52,0.0077,195.3641,1.7471
2008/9/12,600662,4.95,5.04,4.9,4.91,0.0067,27.1683,2.6955
2008/9/12,600679,7.18,7.3,6.97,6.98,0.0075,87.8426,4.166
2008/9/12,600821,3.3,3.35,3.26,3.29,0.0018,204.6924,2.0743
2008/9/12,600876,2.19,2.2,2.09,2.12,0.0093,-10.3834,6.4117
2008/9/12,600962,8.9,9.15,8.87,8.93,0.0053,15.2258,2.9493
2008/9/16,2,5.63,5.8,5.4,5.58,0.0122,14.8839,2.0437
2008/9/16,11,3.89,3.92,3.7,3.7,0.0108,-321.1766,3.6111
2008/9/16,48,2.47,2.5,2.36,2.38,0.0039,21.2932,-4.3847
2008/9/16,151,3.94,3.97,3.76,3.82,0.0048,32.6086,1.3076
2008/9/16,725,3.17,3.21,3.1,3.11,0.0053,10.1095,2.0294
2008/9/16,862,6.63,6.65,6.16,6.2,0.0234,22.8832,6.9549
2008/9/16,985,6.54,6.67,6.1,6.2,0.0058,23.345,1.7405
2008/9/16,2066,6.69,6.75,6.42,6.48,0.0046,21.1349,2.4834
2008/9/16,600000,15.93,15,14.34,14.34,0.016,6.3676,2.3459
2008/9/16,600326,3.52,3.62,3.43,3.48,0.0114,193.1441,1.7273
2008/9/16,600662,4.91,4.93,4.58,4.61,0.0093,25.5084,2.5308
2008/9/16,600679,6.98,7.1,6.6,6.65,0.0045,83.6896,3.969
2008/9/16,600821,3.29,3.29,3.17,3.18,0.0046,197.8486,2.0049
2008/9/16,600876,2.12,2.1,2.01,2.02,0.005,-9.8936,6.1093
2008/9/16,600962,8.93,8.92,8.22,8.39,0.0104,14.3051,2.771
2008/9/17,2,5.58,5.69,5.11,5.16,0.0096,13.7636,1.8899
2008/9/17,11,3.7,3.78,3.52,3.57,0.0102,-309.892,3.4842
2008/9/17,48,2.38,2.47,2.35,2.39,0.0041,21.3827,-4.4031
2008/9/17,151,3.82,3.87,3.71,3.73,0.006,31.8403,1.2768
2008/9/17,725,3.11,3.15,3.05,3.09,0.0057,10.0445,2.0163
2008/9/17,862,6.2,6.29,5.9,5.94,0.0209,21.9236,6.6632
2008/9/17,985,6.2,6.38,6.03,6.15,0.0046,23.1567,1.7264
2008/9/17,2066,6.48,6.55,6.31,6.36,0.0042,20.7435,2.4374
2008/9/17,600000,14.34,14.06,13,13.34,0.0175,5.9235,2.1823
2008/9/17,600326,3.48,3.59,3.44,3.47,0.0069,192.589,1.7223
2008/9/17,600662,4.61,4.72,4.47,4.52,0.0061,25.0104,2.4814
2008/9/17,600679,6.65,6.88,6.17,6.5,0.0075,81.8018,3.8795
2008/9/17,600821,3.18,3.24,3.08,3.1,0.0031,192.8713,1.9545
2008/9/17,600876,2.02,2.11,2.01,2.07,0.0091,-10.1385,6.2605
2008/9/17,600962,8.39,8.64,8.35,8.4,0.0082,14.3222,2.7743
2008/9/18,2,5.16,5.2,4.8,5.17,0.0112,13.7903,1.8936
2008/9/18,11,3.57,3.45,3.39,3.39,0.0087,-294.2672,3.3086
2008/9/18,48,2.39,2.37,2.27,2.29,0.0055,20.488,-4.2189
2008/9/18,151,3.73,3.63,3.36,3.5,0.008,29.877,1.198
2008/9/18,725,3.09,3.07,2.8,2.97,0.0083,9.6544,1.938
2008/9/18,862,5.94,6.34,5.65,6.22,0.0498,22.957,6.9773
2008/9/18,985,6.15,6.14,5.58,5.81,0.0064,21.8765,1.631
2008/9/18,2066,6.36,6.39,5.88,6.26,0.0072,20.4173,2.3991
2008/9/18,600000,13.34,14.45,12.71,13.87,0.0228,6.1589,2.269
2008/9/18,600326,3.47,3.43,3.12,3.3,0.0143,183.1538,1.6379
2008/9/18,600662,4.52,4.47,4.07,4.31,0.0097,23.8484,2.3661
2008/9/18,600679,6.5,6.43,5.85,6.2,0.0064,78.0264,3.7004
2008/9/18,600821,3.1,3.1,2.79,3.09,0.0077,192.2491,1.9482
2008/9/18,600876,2.07,2.05,1.97,2.02,0.0075,-9.8936,6.1093
2008/9/18,600962,8.4,8.3,7.58,7.88,0.0153,13.4356,2.6025
2008/9/19,2,5.17,5.69,5.54,5.69,0.0086,15.1774,2.084
2008/9/19,11,3.39,3.56,3.56,3.56,0.0024,-309.0239,3.4745
2008/9/19,48,2.29,2.4,2.4,2.4,0.0023,21.4721,-4.4215
2008/9/19,151,3.5,3.85,3.73,3.85,0.0099,32.8647,1.3178
2008/9/19,725,2.97,3.27,3.13,3.27,0.0108,10.6296,2.1338
2008/9/19,862,6.22,6.84,6.6,6.84,0.0386,25.2453,7.6728
2008/9/19,985,5.81,6.39,6.24,6.39,0.0097,24.0604,1.7938
2008/9/19,2066,6.26,6.89,6.62,6.89,0.0087,22.4721,2.6405
2008/9/19,600000,13.87,15.26,15,15.26,0.0135,6.7761,2.4964
2008/9/19,600326,3.3,3.63,3.55,3.63,0.0177,201.4692,1.8017
2008/9/19,600662,4.31,4.74,4.68,4.74,0.0078,26.2277,2.6022
