date,ticker,adj_close
2006-09-06,JPM,45.88
2006-09-07,JPM,45.2
2006-09-08,JPM,45.26
2006-09-11,JPM,45.39
2006-09-12,JPM,46.01
2006-09-13,JPM,46.4
2006-09-14,JPM,46.5
2006-09-15,JPM,46.95
2006-09-18,JPM,46.58
2006-09-19,JPM,46.8
2006-09-20,JPM,47.22
2006-09-21,JPM,46.81
2006-09-22,JPM,46.82
2006-09-25,JPM,46.91
2006-09-26,JPM,46.9
2006-09-27,JPM,46.84
2006-09-28,JPM,47.15
2006-09-29,JPM,46.96
2006-10-02,JPM,46.87
2006-10-03,JPM,47.75
2006-10-04,JPM,47.49
2006-10-05,JPM,47.41
2006-10-06,JPM,46.86
2006-10-09,JPM,47.11
2006-10-10,JPM,47.53
2006-10-11,JPM,47.64
2006-10-12,JPM,48.26
2006-10-13,JPM,48.16
2006-10-16,JPM,47.73
2006-10-17,JPM,47.99
2006-10-18,JPM,47.21
2006-10-19,JPM,46.87
2006-10-20,JPM,47.12
2006-10-23,JPM,47.39
2006-10-24,JPM,47.14
2006-10-25,JPM,47.27
2006-10-26,JPM,47.77
2006-10-27,JPM,47.29
2006-10-30,JPM,47.45
2006-10-31,JPM,47.44
2006-11-01,JPM,46.93
2006-11-02,JPM,46.9
2006-11-03,JPM,46.89
2006-11-06,JPM,47.65
2006-11-07,JPM,47.49
2006-11-08,JPM,47.64
2006-11-09,JPM,47.24
2006-11-10,JPM,47.61
2006-11-13,JPM,47.66
2006-11-14,JPM,47.75
2006-11-15,JPM,47.45
2006-11-16,JPM,47.85
2006-11-17,JPM,47.66
2006-11-20,JPM,47.9
2006-11-21,JPM,47.75
2006-11-22,JPM,47.59
2006-11-24,JPM,47.27
2006-11-27,JPM,46.63
2006-11-28,JPM,46.2
2006-11-29,JPM,46.67
2006-11-30,JPM,46.28
2006-12-01,JPM,46.01
2006-12-04,JPM,46.84
2006-12-05,JPM,47.2
2006-12-06,JPM,46.83
2006-12-07,JPM,46.63
2006-12-08,JPM,46.76
2006-12-11,JPM,47.55
2006-12-12,JPM,47.63
2006-12-13,JPM,47.6
2006-12-14,JPM,47.95
2006-12-15,JPM,48.3
2006-12-18,JPM,48.23
2006-12-19,JPM,48.27
2006-12-20,JPM,48.22
2006-12-21,JPM,48.65
2006-12-22,JPM,47.89
2006-12-26,JPM,48.31
2006-12-27,JPM,48.95
2006-12-28,JPM,48.92
2006-12-29,JPM,48.3
2007-01-03,JPM,48.07
2007-01-04,JPM,48.19
2007-01-05,JPM,47.79
2007-01-08,JPM,47.95
2007-01-09,JPM,47.75
2007-01-10,JPM,48.1
2007-01-11,JPM,48.31
2007-01-12,JPM,47.99
2007-01-16,JPM,48.39
2007-01-17,JPM,48.43
2007-01-18,JPM,48.15
2007-01-19,JPM,48.76
2007-01-22,JPM,49.66
2007-01-23,JPM,49.83
2007-01-24,JPM,50.36
2007-01-25,JPM,50.21
2007-01-26,JPM,49.7
2007-01-29,JPM,49.47
2007-01-30,JPM,50.18
2007-01-31,JPM,50.93
2007-02-01,JPM,51.21
2007-02-02,JPM,50.93
2007-02-05,JPM,50.96
2007-02-06,JPM,51
2007-02-07,JPM,51.21
2007-02-08,JPM,50.93
2007-02-09,JPM,50.42
2007-02-12,JPM,50.44
2007-02-13,JPM,50.95
2007-02-14,JPM,51.42
2007-02-15,JPM,51.21
2007-02-16,JPM,51.25
2007-02-20,JPM,51.63
2007-02-21,JPM,51.65
2007-02-22,JPM,51.64
2007-02-23,JPM,51.03
2007-02-26,JPM,50.81
2007-02-27,JPM,49.22
2007-02-28,JPM,49.39
2007-03-01,JPM,49.2
2007-03-02,JPM,48.19
2007-03-05,JPM,47.54
2007-03-06,JPM,48.52
2007-03-07,JPM,48.36
2007-03-08,JPM,48.74
2007-03-09,JPM,48.82
2007-03-12,JPM,48.84
2007-03-13,JPM,46.7
2007-03-14,JPM,47.3
2007-03-15,JPM,47.7
2007-03-16,JPM,47.03
2007-03-19,JPM,47.58
2007-03-20,JPM,47.75
2007-03-21,JPM,49.05
2007-03-22,JPM,48.47
2007-03-23,JPM,48.52
2007-03-26,JPM,48.7
2007-03-27,JPM,48.57
2007-03-28,JPM,47.99
2007-03-29,JPM,48.5
2007-03-30,JPM,48.38
2007-04-02,JPM,48.24
2007-04-03,JPM,48.56
2007-04-04,JPM,48.56
2007-04-05,JPM,48.77
2007-04-09,JPM,49
2007-04-10,JPM,49.24
2007-04-11,JPM,49.15
2007-04-12,JPM,49.2
2007-04-13,JPM,49.09
2007-04-16,JPM,49.97
2007-04-17,JPM,50.18
2007-04-18,JPM,52.07
2007-04-19,JPM,52.09
2007-04-20,JPM,52.54
2007-04-23,JPM,52.28
2007-04-24,JPM,52.16
2007-04-25,JPM,52.82
2007-04-26,JPM,52.94
2007-04-27,JPM,52.55
2007-04-30,JPM,52.1
2007-05-01,JPM,52.26
2007-05-02,JPM,52.55
2007-05-03,JPM,52.7
2007-05-04,JPM,52.63
2007-05-07,JPM,52.73
2007-05-08,JPM,52.45
2007-05-09,JPM,53.2
2007-05-10,JPM,52
2007-05-11,JPM,52.15
2007-05-14,JPM,51.83
2007-05-15,JPM,52.03
2007-05-16,JPM,52.98
2007-05-17,JPM,52.56
2007-05-18,JPM,52.54
2007-05-21,JPM,52.56
2007-05-22,JPM,52.29
2007-05-23,JPM,51.99
2007-05-24,JPM,51.59
2007-05-25,JPM,51.64
2007-05-29,JPM,51.82
2007-05-30,JPM,52.06
2007-05-31,JPM,51.83
2007-06-01,JPM,51.9
2007-06-04,JPM,51.57
2007-06-05,JPM,51.22
2007-06-06,JPM,50.56
2007-06-07,JPM,49.82
2007-06-08,JPM,50.41
2007-06-11,JPM,50.43
2007-06-12,JPM,49.35
2007-06-13,JPM,50.29
2007-06-14,JPM,50.32
2007-06-15,JPM,50.56
2007-06-18,JPM,50.43
2007-06-19,JPM,50.85
2007-06-20,JPM,49.46
2007-06-21,JPM,49.84
2007-06-22,JPM,48.72
2007-06-25,JPM,48.36
2007-06-26,JPM,48.6
2007-06-27,JPM,49.24
2007-06-28,JPM,48.96
2007-06-29,JPM,48.45
2007-07-02,JPM,49.15
2007-07-03,JPM,49.34
2007-07-05,JPM,48.79
2007-07-06,JPM,48.97
2007-07-09,JPM,48.79
2007-07-10,JPM,47.51
2007-07-11,JPM,48.13
2007-07-12,JPM,49.53
2007-07-13,JPM,50.05
2007-07-16,JPM,49.83
2007-07-17,JPM,49.92
2007-07-18,JPM,48.74
2007-07-19,JPM,48.62
2007-07-20,JPM,47.56
2007-07-23,JPM,47.15
2007-07-24,JPM,45.34
2007-07-25,JPM,45.27
2007-07-26,JPM,44.08
2007-07-27,JPM,44.23
2007-07-30,JPM,44.75
2007-07-31,JPM,44.01
2007-08-01,JPM,44.38
2007-08-02,JPM,44.59
2007-08-03,JPM,43.65
2007-08-06,JPM,45.11
2007-08-07,JPM,45.34
2007-08-08,JPM,46.51
2007-08-09,JPM,44.17
2007-08-10,JPM,44.25
2007-08-13,JPM,43.83
2007-08-14,JPM,43.3
2007-08-15,JPM,43
2007-08-16,JPM,45.47
2007-08-17,JPM,47.01
2007-08-20,JPM,46.49
2007-08-21,JPM,46.2
2007-08-22,JPM,46
2007-08-23,JPM,45.67
2007-08-24,JPM,45.95
2007-08-27,JPM,44.91
2007-08-28,JPM,43.6
2007-08-29,JPM,44.13
2007-08-30,JPM,43.97
2007-08-31,JPM,44.52
2007-09-04,JPM,45.3
2007-09-05,JPM,44.17
2007-09-06,JPM,44.21
2007-09-07,JPM,43.52
2007-09-10,JPM,43.93
2007-09-11,JPM,44.54
2007-09-12,JPM,44.47
2007-09-13,JPM,45.6
2007-09-14,JPM,45.54
2007-09-17,JPM,45.29
2007-09-18,JPM,47.82
2007-09-19,JPM,47.57
2007-09-20,JPM,46.96
2007-09-21,JPM,47.13
2007-09-24,JPM,46.34
2007-09-25,JPM,46.1
2007-09-26,JPM,46.13
2007-09-27,JPM,46.21
2007-09-28,JPM,45.82
2007-10-01,JPM,46.81
2007-10-02,JPM,47.16
2007-10-03,JPM,47
2007-10-04,JPM,47.25
2007-10-05,JPM,47.58
2007-10-08,JPM,47.44
2007-10-09,JPM,47.57
2007-10-10,JPM,46.91
2007-10-11,JPM,46.66
2007-10-12,JPM,46.82
2007-10-15,JPM,46.27
2007-10-16,JPM,45.11
2007-10-17,JPM,46.37
2007-10-18,JPM,45.9
2007-10-19,JPM,45.02
2007-10-22,JPM,45.37
2007-10-23,JPM,45.94
2007-10-24,JPM,46.27
2007-10-25,JPM,46.05
2007-10-26,JPM,47.32
2007-10-29,JPM,46.67
2007-10-30,JPM,46.56
2007-10-31,JPM,47
2007-11-01,JPM,44.32
2007-11-02,JPM,43.15
2007-11-05,JPM,42.77
2007-11-06,JPM,44.11
2007-11-07,JPM,42.24
2007-11-08,JPM,42.61
2007-11-09,JPM,42.31
2007-11-12,JPM,42.39
2007-11-13,JPM,45.05
2007-11-14,JPM,45.15
2007-11-15,JPM,43.53
2007-11-16,JPM,43.09
2007-11-19,JPM,41.37
2007-11-20,JPM,41.63
2007-11-21,JPM,40.68
2007-11-23,JPM,41.95
2007-11-26,JPM,40.46
2007-11-27,JPM,42.35
2007-11-28,JPM,43.96
2007-11-29,JPM,43.65
2007-11-30,JPM,45.62
2007-12-03,JPM,45.21
2007-12-04,JPM,44.15
2007-12-05,JPM,44.9
2007-12-06,JPM,46.21
2007-12-07,JPM,46.08
2007-12-10,JPM,47.42
2007-12-11,JPM,45.94
2007-12-12,JPM,46.15
2007-12-13,JPM,45.76
2007-12-14,JPM,45.2
2007-12-17,JPM,44.53
2007-12-18,JPM,43.9
2007-12-19,JPM,43.98
2007-12-20,JPM,43.33
2007-12-21,JPM,44.11
2007-12-24,JPM,44.83
2007-12-26,JPM,44.94
2007-12-27,JPM,43.64
2007-12-28,JPM,43.26
2007-12-31,JPM,43.65
2008-01-02,JPM,42.17
2008-01-03,JPM,41.88
2008-01-04,JPM,40.93
2008-01-07,JPM,41.34
2008-01-08,JPM,39.7
2008-01-09,JPM,40.26
2008-01-10,JPM,41.33
2008-01-11,JPM,40.86
2008-01-14,JPM,41.36
2008-01-15,JPM,39.17
2008-01-16,JPM,41.43
2008-01-17,JPM,40.04
2008-01-18,JPM,39.59
2008-01-22,JPM,40.86
2008-01-23,JPM,45.72
2008-01-24,JPM,44.96
2008-01-25,JPM,43.64
2008-01-28,JPM,45.57
2008-01-29,JPM,47.45
2008-01-30,JPM,47.35
2008-01-31,JPM,47.4
2008-02-01,JPM,48.25
2008-02-04,JPM,46.22
2008-02-05,JPM,43.89
2008-02-06,JPM,43.72
2008-02-07,JPM,45.11
2008-02-08,JPM,43.82
2008-02-11,JPM,43.35
2008-02-12,JPM,43.31
2008-02-13,JPM,44.1
2008-02-14,JPM,42.61
2008-02-15,JPM,43.25
2008-02-19,JPM,42.83
2008-02-20,JPM,43.15
2008-02-21,JPM,43.07
2008-02-22,JPM,43.93
2008-02-25,JPM,44.03
2008-02-26,JPM,43.72
2008-02-27,JPM,44.41
2008-02-28,JPM,42.44
2008-02-29,JPM,40.65
2008-03-03,JPM,39.82
2008-03-04,JPM,39.19
2008-03-05,JPM,38.7414
2008-03-06,JPM,37.37
2008-03-07,JPM,37.56
2008-03-10,JPM,36.48
2008-03-11,JPM,38.84
2008-03-12,JPM,38.61
2008-03-13,JPM,38.11
2008-03-14,JPM,36.54
2008-03-17,JPM,40.31
2008-03-18,JPM,42.71
2008-03-19,JPM,42.47
2008-03-20,JPM,45.97
2008-03-24,JPM,46.55
2008-03-25,JPM,46.06
2008-03-26,JPM,44.11
2008-03-27,JPM,42.86
2008-03-28,JPM,42.71
2008-03-31,JPM,42.95
2008-04-01,JPM,47
2008-04-02,JPM,46.24
2008-04-03,JPM,46.28
2008-04-04,JPM,45.57
2008-04-07,JPM,45.54
2008-04-08,JPM,44.86
2008-04-09,JPM,44.3
2008-04-10,JPM,43.86
2008-04-11,JPM,42.53
2008-04-14,JPM,41.5
2008-04-15,JPM,42.12
2008-04-16,JPM,44.96
2008-04-17,JPM,45.12
2008-04-18,JPM,45.76
2008-04-21,JPM,45.23
2008-04-22,JPM,45.65
2008-04-23,JPM,45.15
2008-04-24,JPM,46.97
2008-04-25,JPM,47.79
2008-04-28,JPM,47.34
2008-04-29,JPM,47.08
2008-04-30,JPM,47.65
2008-05-01,JPM,49.25
2008-05-02,JPM,48.66
2008-05-05,JPM,48
2008-05-06,JPM,48.2
2008-05-07,JPM,46.57
2008-05-08,JPM,46.05
2008-05-09,JPM,46.57
2008-05-12,JPM,47.24
2008-05-13,JPM,45.48
2008-05-14,JPM,45.91
2008-05-15,JPM,47.02
2008-05-16,JPM,46.53
2008-05-19,JPM,45.99
2008-05-20,JPM,43.7
2008-05-21,JPM,42.42
2008-05-22,JPM,43.05
2008-05-23,JPM,42.32
2008-05-27,JPM,43.01
2008-05-28,JPM,42.86
2008-05-29,JPM,43.57
2008-05-30,JPM,43
2008-06-02,JPM,42.15
2008-06-03,JPM,41.89
2008-06-04,JPM,41.63
2008-06-05,JPM,42.1
2008-06-06,JPM,40.09
2008-06-09,JPM,37.51
2008-06-10,JPM,38.29
2008-06-11,JPM,37.13
2008-06-12,JPM,38.01
2008-06-13,JPM,39.58
2008-06-16,JPM,39.94
2008-06-17,JPM,39.04
2008-06-18,JPM,38.74
2008-06-19,JPM,38.65
2008-06-20,JPM,37.86
2008-06-23,JPM,36.87
2008-06-24,JPM,37.72
2008-06-25,JPM,37.91
2008-06-26,JPM,36.32
2008-06-27,JPM,35.05
2008-06-30,JPM,34.31
2008-07-01,JPM,34.02
2008-07-02,JPM,34.6
2008-07-03,JPM,35.31
2008-07-07,JPM,34.04
2008-07-08,JPM,35.77
2008-07-09,JPM,34.28
2008-07-10,JPM,34.51
2008-07-11,JPM,33.16
2008-07-14,JPM,31.69
2008-07-15,JPM,31.02
2008-07-16,JPM,35.94
2008-07-17,JPM,40.8
2008-07-18,JPM,40.02
2008-07-21,JPM,38.65
2008-07-22,JPM,40.86
2008-07-23,JPM,41.96
2008-07-24,JPM,39.14
2008-07-25,JPM,39.52
2008-07-28,JPM,37.66
2008-07-29,JPM,40.75
2008-07-30,JPM,41.57
2008-07-31,JPM,40.63
2008-08-01,JPM,40.76
2008-08-04,JPM,40.14
2008-08-05,JPM,41.89
2008-08-06,JPM,41.39
2008-08-07,JPM,39.81
2008-08-08,JPM,41.07
2008-08-11,JPM,41.89
2008-08-12,JPM,37.92
2008-08-13,JPM,36.91
2008-08-14,JPM,37.81
2008-08-15,JPM,38.07
2008-08-18,JPM,36.74
2008-08-19,JPM,35.58
2008-08-20,JPM,37
2008-08-21,JPM,36.26
2008-08-22,JPM,37.67
2008-08-25,JPM,36.13
2008-08-26,JPM,36.61
2008-08-27,JPM,37.14
2008-08-28,JPM,38.88
2008-08-29,JPM,38.49
2008-09-02,JPM,38.99
2008-09-03,JPM,39.71
2008-09-04,JPM,37.91
2008-09-05,JPM,39.6
2008-09-08,JPM,41.55
2008-09-09,JPM,39.47
2008-09-10,JPM,39.4
2008-09-11,JPM,41.65
2008-09-12,JPM,41.17
2008-09-15,JPM,37
2008-09-16,JPM,40.74
2008-09-17,JPM,35.77
2008-09-18,JPM,40.3
2008-09-19,JPM,47.05
2008-09-22,JPM,40.8
2008-09-23,JPM,40.56
2008-09-24,JPM,40.5
2008-09-25,JPM,43.46
2008-09-26,JPM,48.24
2008-09-29,JPM,41
2008-09-30,JPM,46.7
2008-10-01,JPM,49.63
2008-10-02,JPM,49.85
2008-10-03,JPM,45.9
2008-10-06,JPM,44
2008-10-07,JPM,39.32
2008-10-08,JPM,39.3
2008-10-09,JPM,36.68
2008-10-10,JPM,41.64
2008-10-13,JPM,41.99
2008-10-14,JPM,40.71
2008-10-15,JPM,38.49
2008-10-16,JPM,40.49
2008-10-17,JPM,39.33
2008-10-20,JPM,40.66
2008-10-21,JPM,39.74
2008-10-22,JPM,37.17
2008-10-23,JPM,37.85
2008-10-24,JPM,35.43
2008-10-27,JPM,34
2008-10-28,JPM,37.6
2008-10-29,JPM,35.71
2008-10-30,JPM,37.62
2008-10-31,JPM,41.25
2008-11-03,JPM,40.73
2008-11-04,JPM,42.17
2008-11-05,JPM,39.22
2008-11-06,JPM,38.26
2008-11-07,JPM,37.75
2008-11-10,JPM,36.41
2008-11-11,JPM,36.35
2008-11-12,JPM,34.57
2008-11-13,JPM,37.19
2008-11-14,JPM,34.47
2008-11-17,JPM,32.77
2008-11-18,JPM,32.14
2008-11-19,JPM,28.47
2008-11-20,JPM,23.38
2008-11-21,JPM,22.72
2008-11-24,JPM,27.58
2008-11-25,JPM,29.77
2008-11-26,JPM,30.62
2008-11-28,JPM,31.66
2008-12-01,JPM,26.12
2008-12-02,JPM,28.53
2008-12-03,JPM,30.25
2008-12-04,JPM,31.08
2008-12-05,JPM,33.35
2008-12-08,JPM,36.49
2008-12-09,JPM,33.96
2008-12-10,JPM,33.52
2008-12-11,JPM,29.94
2008-12-12,JPM,30.94
2008-12-15,JPM,28.63
2008-12-16,JPM,32.35
2008-12-17,JPM,31.86
2008-12-18,JPM,30.21
2008-12-19,JPM,30.32
2008-12-22,JPM,29.82
2008-12-23,JPM,29.11
2008-12-24,JPM,29.85
2008-12-26,JPM,29.8
2008-12-29,JPM,29.78
2008-12-30,JPM,31.01
2008-12-31,JPM,31.53
2009-01-02,JPM,31.35
2009-01-05,JPM,29.25
2009-01-06,JPM,29.88
2009-01-07,JPM,28.09
2009-01-08,JPM,27.22
2009-01-09,JPM,25.97
2009-01-12,JPM,24.91
2009-01-13,JPM,26.35
2009-01-14,JPM,25.91
2009-01-15,JPM,24.34
2009-01-16,JPM,22.82
2009-01-20,JPM,18.09
2009-01-21,JPM,22.63
2009-01-22,JPM,23.1
2009-01-23,JPM,24.28
2009-01-26,JPM,24.5
2009-01-27,JPM,25.06
2009-01-28,JPM,27.66
2009-01-29,JPM,25.43
2009-01-30,JPM,25.51
2009-02-02,JPM,25.2
2009-02-03,JPM,24.05
2009-02-04,JPM,24.04
2009-02-05,JPM,24.54
2009-02-06,JPM,27.63
2009-02-09,JPM,27.28
2009-02-10,JPM,24.62
2009-02-11,JPM,26.09
2009-02-12,JPM,26.19
2009-02-13,JPM,24.69
2009-02-17,JPM,21.65
2009-02-18,JPM,21.51
2009-02-19,JPM,20.6
2009-02-20,JPM,19.9
2009-02-23,JPM,19.51
2009-02-24,JPM,21.02
2009-02-25,JPM,21.73
2009-02-26,JPM,23.05
2009-02-27,JPM,22.85
2009-03-02,JPM,21.16
2009-03-03,JPM,21.01
2009-03-04,JPM,19.3
2009-03-05,JPM,16.6
2009-03-06,JPM,15.93
2009-03-09,JPM,15.9
2009-03-10,JPM,19.5
2009-03-11,JPM,20.4
2009-03-12,JPM,23.2
2009-03-13,JPM,23.75
2009-03-16,JPM,23.09
2009-03-17,JPM,25.14
2009-03-18,JPM,27.11
2009-03-19,JPM,24.95
2009-03-20,JPM,23.15
2009-03-23,JPM,28.86
2009-03-24,JPM,26.4
2009-03-25,JPM,28.56
2009-03-26,JPM,29.1
2009-03-27,JPM,27.4
2009-03-30,JPM,24.85
2009-03-31,JPM,26.58
2009-04-01,JPM,28.14
2009-04-02,JPM,28.16
2009-04-03,JPM,29.28
2009-04-06,JPM,28.2
2009-04-07,JPM,27.25
2009-04-08,JPM,27.43
2009-04-09,JPM,32.75
2009-04-13,JPM,33.7
2009-04-14,JPM,30.7
2009-04-15,JPM,32.56
2009-04-16,JPM,33.24
2009-04-17,JPM,33.26
2009-04-20,JPM,29.69
2009-04-21,JPM,32.53
2009-04-22,JPM,31.9
2009-04-23,JPM,33.21
2009-04-24,JPM,33.38
2009-04-27,JPM,32.78
2009-04-28,JPM,32.79
2009-04-29,JPM,34.48
2009-04-30,JPM,33
2009-05-01,JPM,32.49
2009-05-04,JPM,35.79
2009-05-05,JPM,34.82
2009-05-06,JPM,37.22
2009-05-07,JPM,35.24
2009-05-08,JPM,38.94
2009-05-11,JPM,35.83
2009-05-12,JPM,35.36
2009-05-13,JPM,34.05
2009-05-14,JPM,35.54
2009-05-15,JPM,34.91
2009-05-18,JPM,37.26
2009-05-19,JPM,35.81
2009-05-20,JPM,34.55
2009-05-21,JPM,34.9
2009-05-22,JPM,34.41
2009-05-26,JPM,36.54
2009-05-27,JPM,34.66
2009-05-28,JPM,36.65
2009-05-29,JPM,36.9
2009-06-01,JPM,36.11
2009-06-02,JPM,34.5
2009-06-03,JPM,33.98
2009-06-04,JPM,35.35
2009-06-05,JPM,34.55
2009-06-08,JPM,35.39
2009-06-09,JPM,35.26
2009-06-10,JPM,34.84
2009-06-11,JPM,34.94
2009-06-12,JPM,35.13
2009-06-15,JPM,34
2009-06-16,JPM,33.5
2009-06-17,JPM,32.73
2009-06-18,JPM,34.17
2009-06-19,JPM,35
2009-06-22,JPM,32.87
2009-06-23,JPM,33.57
2009-06-24,JPM,33.46
2009-06-25,JPM,34.14
2009-06-26,JPM,34.45
2009-06-29,JPM,34.6
2009-06-30,JPM,34.11
2009-07-01,JPM,33.77
2009-07-02,JPM,32.27
2009-07-06,JPM,32.6
2009-07-07,JPM,32.81
2009-07-08,JPM,32.71
2009-07-09,JPM,33.62
2009-07-10,JPM,32.34
2009-07-13,JPM,34.71
2009-07-14,JPM,34.7
2009-07-15,JPM,36.26
2009-07-16,JPM,36.13
2009-07-17,JPM,36.89
2009-07-20,JPM,36.98
2009-07-21,JPM,36.94
2009-07-22,JPM,36.83
2009-07-23,JPM,38.15
2009-07-24,JPM,37.92
2009-07-27,JPM,38.13
2009-07-28,JPM,38.08
2009-07-29,JPM,37.77
2009-07-30,JPM,38.47
2009-07-31,JPM,38.65
2009-08-03,JPM,39.6
2009-08-04,JPM,40.21
2009-08-05,JPM,41.78
2009-08-06,JPM,40.75
2009-08-07,JPM,42.36
2009-08-10,JPM,42.69
2009-08-11,JPM,41.24
2009-08-12,JPM,42.21
2009-08-13,JPM,42.9
2009-08-14,JPM,42.45
2009-08-17,JPM,40.73
2009-08-18,JPM,41.7
2009-08-19,JPM,41.41
2009-08-20,JPM,42.42
2009-08-21,JPM,43.66
2009-08-24,JPM,43.01
2009-08-25,JPM,43.58
2009-08-26,JPM,43.3
2009-08-27,JPM,43.45
2009-08-28,JPM,42.92
2009-08-31,JPM,43.46
2009-09-01,JPM,41.67
2009-09-02,JPM,40.86
2009-09-03,JPM,42.11
2009-09-04,JPM,42.34
2009-09-08,JPM,42.54
2009-09-09,JPM,42.86
2009-09-10,JPM,43.02
2009-09-11,JPM,42.5
2009-09-14,JPM,43.75
2009-09-15,JPM,43.19
2009-09-16,JPM,44.65
2009-09-17,JPM,44.96
2009-09-18,JPM,44.95
2009-09-21,JPM,44.55
2009-09-22,JPM,46.47
2009-09-23,JPM,45.06
2009-09-24,JPM,44.37
2009-09-25,JPM,43.65
2009-09-28,JPM,44.81
2009-09-29,JPM,44.88
2009-09-30,JPM,43.82
2009-10-01,JPM,41.37
2009-10-02,JPM,41.86
2009-10-05,JPM,43.8
2009-10-06,JPM,44.91
2009-10-07,JPM,45.7
2009-10-08,JPM,45.3
2009-10-09,JPM,45.85
2009-10-12,JPM,46.08
2009-10-13,JPM,45.66
2009-10-14,JPM,47.16
2009-10-15,JPM,47.16
2009-10-16,JPM,46.06
2009-10-19,JPM,45.98
2009-10-20,JPM,46.03
2009-10-21,JPM,44.65
2009-10-22,JPM,45.71
2009-10-23,JPM,45.23
2009-10-26,JPM,43.82
2009-10-27,JPM,43.9
2009-10-28,JPM,42.68
2009-10-29,JPM,44.35
2009-10-30,JPM,41.77
2009-11-02,JPM,42.58
2009-11-03,JPM,42.7
2009-11-04,JPM,42.21
2009-11-05,JPM,43.87
2009-11-06,JPM,43.48
2009-11-09,JPM,44.35
2009-11-10,JPM,44.17
2009-11-11,JPM,44.32
2009-11-12,JPM,43.3
2009-11-13,JPM,42.9
2009-11-16,JPM,43.04
2009-11-17,JPM,43.16
2009-11-18,JPM,43.38
2009-11-19,JPM,42.55
2009-11-20,JPM,42.46
2009-11-23,JPM,43.28
2009-11-24,JPM,42.48
2009-11-25,JPM,42.16
2009-11-27,JPM,41.33
2009-11-30,JPM,42.49
2009-12-01,JPM,42.22
2009-12-02,JPM,41.93
2009-12-03,JPM,41.4
2009-12-04,JPM,41.74
2009-12-07,JPM,41.25
2009-12-08,JPM,41.21
2009-12-09,JPM,41.19
2009-12-10,JPM,41.27
2009-12-11,JPM,40.96
2009-12-14,JPM,41.77
2009-12-15,JPM,40.86
2009-12-16,JPM,41.36
2009-12-17,JPM,40.27
2009-12-18,JPM,40.95
2009-12-21,JPM,41.9
2009-12-22,JPM,41.94
2009-12-23,JPM,41.56
2009-12-24,JPM,41.89
2009-12-28,JPM,41.72
2009-12-29,JPM,41.49
2009-12-30,JPM,41.53
2009-12-31,JPM,41.67
2010-01-04,JPM,42.85
2010-01-05,JPM,43.68
2010-01-06,JPM,43.92
2010-01-07,JPM,44.79
2010-01-08,JPM,44.68
2010-01-11,JPM,44.53
2010-01-12,JPM,43.49
2010-01-13,JPM,44.25
2010-01-14,JPM,44.69
2010-01-15,JPM,43.68
2010-01-19,JPM,43.28
2010-01-20,JPM,43.4
2010-01-21,JPM,40.54
2010-01-22,JPM,39.16
2010-01-25,JPM,39.21
2010-01-26,JPM,38.44
2010-01-27,JPM,39.33
2010-01-28,JPM,39.48
2010-01-29,JPM,38.94
2010-02-01,JPM,39.63
2010-02-02,JPM,40.55
2010-02-03,JPM,40.29
2010-02-04,JPM,38.35
2010-02-05,JPM,38.3
2010-02-08,JPM,37.7
2010-02-09,JPM,38.39
2010-02-10,JPM,38.87
2010-02-11,JPM,39.02
2010-02-12,JPM,38.95
2010-02-16,JPM,40.07
2010-02-17,JPM,40.04
2010-02-18,JPM,40.41
2010-02-19,JPM,40.03
2010-02-22,JPM,40.85
2010-02-23,JPM,39.88
2010-02-24,JPM,40.85
2010-02-25,JPM,40.64
2010-02-26,JPM,41.97
2010-03-01,JPM,41.83
2010-03-02,JPM,41.62
2010-03-03,JPM,41.53
2010-03-04,JPM,41.92
2010-03-05,JPM,42.81
2010-03-08,JPM,42.59
2010-03-09,JPM,42.42
2010-03-10,JPM,42.93
2010-03-11,JPM,43.18
2010-03-12,JPM,43.15
2010-03-15,JPM,43.07
2010-03-16,JPM,43.24
2010-03-17,JPM,43.79
2010-03-18,JPM,43.64
2010-03-19,JPM,43.45
2010-03-22,JPM,43.74
2010-03-23,JPM,44.58
2010-03-24,JPM,44.94
2010-03-25,JPM,44.94
2010-03-26,JPM,45.02
2010-03-29,JPM,44.86
2010-03-30,JPM,44.58
2010-03-31,JPM,44.75
2010-04-01,JPM,45.18
2010-04-05,JPM,45.34
2010-04-06,JPM,45.84
2010-04-07,JPM,45.32
2010-04-08,JPM,45.76
2010-04-09,JPM,45.98
2010-04-12,JPM,46.14
2010-04-13,JPM,45.87
2010-04-14,JPM,47.73
2010-04-15,JPM,47.81
2010-04-16,JPM,45.55
2010-04-19,JPM,45.39
2010-04-20,JPM,45.88
2010-04-21,JPM,45.35
2010-04-22,JPM,44.74
2010-04-23,JPM,44.94
2010-04-26,JPM,43.89
2010-04-27,JPM,42.41
2010-04-28,JPM,43.46
2010-04-29,JPM,44
2010-04-30,JPM,42.58
2010-05-03,JPM,43.53
2010-05-04,JPM,42.47
2010-05-05,JPM,42.63
2010-05-06,JPM,40.81
2010-05-07,JPM,40.76
2010-05-10,JPM,41.95
2010-05-11,JPM,41.55
2010-05-12,JPM,41.69
2010-05-13,JPM,40.81
2010-05-14,JPM,39.89
2010-05-17,JPM,39.84
2010-05-18,JPM,39.02
2010-05-19,JPM,39.38
2010-05-20,JPM,37.83
2010-05-21,JPM,40.05
2010-05-24,JPM,38.62
