model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 2661,2008-08-01T00:00:00.000000000,7925.247459775664,8574.681680900016,-8.134183657093672,156.66, 25.44,1.7433751821517944, 14.792337464168668,
PPO2, 2662,2008-08-04T00:00:00.000000000,8051.123760097481,8569.2481450598,-5.433535840214972,153.23, 25.28,0.875650942325592, 15.187831925228238,
PPO2, 2663,2008-08-05T00:00:00.000000000,7945.66021263168,8595.20788532878,25.959740268979658,160.64, 26.21,1.7028988003730774, 14.345441030338407,
PPO2, 2664,2008-08-06T00:00:00.000000000,7984.4563834621085,8612.116817216993,16.908931888212464,164.19, 27.02,1.3898457288742065, 14.78392537124455,
PPO2, 2665,2008-08-07T00:00:00.000000000,8056.406892072118,8617.279731080296,5.162913863303402,163.57, 27.39,0.8530120849609375, 15.383192854002118,
PPO2, 2666,2008-08-08T00:00:00.000000000,8025.490722527287,8634.709031992654,17.429300912357576,169.55, 28.13,0.9231419041752815, 16.093124764040112,
PPO2, 2667,2008-08-11T00:00:00.000000000,8053.770481582067,8633.48882196237,-1.2202100302838517,173.56, 27.9,0.6541027501225471, 16.709400253370404,
PPO2, 2668,2008-08-12T00:00:00.000000000,7889.981407016001,8642.19173300632,8.702911043950735,176.73, 28.12,1.5765997245907784, 16.841317804530263,
PPO2, 2669,2008-08-13T00:00:00.000000000,7741.273020168028,8644.502123529377,2.3103905230564123,179.3, 27.91,2.3236163929104805, 17.43477907963097,
PPO2, 2670,2008-08-14T00:00:00.000000000,7788.975677851818,8644.543988260242,0.04186473086519982,179.32, 27.91,2.093236543238163, 17.20563000626862,
PPO2, 2671,2008-08-15T00:00:00.000000000,7910.19229640045,8638.53460665005,-6.009381610192577,175.74, 27.81,1.1500366106629372, 18.922505440190434,
PPO2, 2672,2008-08-18T00:00:00.000000000,8099.157234049223,8636.28136937621,-2.2532372738405684,175.39, 27.69,0.18165580183267593, 18.247147860005498,
PPO2, 2673,2008-08-19T00:00:00.000000000,8066.68276783862,8629.00035374739,-7.2810156288196595,173.53, 27.32,0.6825650110840797, 16.247147860005498,
PPO2, 2674,2008-08-20T00:00:00.000000000,8001.139433332615,8630.502251930338,1.5018981829489348,175.84, 27.29,0.8763463124632835, 17.415393294766545,
PPO2, 2675,2008-08-21T00:00:00.000000000,7820.887741932206,8625.553920237244,-4.9483316930945875,174.29, 27.18,2.002969704568386, 16.761169554665685,
PPO2, 2676,2008-08-22T00:00:00.000000000,7943.473155298762,8640.06249768407,14.508577446826166,176.79, 27.84,1.1858222112059593, 17.490942301228642,
PPO2, 2677,2008-08-25T00:00:00.000000000,8003.542841957144,8632.699938941569,-7.362558742501278,172.55, 27.66,1.0484890565276146, 16.20536190457642,
PPO2, 2678,2008-08-26T00:00:00.000000000,8091.974987450175,8626.81089872456,-5.8890402170090965,173.64, 27.27,0.49250777810811996, 16.476599218323827,
PPO2, 2679,2008-08-27T00:00:00.000000000,8209.921959579222,8631.24426111371,4.433362389150716,174.67, 27.56,0.0, 15.287456514313817,
PPO2, 2680,2008-08-28T00:00:00.000000000,8176.597622502081,8637.512973837675,6.2687127239641995,173.74, 27.94,0.0, 16.49661243148148,
PPO2, 2681,2008-08-29T00:00:00.000000000,8182.6827381812855,8626.931740724694,-10.581233112980044,169.53, 27.29,0.0, 16.278820173814893,
PPO2, 2682,2008-09-02T00:00:00.000000000,8194.523422640197,8623.921202782736,-3.0105379419583187,166.19, 27.1,0.0, 15.844936536625028,
PPO2, 2683,2008-09-03T00:00:00.000000000,8141.32661876791,8620.630161955029,-3.2910408277075476,166.96, 26.9,0.1355089247226715, 16.976913498714566,
PPO2, 2684,2008-09-04T00:00:00.000000000,8161.01276042872,8611.232780139435,-9.39738181559369,161.22, 26.35,0.0, 17.08614875562489,
PPO2, 2685,2008-09-05T00:00:00.000000000,8143.053636110954,8598.795383523879,-12.437396615556281,160.18, 25.65,0.0, 17.767709450796247,
PPO2, 2686,2008-09-08T00:00:00.000000000,8117.1582297574805,8607.620703690358,8.825320166479287,157.92, 26.12,0.0, 18.777276949957013,
PPO2, 2687,2008-09-09T00:00:00.000000000,7991.072957993679,8601.724139329166,-5.8965643611918495,151.68, 26.1,0.8864853382110596, 18.244792537763715,
PPO2, 2688,2008-09-10T00:00:00.000000000,7787.397042975358,8607.678899258084,5.954759928918065,151.61, 26.44,2.2744582891464233, 17.982270615175366,
PPO2, 2689,2008-09-11T00:00:00.000000000,7761.886319694601,8626.618764364019,18.939865105934587,152.65, 27.34,2.390453800559044, 18.281992392614484,
PPO2, 2690,2008-09-12T00:00:00.000000000,7889.078854208671,8625.392433781893,-1.2263305821252288,148.94, 27.62,1.6649330109357834, 17.68061031587422,
PPO2, 2691,2008-09-15T00:00:00.000000000,8049.919432184491,8606.233795494185,-19.158638287708527,140.36, 26.82,0.5837612599134445, 17.68745834706351,
PPO2, 2692,2008-09-16T00:00:00.000000000,8008.337670237216,8590.778556597628,-15.455238896556693,139.88, 25.99,0.7888455390930176, 18.164569925051183,
PPO2, 2693,2008-09-17T00:00:00.000000000,7926.806115612181,8547.249831917969,-43.52872467965972,127.83, 24.57,1.645315170288086, 16.69202597020194,
PPO2, 2694,2008-09-18T00:00:00.000000000,7673.036202270331,8581.533923446712,34.284091528743375,134.09, 25.26,3.645315170288086, 16.615099366288632,
PPO2, 2695,2008-09-19T00:00:00.000000000,7506.7685442762995,8615.959578472375,34.42565502566322,140.91, 25.16,5.262047648429871, 14.615099366288632,
PPO2, 2696,2008-09-22T00:00:00.000000000,7485.807105108443,8566.539838701672,-49.41973977070302,131.05, 25.4,5.3730356097221375, 14.82663058815524,
PPO2, 2697,2008-09-23T00:00:00.000000000,7736.169066002312,8551.346107471603,-15.193731230068806,126.84, 25.44,3.736410677433014, 13.413943048100919,
PPO2, 2698,2008-09-24T00:00:00.000000000,7640.348218874875,8563.41266286198,12.06655539037638,128.71, 25.72,4.303821682929993, 14.351460154633969,
PPO2, 2699,2008-09-25T00:00:00.000000000,7489.337049469891,8594.314114987734,30.901452125754076,131.93, 26.61,5.077975869178772, 16.348730142693967,
PPO2, 2700,2008-09-26T00:00:00.000000000,7378.340259652975,8585.02168811962,-9.29242686811449,128.24, 27.4,5.967380106449127, 16.110386993270367,
PPO2, 2701,2008-09-29T00:00:00.000000000,7502.916016050222,8433.613421895536,-151.4082662240835,105.26, 25.01,4.834638178348541, 16.865389491897076,
PPO2, 2702,2008-09-30T00:00:00.000000000,7588.020360192898,8496.220577366495,62.6071554709597,113.66, 26.69,4.367544174194336, 15.42844309983775,
PPO2, 2703,2008-10-01T00:00:00.000000000,7466.273278932217,8469.202365017663,-27.018212348832094,109.12, 26.48,5.1881439089775085, 16.495423819404095,
PPO2, 2704,2008-10-02T00:00:00.000000000,7498.544511584285,8421.46938701791,-47.73297799975262,100.1, 26.25,4.8688103556633, 16.592646050732583,
PPO2, 2705,2008-10-03T00:00:00.000000000,7653.739404680672,8412.280209424998,-9.189177592912529,97.07, 26.32,3.408154308795929, 16.250428039114922,
PPO2, 2706,2008-10-06T00:00:00.000000000,7564.308172554914,8392.02438346379,-20.255825961208757,98.14, 24.91,4.014438688755035, 17.412252027075738,
PPO2, 2707,2008-10-07T00:00:00.000000000,7366.628140043263,8308.667718528925,-83.35666493486497,89.16, 23.23,6.014438688755035, 17.468455660622567,
PPO2, 2708,2008-10-08T00:00:00.000000000,7432.627376207356,8308.617071604129,-0.05064692479572841,89.79, 23.01,5.592752933502197, 16.245823967736214,
PPO2, 2709,2008-10-09T00:00:00.000000000,7381.255484152679,8290.387623710549,-18.229447893580073,88.74, 22.3,6.0359867811203, 16.7488193991594,
PPO2, 2710,2008-10-10T00:00:00.000000000,7413.244374786262,8321.969464145592,31.581840435042977,96.8, 21.5,5.6075844168663025, 17.019112456124276,
PPO2, 2711,2008-10-13T00:00:00.000000000,7360.533828942422,8472.200536836004,150.23107269041247,110.26, 25.5,6.295618832111359, 16.37301080254838,
PPO2, 2712,2008-10-14T00:00:00.000000000,7561.49600461388,8421.62408340496,-50.576453431043774,104.08, 24.1,4.560823738574982, 15.993259090464562,
PPO2, 2713,2008-10-15T00:00:00.000000000,7578.010612860862,8371.623492656061,-50.00059074889941,97.95, 22.66,4.569676283746958, 15.269774395506829,
PPO2, 2714,2008-10-16T00:00:00.000000000,7603.078531368319,8411.689192850445,40.06570019438368,101.89, 24.19,4.42342871800065, 14.795680421870202,
PPO2, 2715,2008-10-17T00:00:00.000000000,7689.6092982837,8391.567792149051,-20.121400701393213,97.4, 23.93,3.6408879794180393, 14.514667976181954,
PPO2, 2716,2008-10-20T00:00:00.000000000,7674.911853935961,8407.753762023356,16.185969874304647,98.44, 24.72,3.435114372521639, 15.966393578331918,
PPO2, 2717,2008-10-21T00:00:00.000000000,7515.90307726169,8350.385987165402,-57.36777485795392,91.49, 23.36,5.410974729806185, 14.530515063088387,
PPO2, 2718,2008-10-22T00:00:00.000000000,7617.677004283312,8352.061625649681,1.6756384842792613,96.87, 21.53,4.708235669881105, 12.92604886321351,
PPO2, 2719,2008-10-23T00:00:00.000000000,7723.1805852273665,8367.215960315074,15.154334665392525,98.23, 22.32,3.6096472032368183, 12.968625910114497,
PPO2, 2720,2008-10-24T00:00:00.000000000,7775.861108559724,8356.797703241595,-10.418257073479253,96.38, 21.96,3.3137271888554096, 11.910727150272578,
PPO2, 2721,2008-10-27T00:00:00.000000000,7928.737950414773,8340.454831517403,-16.342871724191355,92.09, 21.18,1.3137271888554096, 13.726900107692927,
PPO2, 2722,2008-10-28T00:00:00.000000000,7863.355805739518,8382.428755802503,41.9739242850992,99.91, 23.1,2.41590790823102, 12.02162731392309,
PPO2, 2723,2008-10-29T00:00:00.000000000,7749.471135384198,8398.328990957029,15.900235154525944,104.55, 23.0,3.674770165234804, 11.506984121631831,
PPO2, 2724,2008-10-30T00:00:00.000000000,7857.738037208076,8413.495288711065,15.16629775403635,111.04, 22.63,2.920102585107088, 10.230183846782893,
PPO2, 2725,2008-10-31T00:00:00.000000000,7905.686186941023,8401.528276127552,-11.96701258351277,107.59, 22.33,2.6467112191021442, 9.452862925361842,
PPO2, 2726,2008-11-03T00:00:00.000000000,7864.766884405966,8402.609577103955,1.0813009764024173,106.96, 22.62,2.905196774750948, 10.039913601707667,
PPO2, 2727,2008-11-04T00:00:00.000000000,7955.062814181205,8419.990596915646,17.381019811691658,110.99, 23.53,2.2848398573696613, 8.981445259880275,
PPO2, 2728,2008-11-05T00:00:00.000000000,7889.551584446486,8384.92434549926,-35.066251416386876,103.3, 22.08,2.7971898205578327, 9.348870135378093,
PPO2, 2729,2008-11-06T00:00:00.000000000,7938.296391855534,8364.19200417677,-20.732341322489447,99.1, 20.88,2.5039536245167255, 8.513113416265696,
PPO2, 2730,2008-11-07T00:00:00.000000000,7819.346248365548,8366.261924417755,2.069920240985084,98.24, 21.5,3.7101874835789204, 8.484970123972744,
PPO2, 2731,2008-11-10T00:00:00.000000000,7843.441996793058,8356.53537289203,-9.726551525724062,95.88, 21.3,3.3628223426640034, 8.951453985180706,
PPO2, 2732,2008-11-11T00:00:00.000000000,7826.696863869336,8351.978350018171,-4.557022873859751,94.77, 21.2,3.1363028325140476, 10.757267297711223,
PPO2, 2733,2008-11-12T00:00:00.000000000,7792.648939774392,8326.148378014817,-25.82997200335376,90.12, 20.3,3.326479811221361, 11.513156534638256,
PPO2, 2734,2008-11-13T00:00:00.000000000,7720.111756549237,8362.248942822307,36.10056480748972,96.44, 21.25,3.6808648891747, 13.513156534638256,
PPO2, 2735,2008-11-14T00:00:00.000000000,7775.584173334,8326.70795227743,-35.540990544877786,90.24, 20.06,3.362394232302904, 12.348022104706615,
PPO2, 2736,2008-11-17T00:00:00.000000000,7882.263567700741,8313.268143074663,-13.4398092027659,88.14, 19.32,2.4049664922058582, 11.336999417748302,
PPO2, 2737,2008-11-18T00:00:00.000000000,7845.055258292315,8321.696047013562,8.427903938898453,89.91, 19.62,2.883941847831011, 11.077756227459759,
PPO2, 2738,2008-11-19T00:00:00.000000000,7805.619214015363,8295.15854782255,-26.537499191012103,86.29, 18.29,3.4129004664719105, 10.66375902434811,
PPO2, 2739,2008-11-20T00:00:00.000000000,7837.4455285928225,8270.312853690084,-24.845694132465724,80.49, 17.53,2.6311516351997852, 12.611861379351467,
PPO2, 2740,2008-11-21T00:00:00.000000000,7889.455670699237,8303.22908188304,32.91622819295662,82.58, 19.68,1.7726792879402637, 13.586664409842342,
PPO2, 2741,2008-11-24T00:00:00.000000000,7881.46501725143,8334.341554978506,31.112473095465248,92.95, 20.69,1.5439032949507236, 14.952669234480709,
PPO2, 2742,2008-11-25T00:00:00.000000000,7842.740920766054,8319.416943973272,-14.9246110052336,90.8, 19.99,1.71660191193223, 16.048452706541866,
PPO2, 2743,2008-11-26T00:00:00.000000000,7760.15736780247,8338.510106626076,19.093162652803585,95.0, 20.49,2.64646852388978, 15.955989704933017,
PPO2, 2744,2008-11-28T00:00:00.000000000,7746.197823455541,8327.770509496213,-10.739597129862887,92.67, 20.22,2.7218380086123943, 16.287831739988178,
PPO2, 2745,2008-12-01T00:00:00.000000000,7909.309666356652,8297.727298282476,-30.043211213736868,88.93, 18.61,0.9004066102206707, 16.56875185808167,
PPO2, 2746,2008-12-02T00:00:00.000000000,7911.244768594562,8309.979065908667,12.251767626190485,92.47, 19.15,1.0810669921338558, 15.60146384080872,
PPO2, 2747,2008-12-03T00:00:00.000000000,8011.984942087217,8321.183022522318,11.203956613651826,95.9, 19.87,0.0, 15.561050852295011,
PPO2, 2748,2008-12-04T00:00:00.000000000,7941.414428231402,8306.145375409395,-15.037647112923878,91.41, 19.11,0.6229322552680969, 16.106159587856382,
PPO2, 2749,2008-12-05T00:00:00.000000000,7921.022295976563,8320.276197872747,14.13082246335216,94.0, 19.87,1.1339972615242004, 14.728644152637571,
PPO2, 2750,2008-12-08T00:00:00.000000000,7804.3218588897425,8350.728893622922,30.452695750174826,99.72, 21.01,2.6025364995002747, 13.654549976345152,
PPO2, 2751,2008-12-09T00:00:00.000000000,7802.323711355014,8346.494788582626,-4.234105040295617,100.06, 20.6,2.829305410385132, 12.673338731285185,
PPO2, 2752,2008-12-10T00:00:00.000000000,7770.945870262666,8340.983565724098,-5.511222858527617,98.21, 20.61,3.0499833822250366, 13.12463985895738,
PPO2, 2753,2008-12-11T00:00:00.000000000,7732.341787227674,8315.019828590972,-25.963737133126415,95.0, 19.45,3.578144073486328, 12.480943670030683,
PPO2, 2754,2008-12-12T00:00:00.000000000,7663.651616272761,8328.107007058918,13.087178467945705,98.27, 19.36,4.340433120727539, 12.289309298153967,
PPO2, 2755,2008-12-15T00:00:00.000000000,7603.7562599252005,8307.070882436841,-21.036124622076386,94.75, 19.04,4.78101658821106, 13.146706973668188,
PPO2, 2756,2008-12-16T00:00:00.000000000,7530.619261349275,8324.805117463422,17.73423502658079,95.43, 20.11,5.5763185024261475, 13.03022284572944,
PPO2, 2757,2008-12-17T00:00:00.000000000,7548.868903498857,8284.19559885356,-40.60951860986279,89.16, 19.66,5.622459270060062, 11.903775525745004,
PPO2, 2758,2008-12-18T00:00:00.000000000,7664.094207444399,8281.290548437735,-2.9050504158240074,89.43, 19.3,4.441108323633671, 11.400415731128305,
PPO2, 2759,2008-12-19T00:00:00.000000000,7615.235342946857,8282.474667805232,1.18411936749726,90.0, 19.12,5.267596639692783, 10.10228176182136,
PPO2, 2760,2008-12-22T00:00:00.000000000,7467.3488675793105,8253.843907890723,-28.630759914509326,85.74, 19.18,6.86608449369669, 10.312667143996805,
PPO2, 2761,2008-12-23T00:00:00.000000000,7587.983556868642,8258.3789215784,4.535013687676837,86.38, 19.28,5.5105175152421, 10.08282477920875,
PPO2, 2762,2008-12-24T00:00:00.000000000,7556.036905761569,8249.035756665298,-9.343164913101646,85.04, 19.17,6.298663951456547, 8.208683801349252,
PPO2, 2763,2008-12-26T00:00:00.000000000,7518.400760709851,8254.136992034315,5.101235369016649,85.81, 19.13,6.993314899504185, 7.09042759006843,
PPO2, 2764,2008-12-29T00:00:00.000000000,7520.348660884111,8259.161261687525,5.024269653209558,86.61, 18.96,7.388616062700748, 5.2154305703006685,
PPO2, 2765,2008-12-30T00:00:00.000000000,7513.1295819970055,8258.02741173412,-1.1338499534049333,86.29, 19.34,7.824465312063694, 3.6052077538333833,
PPO2, 2766,2008-12-31T00:00:00.000000000,7499.053010043708,8250.697896567453,-7.3295151666661695,85.35, 19.44,8.118673242628574, 3.0203768140636384,
PPO2, 2767,2009-01-02T00:00:00.000000000,7522.879534189908,8295.7947579414,45.09686137394601,90.75, 20.33,7.8900081887841225, 2.798670960124582,
PPO2, 2768,2009-01-05T00:00:00.000000000,7518.554674635736,8327.56913178768,31.774373846281378,94.58, 20.52,8.219826735556126, 1.539144468959421,
PPO2, 2769,2009-01-06T00:00:00.000000000,7487.370365671125,8315.024820675255,-12.54431111242593,93.02, 20.76,8.390671022236347, 2.2713986760936677,
PPO2, 2770,2009-01-07T00:00:00.000000000,7515.221955763009,8296.935030647968,-18.089790027286654,91.01, 19.51,8.37332408875227, 1.007526887115091,
PPO2, 2771,2009-01-08T00:00:00.000000000,7566.639791269806,8311.039473098816,14.104442450847273,92.7, 20.12,7.554156892001629, 2.193307054694742,
PPO2, 2772,2009-01-09T00:00:00.000000000,7415.1130272655755,8290.325365333763,-20.714107765052177,90.58, 19.52,9.316037766635418, 1.6068461663089693,
PPO2, 2773,2009-01-12T00:00:00.000000000,7495.90395350149,8274.174913162762,-16.150452171001234,88.66, 19.47,8.36239068955183, 1.893240941222757,
PPO2, 2774,2009-01-13T00:00:00.000000000,7512.263354514149,8266.985057973443,-7.1898551893191325,87.71, 19.82,8.210701651871204, 1.7437467998825014,
PPO2, 2775,2009-01-14T00:00:00.000000000,7387.626647834984,8242.756513428629,-24.228544544814213,85.33, 19.09,9.593923278152943, 1.9109686887823045,
PPO2, 2776,2009-01-15T00:00:00.000000000,7402.080317930041,8224.82932343703,-17.927189991598425,83.38, 19.24,9.361948750913143, 2.19073381787166,
PPO2, 2777,2009-01-16T00:00:00.000000000,7535.340217760859,8216.656612869489,-8.172710567541799,82.33, 19.71,8.104023717343807, 0.7159879482351243,
PPO2, 2778,2009-01-20T00:00:00.000000000,7533.9523383513715,8182.409453222218,-34.247159647270564,78.2, 18.48,8.292290471494198, 0.0,
PPO2, 2779,2009-01-21T00:00:00.000000000,7518.4707264283925,8221.50640133633,39.09694811411191,82.83, 19.38,8.23102717846632, 1.0969914197921753,
PPO2, 2780,2009-01-22T00:00:00.000000000,7646.368972428503,8255.531693640265,34.0252923039352,88.36, 17.11,6.65651112049818, 1.226966604590416,
PPO2, 2781,2009-01-23T00:00:00.000000000,7663.3387097556015,8255.630528830054,0.09883518978858774,88.36, 17.2,6.48939923197031, 1.0981687754392624,
PPO2, 2782,2009-01-26T00:00:00.000000000,7835.916008170756,8261.91339764603,6.282868815977054,89.64, 17.63,4.531748332083225, 1.1214673276990652,
PPO2, 2783,2009-01-27T00:00:00.000000000,7886.701580293091,8266.058304070855,4.144906424824512,90.73, 17.66,3.7403325214982033, 2.264799213036895,
PPO2, 2784,2009-01-28T00:00:00.000000000,7907.770767322095,8278.562767171548,12.504463100693101,94.2, 18.04,3.1593547835946083, 4.0565842147916555,
PPO2, 2785,2009-01-29T00:00:00.000000000,8008.9688706021625,8273.966720684028,-4.596046487520653,93.0, 17.59,1.8515367284417152, 5.276005363091826,
PPO2, 2786,2009-01-30T00:00:00.000000000,8041.314545572908,8267.092055721456,-6.874664962571842,90.13, 17.1,1.4096006527543068, 5.7736961003392935,
PPO2, 2787,2009-02-02T00:00:00.000000000,8080.042625333579,8273.330635346105,6.238579624648992,91.51, 17.83,0.7077859416604042, 7.207993185147643,
PPO2, 2788,2009-02-03T00:00:00.000000000,7937.196530817064,8281.742405975188,8.411770629083549,92.98, 18.5,2.1431495919823647, 7.852747356519103,
PPO2, 2789,2009-02-04T00:00:00.000000000,8014.76814862183,8283.476351008347,1.7339450331583066,93.55, 18.63,1.704272784292698, 5.865458047017455,
PPO2, 2790,2009-02-05T00:00:00.000000000,7941.214100021037,8292.882915088596,9.406564080249154,96.46, 19.04,2.201866962015629, 7.31495419703424,
PPO2, 2791,2009-02-06T00:00:00.000000000,7885.052982623491,8306.469237558644,13.58632247004789,99.72, 19.66,2.5732922926545143, 8.38288644514978,
PPO2, 2792,2009-02-09T00:00:00.000000000,7871.983974230203,8312.208936044859,5.739698486215275,102.51, 19.44,2.7142827585339546, 8.33250186406076,
PPO2, 2793,2009-02-10T00:00:00.000000000,7782.44932783297,8290.010412315714,-22.198523729144654,97.83, 18.8,3.6453663781285286, 8.02845168672502,
PPO2, 2794,2009-02-11T00:00:00.000000000,7736.329761229071,8289.396509198366,-0.6139031173479452,96.82, 19.21,4.036502666771412, 8.446255063638091,
PPO2, 2795,2009-02-12T00:00:00.000000000,7775.096576965364,8299.14808608162,9.75157688325271,99.27, 19.26,3.8275556340813637, 7.481311595067382,
PPO2, 2796,2009-02-13T00:00:00.000000000,7834.650328454884,8297.760425646795,-1.3876604348242836,99.16, 19.09,3.539826311171055, 5.8722325917333364,
PPO2, 2797,2009-02-17T00:00:00.000000000,7863.227699863526,8276.95054426369,-20.809881383105676,94.53, 18.09,3.4596725404262543, 4.791597520932555,
PPO2, 2798,2009-02-18T00:00:00.000000000,7677.191851313922,8276.215729406314,-0.7348148573746585,94.37, 18.12,5.459672540426254, 4.624424969777465,
PPO2, 2799,2009-02-19T00:00:00.000000000,7503.223262911651,8247.591213443136,-28.624515963178055,90.64, 17.91,7.459672540426254, 3.8092256542295218,
PPO2, 2800,2009-02-20T00:00:00.000000000,7476.297806698072,8252.276442053157,4.685228610020204,91.2, 18.0,7.743609935045242, 3.8756338488310575,
PPO2, 2801,2009-02-23T00:00:00.000000000,7455.196692460764,8215.307957550556,-36.968484502600404,86.95, 17.21,8.027789503335953, 3.608074827119708,
PPO2, 2802,2009-02-24T00:00:00.000000000,7485.630976973164,8240.091482898339,24.783525347782415,90.25, 17.17,7.5610418021678925, 4.197814984247088,
PPO2, 2803,2009-02-25T00:00:00.000000000,7519.7191618445395,8245.604000504898,5.512517606559413,91.16, 16.96,7.1124357879161835, 4.570471240207553,
PPO2, 2804,2009-02-26T00:00:00.000000000,7443.924353776264,8227.737334549527,-17.86666595537099,89.19, 16.42,8.212880939245224, 3.124612046405673,
PPO2, 2805,2009-02-27T00:00:00.000000000,7434.593559634972,8228.173518582142,0.43618403261461935,89.31, 16.15,8.495067924261093, 2.1600893270224333,
PPO2, 2806,2009-03-02T00:00:00.000000000,7444.894650054711,8215.846700546226,-12.326818035915494,87.94, 15.79,8.268646970391273, 2.774365795776248,
PPO2, 2807,2009-03-03T00:00:00.000000000,7360.715908733147,8220.050245563898,4.203545017671786,88.37, 15.88,9.41221036016941, 1.736606253311038,
PPO2, 2808,2009-03-04T00:00:00.000000000,7233.053502455491,8250.719332813684,30.66908724978566,91.17, 16.12,10.756557121872902, 2.294697118923068,
PPO2, 2809,2009-03-05T00:00:00.000000000,7251.969541272063,8224.035150335589,-26.684182478094954,88.84, 15.27,10.486774757504463, 2.6470556389540434,
PPO2, 2810,2009-03-06T00:00:00.000000000,7354.068078265531,8191.004589038105,-33.03056129748347,85.3, 15.28,9.338134720921516, 2.643561457982287,
PPO2, 2811,2009-03-09T00:00:00.000000000,7351.641192803724,8170.37986829575,-20.62472074235484,83.11, 15.15,9.20830650627613, 3.5271499508526176,
PPO2, 2812,2009-03-10T00:00:00.000000000,7327.580864733799,8227.111950123353,56.732081827603,88.6275, 16.48,9.701994255185127, 2.4070139282848686,
PPO2, 2813,2009-03-11T00:00:00.000000000,7307.295547103181,8268.9836992425,41.87174911914735,92.68, 17.11,10.09710992872715, 1.5130335444118828,
PPO2, 2814,2009-03-12T00:00:00.000000000,7280.4332826734035,8307.119256064534,38.13555682203332,96.35, 17.01,10.426543071866035, 1.2985625171568245,
PPO2, 2815,2009-03-13T00:00:00.000000000,7369.806779915139,8302.554779068627,-4.564476995907171,95.93, 16.65,9.432598367333412, 1.674404671182856,
PPO2, 2816,2009-03-16T00:00:00.000000000,7298.963763256713,8296.514268396091,-6.0405106725356745,95.42, 16.25,10.068837657570839, 2.2635086679365486,
PPO2, 2817,2009-03-17T00:00:00.000000000,7155.486057336971,8347.197012745088,50.68274434899649,99.66, 16.9,11.91308106482029, 0.2635086679365486,
PPO2, 2818,2009-03-18T00:00:00.000000000,7271.321595696851,8367.010631023317,19.813618278229114,101.52, 16.96,10.618895903229713, 1.0411983036901802,
PPO2, 2819,2009-03-19T00:00:00.000000000,7184.05395060484,8368.359941555002,1.3493105316847505,101.62, 17.14,11.464138105511665, 1.1272040063049644,
PPO2, 2820,2009-03-20T00:00:00.000000000,7298.89357354079,8367.966080948767,-0.39386060623473895,101.59, 17.06,10.348312452435493, 1.0426404082681984,
PPO2, 2821,2009-03-23T00:00:00.000000000,7286.593381811721,8433.140076024536,65.1739950757692,107.66, 18.33,10.267973497509956, 2.2420440518762916,
PPO2, 2822,2009-03-24T00:00:00.000000000,7403.96149139945,8424.344876091254,-8.795199933281765,106.83, 17.87,9.099646285176277, 2.7010728621389717,
PPO2, 2823,2009-03-25T00:00:00.000000000,7553.595498213214,8421.63908465383,-2.7057914374236134,106.49, 17.88,7.987008407711983, 0.9791421198751777,
PPO2, 2824,2009-03-26T00:00:00.000000000,7647.609038096112,8446.981636746077,25.34255209224648,109.87, 18.83,6.92845793068409, 2.025646617403254,
PPO2, 2825,2009-03-27T00:00:00.000000000,7645.269369625491,8424.747140247797,-22.23449649828035,106.85, 18.13,7.1110754162073135, 1.0843553447630256,
PPO2, 2826,2009-03-30T00:00:00.000000000,7709.365320169967,8408.935598204951,-15.811542042845758,104.49, 17.48,6.687802150845528, 0.043583025922998786,
PPO2, 2827,2009-03-31T00:00:00.000000000,7665.185377172897,8413.419880330035,4.484282125084064,105.12, 18.37,7.117908135056496, 0.0,
PPO2, 2828,2009-04-01T00:00:00.000000000,7685.030049278209,8438.156863747607,24.736983417571537,108.69, 19.31,6.929127007722855, 0.0,
PPO2, 2829,2009-04-02T00:00:00.000000000,7563.425923313567,8470.509595190653,32.35273144304665,112.71, 19.29,8.047943145036697, 0.0,
PPO2, 2830,2009-04-03T00:00:00.000000000,7559.249275740938,8497.028394301602,26.51879911094875,115.99, 18.75,8.084999728947878, 0.0,
PPO2, 2831,2009-04-06T00:00:00.000000000,7694.88649025734,8513.909141712778,16.880747411176344,118.45, 18.76,6.860711861401796, 0.33962321281433105,
PPO2, 2832,2009-04-07T00:00:00.000000000,7605.468496927577,8487.4497054569,-26.459436255878245,115.0, 18.76,7.669401813298464, 0.0,
PPO2, 2833,2009-04-08T00:00:00.000000000,7506.848525418597,8498.912452909308,11.462747452407712,116.32, 19.19,8.369548309594393, 0.9649853110313416,
PPO2, 2834,2009-04-09T00:00:00.000000000,7539.2056795519175,8525.700974801774,26.788521892465724,119.57, 19.67,8.174671161919832, 0.46008461713790894,
PPO2, 2835,2009-04-13T00:00:00.000000000,7510.889155962724,8530.88713417429,5.186159372517068,120.22, 19.59,8.196316976100206, 1.7680832743644714,
PPO2, 2836,2009-04-14T00:00:00.000000000,7382.204760988015,8512.804138505826,-18.08299566846472,118.31, 19.35,9.173423428088427, 2.3406538367271423,
PPO2, 2837,2009-04-15T00:00:00.000000000,7453.749527287739,8506.255481750773,-6.548656755052434,117.64, 18.83,8.731892604380846, 1.3428629040718079,
PPO2, 2838,2009-04-16T00:00:00.000000000,7525.682853779453,8538.013231772627,31.757750021854008,121.45, 19.76,8.33536745980382, 0.0,
