model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 2777,2011-01-18T00:00:00.000000000,705.0148570168881,11894.870769492152,220.3770169779873,60.667771730721, 20.672298730331, 14.857585992889, 125.2969930873,102.76687271869741, 66.17862484045327, 55.19914061948657, 22.0837578617502,
ppo2, 2778,2011-01-19T00:00:00.000000000,649.1048143944968,11917.317354135432,22.446584643279493,60.048285721603, 20.708843748711, 14.641911357509, 129.4888075258,102.28311212337576, 67.21280405111611, 54.427205812186, 22.685120626585558,
ppo2, 2779,2011-01-20T00:00:00.000000000,680.6292127262057,11868.960695210488,-48.356658924943986,59.537628335709, 20.676359287929, 14.721790852094, 129.58029553933997,102.89095492637716, 66.02415833063424, 53.53213603422046, 22.451098039047793,
ppo2, 2780,2011-01-21T00:00:00.000000000,551.107835912444,11959.610137808679,90.64944259819094,60.006428558825, 20.554542559995, 15.768212231163002, 129.33078277514,102.56351645267569, 63.70215997286141, 53.80352444574237, 23.940764620201662,
ppo2, 2781,2011-01-24T00:00:00.000000000,777.192309515285,12151.705017107106,192.09487929842726,60.885428977166995, 20.76569155508, 16.00785071492, 132.76574182891,102.84564457810484, 63.85084408707917, 55.93557805940509, 21.778179838554934,
ppo2, 2782,2011-01-25T00:00:00.000000000,811.7209420363762,12129.848162713097,-21.856854394009133,60.475228781941006, 20.595148135973, 15.959923018168, 134.27113550623002,100.94106481946073, 65.35406536050141, 55.841314639896154, 22.167783721582964,
ppo2, 2783,2011-01-26T00:00:00.000000000,768.6861362662379,11832.263349706092,-297.5848130070044,58.616770754589005, 19.035894018423, 15.911995321417, 133.93845182063998,100.9611392354127, 63.95861822552979, 55.72224912419915, 22.70744191040285,
ppo2, 2784,2011-01-27T00:00:00.000000000,809.5935613851073,11910.265566601764,78.00221689567115,59.068828112594005, 19.287648589486, 16.199561501925, 133.96340309706002,100.21014878503047, 63.765862019732594, 55.920621041208506, 22.734514073701575,
ppo2, 2785,2011-01-28T00:00:00.000000000,698.9761189810728,11740.012774085457,-170.25279251630673,57.955427582694, 18.98716732725, 16.135657906256, 132.41642395904,99.54087993851863, 62.737024100497365, 57.006794933229685, 23.87212844309397,
ppo2, 2786,2011-01-31T00:00:00.000000000,674.6193962894152,11834.341256937068,94.32848285161162,58.164713396585, 19.328254165464, 16.087730209505, 134.73689266607,100.51733807078563, 61.340319307520986, 57.590185169130564, 23.757880957098678,
ppo2, 2787,2011-02-01T00:00:00.000000000,1002.8219429966204,11987.161156269309,152.8198993322403,58.842799433591004, 19.77491550122, 16.614934873769, 136.03435903988998,98.3993990754243, 60.39278897829354, 56.871636394411325, 22.458019406767562,
ppo2, 2788,2011-02-02T00:00:00.000000000,993.766564605874,12056.816258136732,69.65510186742358,59.437171145042, 20.075396763456, 16.543043328642, 135.81811464425,100.83054522029124, 61.23778924532235, 56.236025754362345, 21.42777052638121,
ppo2, 2789,2011-02-03T00:00:00.000000000,976.5849072179385,12059.436856301953,2.6205981652201444,59.42042827993, 20.051033417870002, 16.574995126476, 136.00940776347,102.07019809237681, 61.11862353421748, 56.11818056926131, 21.04374233004637,
ppo2, 2790,2011-02-04T00:00:00.000000000,664.5715256503651,12086.27211560994,26.835259307987144,59.755285582156, 19.921095574741003, 16.423224086763998, 136.40031109404,103.51883915415965, 60.98723746277392, 57.4727424941957, 22.559204251738265,
ppo2, 2791,2011-02-07T00:00:00.000000000,382.0582182657895,12183.837922359282,97.5658067493423,60.215714372716, 20.229697952172, 16.670850519979002, 137.08231264951002,104.56106165400706, 60.632193276658654, 57.218514289706945, 24.25629070517607,
ppo2, 2792,2011-02-08T00:00:00.000000000,317.04636610162333,12324.89017847663,141.0522561173475,60.868686112056, 20.481452523235, 16.998356447779, 138.64592597181002,105.22397598973475, 60.019668290391564, 58.232809867709875, 24.406390429707244,
ppo2, 2793,2011-02-09T00:00:00.000000000,432.7094963004074,12316.81746177782,-8.072716698809018,61.153314818948004, 20.294666873737, 17.022320296154, 137.47697507533002,104.38278028718196, 59.20423943735659, 58.27567224577069, 24.056664497824386,
ppo2, 2794,2011-02-10T00:00:00.000000000,537.0794827559679,12309.57759165717,-7.239870120651176,61.178574345928, 20.343393564910002, 16.99036849832, 137.00939471674,103.35855755559169, 61.01650674082339, 59.03133611753583, 23.391986758681014,
ppo2, 2795,2011-02-11T00:00:00.000000000,672.3529391344539,12261.86425667911,-47.71333497805972,60.740742544939, 20.335259461126, 17.038296195072, 136.80900313448,104.22541556111537, 61.987474450841546, 58.73028515651822, 21.910742313833907,
ppo2, 2796,2011-02-14T00:00:00.000000000,870.4874324213152,12270.88131157789,9.01705489878077,60.841780652859, 20.351527668695, 17.174091335867, 136.28297523107,104.9183571075555, 62.95229429937899, 58.44942345097661, 20.046400577994063,
ppo2, 2797,2011-02-15T00:00:00.000000000,731.4275548473107,12163.208937705045,-107.67237387284513,60.117674212762005, 19.993627102179, 17.142139538033, 135.96568855917,105.10504114977084, 64.57628745771945, 57.84363218024373, 20.817258865805343,
ppo2, 2798,2011-02-16T00:00:00.000000000,589.6046601510081,12291.971233127217,128.76229542217152,61.027017184047004, 20.359661772479, 17.126163639116, 136.43326891776002,105.24700156203471, 65.60529453493655, 59.90427156165242, 21.386455507250503,
ppo2, 2799,2011-02-17T00:00:00.000000000,372.18389303985356,12316.552961280751,24.58172815353464,60.82494096820599, 20.741964650348, 17.190067234784, 137.13463945565002,104.09352568141185, 66.47161115147173, 60.42512841895223, 23.301353306742385,
ppo2, 2800,2011-02-18T00:00:00.000000000,523.9942010482152,12377.728680911032,61.17571963028058,61.498528354343, 20.506075640599, 17.126163639116, 137.63561841128,102.60104290000163, 65.9626890514046, 60.447925886139274, 22.930433334084228,
ppo2, 2801,2011-02-22T00:00:00.000000000,620.5762424064206,12077.462133321627,-300.2665475894046,59.721941623406, 19.965157738933, 16.630910772686, 135.22256977497,100.87309137335978, 66.43454409576952, 59.687435111030936, 23.025124148698524,
ppo2, 2802,2011-02-23T00:00:00.000000000,694.021656980331,11954.622426147376,-122.83970717425109,59.132552660536, 19.83094502649, 16.271453047051, 133.74468185585,100.48635885468684, 67.28456814028323, 58.76341929100454, 22.640923218103126,
ppo2, 2803,2011-02-24T00:00:00.000000000,623.4191929921387,12026.615065154618,71.99263900724145,59.578804303851996, 19.83094502649, 16.551031278099998, 134.23731116223,99.49741551629268, 68.03107191063464, 56.8889125790447, 23.72342069563456,
ppo2, 2804,2011-02-25T00:00:00.000000000,771.0019471800973,12215.51728277099,188.90221761637258,60.875460022166, 20.12377276273, 16.744046220119, 135.49810820057,100.17311689606868, 67.1845021340996, 58.33794572018087, 22.270509080262855,
ppo2, 2805,2011-02-28T00:00:00.000000000,844.5223340389119,12190.946914466522,-24.570368304468502,60.631284594691, 20.156309177868, 16.824469112627, 135.16412223014999,99.06487724534236, 67.88966775871813, 59.212103029713035, 22.013064072700217,
ppo2, 2806,2011-03-01T00:00:00.000000000,699.1052247084059,11937.26425682938,-253.68265763714226,59.039934394941994, 19.749603988645, 16.285635732825, 133.56933922138,98.97489863238297, 67.8488373849541, 58.57478245161474, 23.214700983138755,
ppo2, 2807,2011-03-02T00:00:00.000000000,339.17416699583936,11898.247710636653,-39.01654619272631,58.576843066971996, 19.749603988645, 16.34193175758, 133.72798255733,100.0854802688118, 68.7112520430237, 59.18083485029638, 25.217107341857627,
ppo2, 2808,2011-03-03T00:00:00.000000000,164.2900378900411,12197.779026401451,299.5313157647979,60.378689324890004, 20.107504555161, 16.687750195364, 136.50006611183997,101.09969681105576, 68.55897502042353, 59.480014046654105, 26.066538916202262,
ppo2, 2809,2011-03-04T00:00:00.000000000,190.61982472935176,12111.575185038088,-86.20384136336361,60.45446790583, 19.503547349166, 16.382143203834, 135.12237398385,102.83482652506791, 68.47764883376658, 58.433242877945304, 25.246091530891135,
ppo2, 2810,2011-03-07T00:00:00.000000000,233.18269163592083,11978.68922906773,-132.88595597035783,59.679842411772, 19.294094176716, 16.390185493085, 133.53594062434,101.41620474657975, 68.02700994350016, 59.00105490349233, 25.561999515863135,
ppo2, 2811,2011-03-08T00:00:00.000000000,326.3399725610543,12142.151271923967,163.46204285623753,60.656544121672, 19.351032903207, 16.589232152042, 135.49810820057,100.90668999752961, 67.75731382705271, 59.169086104258895, 25.11043538269587,
ppo2, 2812,2011-03-09T00:00:00.000000000,277.9559139174673,12215.861102354625,73.70983043065826,60.69864333330499, 19.261557761578, 16.591242724354, 138.48728263586,100.98895828030072, 69.22563348151743, 58.77526408992708, 25.26920993742533,
ppo2, 2813,2011-03-10T00:00:00.000000000,309.3717468064596,12017.663737287052,-198.19736506757363,60.025055947168, 18.895523091278, 16.165001394063, 135.2810173198,101.61103371880017, 69.4396656844765, 57.84649843536317, 24.851206318708137,
ppo2, 2814,2011-03-11T00:00:00.000000000,188.58652153229286,12059.79458520544,42.1308479183881,60.319750428603, 18.773511534511, 16.374100914583, 135.62335293948,100.589899223065, 71.18345666863024, 58.98957199417055, 25.81698300060816,
ppo2, 2815,2011-03-14T00:00:00.000000000,304.38897681760744,11935.36091423363,-124.43367097180999,59.561964619198, 18.684036392882, 16.020240187549, 134.75498941638,100.07630394003354, 71.06142909266055, 56.88070625625551, 25.463055388303474,
ppo2, 2816,2011-03-15T00:00:00.000000000,237.38794672509835,11774.92185746188,-160.43905677174916,58.677881174892995, 18.594561251254, 15.770929220775, 132.77612254163,99.96139334491454, 70.8014686498791, 57.24728757701814, 26.0035156768281,
ppo2, 2817,2011-03-16T00:00:00.000000000,66.21704936201215,11414.097169883136,-360.8246875787445,56.99391270955, 18.24072773663, 15.240138130223999, 127.74963368676,100.44499783567153, 70.17585722543299, 58.620120948180556, 27.0035156768281,
ppo2, 2818,2011-03-17T00:00:00.000000000,66.09111321715682,11529.674618729226,115.57744884609019,57.507523091478994, 18.590494199361, 15.457279939995, 128.73489229951,100.28563113859855, 70.8324841056019, 58.43846351467073, 27.0035156768281,
ppo2, 2819,2011-03-18T00:00:00.000000000,56.1229476324598,11637.964876085522,108.29025735629511,58.181110477617, 18.602695355037998, 15.481406807747, 130.16268232307,100.13176110736094, 71.79168293811381, 58.50217909924686, 27.0035156768281,
ppo2, 2820,2011-03-21T00:00:00.000000000,197.68679650812334,11895.145221517607,257.18034543208523,59.949277366226994, 18.862986676139997, 15.859394402534, 131.65726954071002,100.51132700196467, 71.58488983847201, 59.44769681803882, 25.663358525605872,
ppo2, 2821,2011-03-22T00:00:00.000000000,111.5264844309624,11940.65385999897,45.50863848136396,60.496567117464, 18.781645638296002, 15.674421749766, 131.92445831705,100.94943648925982, 71.71578943170607, 58.9127107989043, 26.163986877771094,
ppo2, 2822,2011-03-23T00:00:00.000000000,217.3216965520693,12056.268268167918,115.6144081689472,61.229093399888, 18.887388987494, 15.706590906769, 133.20195465392,100.11103994003497, 71.52685789205134, 59.77931143157184, 25.670445964904502,
ppo2, 2823,2011-03-24T00:00:00.000000000,135.74853453878512,12119.759873808243,63.49160564032536,61.262772769195, 19.399837525914, 15.907648138038, 133.62778676620002,101.20844799629413, 72.55714742280543, 59.56081363372505, 25.658075561048463,
ppo2, 2824,2011-03-25T00:00:00.000000000,314.2747199454757,12205.585038622445,85.82516481420134,61.751123624145, 19.31849648807, 15.883521270286, 135.41461170796998,99.68938333145343, 73.43863884545863, 59.234291492030025, 24.929404785158113,
ppo2, 2825,2011-03-28T00:00:00.000000000,235.79046053625382,12177.002322733855,-28.58271588858952,61.717444254838, 19.212753138872, 15.883521270286, 134.73829011786,99.07766276947223, 74.00232110358775, 58.80527719669044, 25.75784902763553,
ppo2, 2826,2011-03-29T00:00:00.000000000,406.75867101812366,12254.286910288653,77.28458755479733,61.986879209293, 19.407971629699, 15.971986452044, 135.99908715621,99.11353305331431, 74.55057344771922, 57.67929228954017, 24.527086307527497,
ppo2, 2827,2011-03-30T00:00:00.000000000,345.0272952196247,12295.987975457145,41.70106516849228,62.138436371174, 19.407971629699, 16.173043683314, 136.60026190296998,99.57684347382747, 74.33112288452685, 58.467480508610606, 24.708575521828607,
ppo2, 2828,2011-03-31T00:00:00.000000000,61.223757311595136,12312.328865692061,16.340890234916515,62.247894321421, 19.668262950801, 16.124789947809, 136.15773049216003,101.8175406192895, 74.55208709277213, 58.695105684921145, 25.708575521828607,
ppo2, 2829,2011-04-01T00:00:00.000000000,8.48411986275454,12355.533085696688,43.20422000462713,62.315253060035, 19.627592431879002, 16.358016336082002, 137.15968840343,102.8175406192895, 74.55208709277213, 58.105438662692904, 25.708575521828607,
ppo2, 2830,2011-04-04T00:00:00.000000000,65.86056817886576,12340.289180201537,-15.243905495151921,62.264734006075, 19.375435214561, 16.510819831847, 137.14298910491001,102.28116950741969, 73.41217639483511, 58.00893281958997, 25.708575521828607,
ppo2, 2831,2011-04-05T00:00:00.000000000,87.72156757501251,12266.081893104296,-74.20728709724062,61.658505358551, 19.407971629699, 16.349974046831, 136.92589822413,102.15614244691096, 74.23968710936606, 56.738594045862556, 25.64196425420232,
ppo2, 2832,2011-04-06T00:00:00.000000000,139.39712061589847,12340.38705549071,74.30516238641394,62.07107763256, 19.692665262154, 16.526904410348, 136.96764647043003,102.24440165213309, 74.06127653457224, 56.41439410112798, 25.288822618545964,
ppo2, 2833,2011-04-07T00:00:00.000000000,154.4986126287859,12383.622169516975,43.235114026265364,62.551008645183, 19.635726535663, 16.366058625333, 137.25153454528999,102.56830786517821, 74.39762193895876, 55.25073536299169, 25.123830658616498,
ppo2, 2834,2011-04-08T00:00:00.000000000,120.04067028942939,12292.96811712093,-90.65405239604479,61.86058157439201, 19.562519601603, 16.23738199732, 136.97599611969,103.10226665786467, 74.61129132844508, 55.05904153548181, 25.123830658616498,
ppo2, 2835,2011-04-11T00:00:00.000000000,122.71545266453356,12322.150275755543,29.18215863461228,62.104757001867, 19.651994743232, 16.229339708069, 136.89249962709,102.65398361138068, 74.54761079140007, 56.67888513766229, 25.123830658616498,
ppo2, 2836,2011-04-12T00:00:00.000000000,175.389116668934,12221.008362591736,-101.14191316380675,61.53220772365, 19.383569318345, 16.092620790806, 136.30802417885,102.900560218608, 75.04612091369927, 56.39342892728746, 24.5894610111136,
ppo2, 2837,2011-04-13T00:00:00.000000000,174.15547714293206,12162.212845840897,-58.79551675083894,60.732322702612, 19.562519601603, 16.036324766051, 136.89249962709,103.60636981180869, 72.99727681465447, 57.76440370641649, 24.409390551270917,
ppo2, 2838,2011-04-14T00:00:00.000000000,111.53097074770596,12195.575427819651,33.36258197875395,60.875460022166, 19.489312667543, 16.084578501555, 137.74416385167,104.12296374491416, 73.01041270978749, 57.08902872167528, 24.714915824355558,
ppo2, 2839,2011-04-15T00:00:00.000000000,104.67138851548854,12262.44881825369,66.87339043403881,61.128055291968, 19.668262950801, 16.116747658557998, 138.77952035998,104.77259810618125, 73.34254233725369, 55.3675038870424, 24.63164416444488,
ppo2, 2840,2011-04-18T00:00:00.000000000,229.7315819400213,12237.673469615569,-24.775348638120704,61.288032296175004, 19.196484931303, 16.068493923054, 138.55407982994,104.70183068118058, 70.85978405363858, 54.79159296117723, 24.18041790020652,
ppo2, 2841,2011-04-19T00:00:00.000000000,223.86345330882276,12281.133252350613,43.45978273504443,61.591146619937, 19.31849648807, 16.301639888434, 138.10319876987,106.0871003230568, 71.63566164858639, 56.14140141569078, 23.345972364069894,
ppo2, 2842,2011-04-20T00:00:00.000000000,460.12476949390583,12474.66138815525,193.5281358046359,63.207756346667004, 19.692665262154, 16.406270071586, 137.56047156793002,106.60030674538575, 72.07979278452694, 55.76813170872629, 21.388267343165353,
ppo2, 2843,2011-04-21T00:00:00.000000000,154.79972676452704,12554.564497401234,79.90310924598452,63.519290512755006, 19.651994743232, 16.044367055301002, 140.50789775692,105.55525981984101, 73.2197645176202, 56.24063212238252, 23.868478839518502,
ppo2, 2844,2011-04-25T00:00:00.000000000,69.68942800788666,12491.394463177472,-63.17003422376183,63.064619027113, 19.651994743232, 15.996113319797, 139.99856915202,105.47810970596038, 72.91894169338048, 56.87512410245836, 24.47871190798469,
ppo2, 2845,2011-04-26T00:00:00.000000000,84.69661562796186,12589.17435650603,97.77989332855759,63.611908778349, 19.839079130274, 16.165001394063, 140.68324039139,105.65635499707423, 73.8197028208524, 56.81201513670385, 24.17199153196998,
ppo2, 2846,2011-04-27T00:00:00.000000000,127.67929112912694,12719.171892735478,129.9975362294481,64.091839790972, 20.066834036238998, 16.607327302856, 142.25297445238002,105.30512273660861, 73.38398413546383, 56.06992652080953, 24.17199153196998,
ppo2, 2847,2011-04-28T00:00:00.000000000,119.82910715666328,12945.376694572646,226.2048018371679,66.137861476365, 20.156309177868, 16.567115856602, 142.59531007206002,104.35321921459399, 71.2457027900964, 55.672314098104835, 25.004109447123483,
ppo2, 2848,2011-04-29T00:00:00.000000000,98.51549366278257,13032.355664359964,86.97896978731842,67.173502082551, 20.001761205963, 16.44648151784, 142.42831708685,104.99878752580844, 69.91448216326535, 56.25523935817182, 24.9746008340735,
ppo2, 2849,2011-05-02T00:00:00.000000000,295.0260821369665,13034.211689869178,1.8560255092143052,66.963006024383, 19.863481441628, 16.470608385593, 143.73921202076,103.22932386747561, 70.69574497826397, 55.28588359616697, 24.43163536232896,
ppo2, 2850,2011-05-03T00:00:00.000000000,161.53812986827216,13054.84466356521,20.632973696032423,66.946166339729, 19.863481441628, 16.599285013605, 144.34038676752,103.71372092119418, 69.03461264260113, 55.57285704277456, 25.331323844613507,
ppo2, 2851,2011-05-04T00:00:00.000000000,325.7372319718062,12937.462354776973,-117.38230878823742,66.382036903839, 19.912286064335, 16.301720311326, 142.46171568389,103.08033979288302, 68.6874490249902, 55.004521986469626, 24.600642484845594,
ppo2, 2852,2011-05-05T00:00:00.000000000,258.28137824364956,12836.734990529882,-100.72736424709183,66.053663053097, 19.822810922706, 16.004155609048, 140.65819144361,104.38735092035495, 69.13734702952206, 53.75194193981588, 24.545571581693366,
ppo2, 2853,2011-05-06T00:00:00.000000000,516.5753183559962,12939.029911695554,102.29492116567235,66.777769493195, 19.822810922706, 16.092620790806, 141.64345005635,102.52363252989016, 68.57025884278119, 54.3360863532871, 23.597912804456428,
ppo2, 2854,2011-05-09T00:00:00.000000000,546.9902531440576,12966.958427855227,27.928516159672654,67.055624289977, 19.717067573508, 16.140874526311, 141.81957134543,102.72181393555366, 69.20894722826779, 54.23537367396057, 23.211810128064826,
ppo2, 2855,2011-05-10T00:00:00.000000000,225.63281590310504,13056.560078941027,89.60165108580077,67.316639402105, 20.074968140023998, 16.325847179079002, 142.89307253598,101.4031734650489, 70.54059522040188, 54.78206211142242, 25.85389591869898,
ppo2, 2856,2011-05-11T00:00:00.000000000,273.67204712342567,12972.41704842602,-84.14303051500792,66.937746497403, 19.822810922706, 16.156959104812, 142.15504046748,100.49532987526618, 70.12739391811192, 54.06694614700973, 26.08514313516207,
ppo2, 2857,2011-05-12T00:00:00.000000000,65.14259587124643,13105.2397391695,132.82269074348005,67.217077002513, 20.384064083833, 16.197170551066, 144.4530039535,100.93956779292785, 72.11586518771946, 55.05316895060241, 26.953502879710868,
ppo2, 2858,2011-05-13T00:00:00.000000000,38.39549993615823,12880.06582934415,-225.17390982534926,66.895423693598, 18.627097666391002, 15.996113319797, 142.50728304563,100.93956779292785, 73.54967816360295, 54.90006568841636, 26.953502879710868,
ppo2, 2859,2011-05-16T00:00:00.000000000,8.543843581277912,12743.710425943611,-136.35540340053922,65.828889037721, 18.64336587396, 15.891563559537001, 141.6182898722,100.93956779292785, 73.54967816360295, 56.76624753884971, 26.953502879710868,
ppo2, 2860,2011-05-17T00:00:00.000000000,44.25384027899976,12674.776943210674,-68.93348273293668,64.90625191478, 18.5701589399, 15.754844642273, 142.99371327258999,100.93956779292785, 73.12272866256535, 55.02002408914268, 26.953502879710868,
ppo2, 2861,2011-05-18T00:00:00.000000000,46.565870743160076,12728.228617851912,53.45167464123733,65.295621709783, 18.67996934099, 15.891563559537001, 142.94339290429,100.93956779292785, 73.64249797351658, 54.26062407903373, 26.953502879710868,
ppo2, 2862,2011-05-19T00:00:00.000000000,40.32719716007894,12822.416420414687,94.18780256277569,66.04050305674501, 18.773511534511, 16.052409344552, 143.06919382504998,100.92266692756675, 74.36452408321202, 53.87392836622894, 26.953502879710868,
ppo2, 2863,2011-05-20T00:00:00.000000000,38.86195446190398,12763.549190482969,-58.86722993171861,65.617275018698, 18.895787988275, 15.778971510026, 142.70856451885,100.55190818547271, 73.20985360629857, 56.84093195013702, 26.953502879710868,
ppo2, 2864,2011-05-23T00:00:00.000000000,117.92529530084099,12580.84620224733,-182.70298823563826,64.567669484343, 18.569717444905, 15.593998857258, 141.11508618913,102.44423835515045, 74.03342308290303, 58.66725450567901, 25.218411670299247,
ppo2, 2865,2011-05-24T00:00:00.000000000,112.27439790654097,12492.350152597593,-88.49604964973696,63.966685670318, 18.46374451831, 15.360772468985, 140.88864453175,102.41990782110952, 70.79844846017659, 58.37613802962005, 25.727457867236808,
ppo2, 2866,2011-05-25T00:00:00.000000000,373.33462738439925,12555.794307980159,63.44415538256544,64.601527727387, 18.451516872934, 15.457279939995, 140.68736305852,100.4681714901235, 71.72925056703389, 57.23969763331115, 24.76255671796389,
ppo2, 2867,2011-05-26T00:00:00.000000000,462.4267876303496,12593.363433213573,37.569125233414525,64.889322793259, 18.594172735658, 15.618125725010001, 140.2093195596,100.7237205633428, 72.43034269101918, 59.47413605265319, 23.67450182256289,
ppo2, 2868,2011-05-27T00:00:00.000000000,485.17256126287083,12633.504459469945,40.14102625637133,65.168653298369, 18.659386844331998, 15.634210303512, 140.47769485723998,100.88130470900796, 72.55536666698754, 60.38221633248031, 23.321611360879615,
ppo2, 2869,2011-05-31T00:00:00.000000000,211.3678806573417,12792.42047455054,158.91601508059466,66.048967617505, 19.075126787128, 15.795056088527, 141.67699696856002,101.05218411772512, 72.00698223896325, 60.763113943859935, 25.221885876031592,
ppo2, 2870,2011-06-01T00:00:00.000000000,100.55993290754459,12465.659277310911,-326.761197239628,63.780465333577006, 18.806118588848, 15.384899336738, 139.68934242043002,102.19479967444204, 75.21586027927697, 60.79773494787514, 25.03542493400164,
ppo2, 2871,2011-06-02T00:00:00.000000000,204.9993510621197,12474.136735222664,8.477457911752936,64.068260399449, 18.691993898669, 15.352730179735, 139.29516620202,100.54425824969076, 76.2938343603164, 62.36770829744637, 24.723350242944434,
ppo2, 2872,2011-06-03T00:00:00.000000000,287.5349010753053,12345.54714865643,-128.58958656623508,63.348772734769994, 18.398530409636, 15.135588369964001, 138.4229464847,99.32031644671224, 75.10894051380455, 61.28013274259865, 24.972645000787452,
ppo2, 2873,2011-06-06T00:00:00.000000000,190.78835853596246,12293.357451397624,-52.18969725880561,63.128694154986, 18.317012773794, 14.846065956936, 138.17134464317,99.50020278780721, 74.92731814272702, 61.27093622460961, 25.61438645538874,
ppo2, 2874,2011-06-07T00:00:00.000000000,290.7953159034644,12236.515910436405,-56.841540961218925,62.790111724549, 18.288481601249, 14.862150535437, 137.28235146973998,100.45943744271062, 75.69654511101544, 61.21500660479069, 24.356370226712897,
ppo2, 2875,2011-06-08T00:00:00.000000000,414.6785272580046,12205.283874406916,-31.23203602948888,62.510781219438, 18.048004575514, 14.886277403189002, 137.82748879307,97.98642881005071, 77.33093188889325, 61.948784962296486, 24.28790767607279,
ppo2, 2876,2011-06-09T00:00:00.000000000,748.8499310442083,12234.881858277271,29.597983870355165,62.790111724549, 17.917576358166002, 14.942573427945002, 138.24682519563,95.02353317826055, 77.69559215195477, 61.00935323536396, 23.26086123404093,
ppo2, 2877,2011-06-10T00:00:00.000000000,985.8259913568806,12042.35203725492,-192.52982102235183,61.528892171170995, 17.534443469707, 14.733473907425001, 136.85462833913,95.18923784582876, 77.8696295041591, 61.397780165076256, 21.40690834936686,
ppo2, 2878,2011-06-13T00:00:00.000000000,885.0933630263777,12062.92068299458,20.568645739660496,61.740506190194, 17.497760533577, 14.789769932179999, 136.84624161108,95.40604179888032, 79.36985004134476, 61.70784650743008, 21.819894270272925,
ppo2, 2879,2011-06-14T00:00:00.000000000,1179.1109045476817,12247.210261888795,184.28957889421508,63.179481519552, 17.754541086480998, 14.958658006445999, 137.64298077594,95.94620215683244, 78.14336824603379, 63.329182490706444, 19.409263090463355,
ppo2, 2880,2011-06-15T00:00:00.000000000,1064.8701433000806,12115.535175037152,-131.67508685164285,62.510781219438, 17.416242897735, 14.789769932179999, 136.14175645478,96.99760234146379, 78.26266085542738, 64.20984445512295, 19.64554347214289,
ppo2, 2881,2011-06-16T00:00:00.000000000,959.4882598161519,12143.887742240275,28.352567203122817,62.646214191613, 17.404015252359, 14.950615717196, 136.42690520852,96.97651032335125, 78.27531973458827, 64.38745427131653, 20.40837396797724,
ppo2, 2882,2011-06-17T00:00:00.000000000,787.3943774770304,12205.823246293765,61.93550405349015,62.773182603027, 17.599657578379997, 14.991154263067, 137.91135607358,97.77179614431225, 78.58577383495867, 64.63451147079468, 21.237942234845832,
ppo2, 2883,2011-06-20T00:00:00.000000000,795.5908563018744,12253.124531506668,47.30128521290317,63.077906790419995, 17.697478741391002, 14.983046553892, 138.39778630055,98.8809697998222, 78.90717960335314, 65.6385064125061, 20.523494080873206,
ppo2, 2884,2011-06-21T00:00:00.000000000,797.2179026280417,12272.580812339298,19.45628083263,62.62082050933, 18.015397521177, 15.250600956641, 139.40419366669,97.78915897733532, 79.36097777821124, 67.38237953186035, 20.76253315922804,
ppo2, 2885,2011-06-22T00:00:00.000000000,553.0631832923623,12094.06823721532,-178.5125751239775,61.04641220779801, 18.039852811929997, 15.047908227286, 138.95131035193,99.66721347696148, 78.20411563850939, 67.17629596590996, 21.842368931742385,
ppo2, 2886,2011-06-23T00:00:00.000000000,315.4698650983297,12027.588068274574,-66.48016894074681,60.309995421597996, 18.153977502109, 14.901969462151001, 139.32032638618,101.21037677652203, 77.1322822663933, 64.15618535876274, 23.340525360079482,
ppo2, 2887,2011-06-24T00:00:00.000000000,236.02112779764985,11963.086972158282,-64.50109611629159,60.318459982359, 17.860514013076, 14.569553386009, 138.4397199408,100.29043123847805, 76.42701042629778, 64.60668885707855, 24.35273048398085,
ppo2, 2888,2011-06-27T00:00:00.000000000,410.93742503512084,12072.29573660471,109.20876444642818,60.623184169751994, 18.039852811929997, 14.820892370409, 140.57833559385,101.17421350604855, 77.54704714752734, 64.09928923845291, 22.613081426592544,
ppo2, 2889,2011-06-28T00:00:00.000000000,456.250858134641,12187.03286207317,114.73712546846036,61.021018525515004, 18.312936892002, 14.950615717196, 142.58276359808997,100.57567933923565, 78.18850214220583, 63.79429239034653, 22.49869812396355,
ppo2, 2890,2011-06-29T00:00:00.000000000,713.4799126094775,12266.300890281305,79.26802820813464,61.554285853454, 18.447440991142003, 15.047908227286, 143.02726018479999,99.78835502988659, 78.20423443429172, 63.42128595709801, 21.068671473534778,
ppo2, 2891,2011-06-30T00:00:00.000000000,835.7800037167929,12414.72790963265,148.42701935134392,62.578497705526, 18.618628026411, 15.291139502511001, 143.87431971797,100.28513786918484, 79.58782966248691, 62.600430101156235, 19.907698163064197,
ppo2, 2892,2011-07-01T00:00:00.000000000,910.6445800341912,12530.394184955545,115.66627532289567,62.866292771397, 18.887636224691, 15.566801614433999, 146.38195140527,100.8350154531654, 80.32218916527927, 63.06874880194664, 19.003374287160113,
ppo2, 2893,2011-07-05T00:00:00.000000000,910.3331727367147,12507.981381409441,-22.412803546103532,62.764718042266, 18.659386844331998, 15.437078267647, 147.12837020183,100.64548189169727, 79.58366329781711, 63.84016641974449, 19.100156591506675,
