model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 734,2002-12-05T00:00:00.000000000,6696.294589328297,8084.724496499564,-46.0087651424883,23.296157477659, 11.217712254092, 15.647547159844999, 61.994306116032,43.31886456394568, 22.816906568128616, 7.880680778063834, 0.0,
ppo2, 735,2002-12-06T00:00:00.000000000,6690.188916933348,8084.043135897949,-0.6813606016157792,23.607149871170996, 10.553302299648, 15.799170678836, 61.441985064673005,42.77794561767951, 22.10416888864711, 7.001920917071402, 0.6525232791900635,
ppo2, 736,2002-12-09T00:00:00.000000000,6559.908065249474,8030.701962484667,-53.34117341328147,22.900348976825, 9.8579895566262, 15.465598937056, 59.404368213038,43.08960793400183, 21.393455144483596, 6.898209855891764, 2.801905632019043,
ppo2, 737,2002-12-10T00:00:00.000000000,6640.549233590136,8040.762766938484,10.060804453816672,22.794328842673, 10.360159871031, 15.726391389720002, 60.307487769990004,41.684105733875185, 21.78799381526187, 7.100790963508189, 1.8680168390274048,
ppo2, 738,2002-12-11T00:00:00.000000000,6534.892568580747,8056.3174609799835,15.554694041499715,22.99223309309, 10.568753693938, 15.853755145673, 60.785170841435004,41.02289358759299, 22.897476103622466, 6.347698018886149, 3.8756874799728394,
ppo2, 739,2002-12-12T00:00:00.000000000,6496.37032302646,8041.279687082433,-15.037773897550323,22.652968663803, 10.746444728266, 15.708196567442, 59.837268496536,41.0841411636211, 22.78639977844432, 6.80490540061146, 4.386330306529999,
ppo2, 740,2002-12-13T00:00:00.000000000,6408.657512196324,8006.237985072739,-35.041702009693836,22.193548082478, 10.182468836703, 15.465598937056, 59.710383930683,42.278283743653446, 23.773958739358932, 6.311367497779429, 5.352313220500946,
ppo2, 741,2002-12-16T00:00:00.000000000,6487.3110300667695,8042.16739015741,35.92940508467109,22.561084547537998, 10.669187756819, 16.029638427702, 60.919519205278995,42.08821742096916, 25.63971918495372, 5.679972277022898, 3.9510759711265564,
ppo2, 742,2002-12-17T00:00:00.000000000,6568.51192851706,8031.764313875066,-10.403076282344045,22.511608484934, 10.50694811678, 15.768845975038, 59.941761668414,41.65924586215988, 27.17845481308177, 5.527599901892245, 2.54762727022171,
ppo2, 743,2002-12-18T00:00:00.000000000,6547.177835253233,8027.307995199119,-4.456318675946932,22.631764636973, 10.27517720244, 15.56263798921, 59.061033505437,42.96387792984024, 28.024558362085372, 5.9789804527536035, 2.1465214490890503,
ppo2, 744,2002-12-19T00:00:00.000000000,6583.284058428695,8029.748840098058,2.440844898938849,22.794328842673, 10.167017442414, 15.404949529460001, 58.710234999844,42.83454026142135, 28.114300948102027, 5.80146470759064, 1.6159077882766724,
ppo2, 745,2002-12-20T00:00:00.000000000,6547.707895897161,8047.117546149338,17.368706051279332,23.119457254072, 10.151518940215, 15.738521271239998, 59.553644172865,43.479766263160855, 28.601860445458442, 7.127089173533022, 1.5390977561473846,
ppo2, 746,2002-12-23T00:00:00.000000000,6598.477290962426,8057.165667869403,10.048121720064955,23.176001325620003, 10.438241230893, 15.605092574528001, 59.904442678458004,43.459419833961874, 28.828268062788993, 6.924069509841502, 0.709557443857193,
ppo2, 747,2002-12-24T00:00:00.000000000,6610.887516083673,8047.427529721765,-9.738138147637983,23.077049200411, 10.314253213301999, 15.362494944143, 59.531252778891,43.4138372936286, 30.104682218749076, 6.3655257085338235, 0.44311317801475525,
ppo2, 748,2002-12-26T00:00:00.000000000,6672.899056764241,8053.530691437949,6.1031617161843315,23.062913182524, 10.546730746284, 15.344300121863998, 58.590814231983,42.433455685619265, 29.306756090838462, 6.054499969817698, 0.0,
ppo2, 749,2002-12-27T00:00:00.000000000,6667.799820344179,8033.035194861782,-20.49549657616717,22.850872914219998, 10.213512949010001, 15.095637550719, 57.73994126096999,41.674849967006594, 29.439395230729133, 7.435858831740916, 0.0,
ppo2, 750,2002-12-30T00:00:00.000000000,6673.456783106206,8053.8269327412545,20.79173787947275,23.253749423998, 10.376247222098, 14.973405667717, 56.911459683932,42.531237880233675, 27.690421980340034, 6.948101148940623, 0.0,
ppo2, 751,2002-12-31T00:00:00.000000000,6585.833430008629,8059.741077419698,5.914144678443336,23.317361504489003, 10.461488984191, 14.881731755466001, 57.844434432849,42.1456625261344, 27.775374960619956, 7.145269901491702, 1.6298236846923828,
ppo2, 752,2003-01-02T00:00:00.000000000,6607.767487984767,8105.17570190624,45.43462448654191,23.946414300457, 10.848951539161, 15.572341894426, 60.135820416189006,40.87459991360083, 28.349401604849845, 7.160841199569404, 1.6551825143396854,
ppo2, 753,2003-01-03T00:00:00.000000000,6592.64150927278,8114.939170657218,9.763468750978063,24.158454568761, 10.848951539161, 15.523449141224999, 60.941910599253,41.97741578007117, 28.26299747498706, 7.094373929314315, 1.500365275889635,
ppo2, 754,2003-01-06T00:00:00.000000000,6612.023049773641,8126.284647277774,11.345476620555928,24.123114524044, 11.151172332038, 15.920702760981, 62.389887409572,42.36651916289702, 27.996288534719497, 7.305247935466468, 1.021849650889635,
ppo2, 755,2003-01-07T00:00:00.000000000,6399.055457605632,8121.784938055856,-4.499709221917328,23.536469781736002, 11.678121406796999, 15.82902884873, 64.188662725484,43.6067058541812, 28.268002298194915, 7.618395837955177, 3.827351827174425,
ppo2, 756,2003-01-08T00:00:00.000000000,6528.971499146523,8119.378279035777,-2.4066590200791325,23.677829960605997, 11.530885635908, 15.584565082726, 62.837715289053,43.44457259261981, 28.756033298093826, 6.998010131530464, 1.9270290322601795,
ppo2, 757,2003-01-09T00:00:00.000000000,6430.5265425409625,8147.658856908329,28.280577872551476,23.960550318344, 11.794360173288, 15.82902884873, 64.935042524618,45.02648439491168, 28.629743200261146, 6.3782170144841075, 3.0744953341782093,
ppo2, 758,2003-01-10T00:00:00.000000000,6345.4290953906475,8152.596727070379,4.937870162049876,23.925210273627, 11.972592948573999, 15.676238994977, 65.442580788029,45.15171662950888, 29.57432482810691, 5.937281760387123, 4.274704832583666,
ppo2, 759,2003-01-13T00:00:00.000000000,6289.981385741163,8164.397740666383,11.80101359600394,24.243270676083004, 11.90284968868, 15.670127400827, 65.315696222176,45.60057322168723, 29.39156584115699, 6.626979502849281, 4.826103527098894,
ppo2, 760,2003-01-14T00:00:00.000000000,6273.317610607129,8175.903973145836,11.506232479453502,24.137250541931, 12.298061494749, 15.712908559877999, 66.11432260724901,44.75038788700476, 29.140501838643104, 5.92860088031739, 5.610097426921129,
ppo2, 761,2003-01-15T00:00:00.000000000,6262.801565743368,8134.603585770936,-41.30038737490031,23.571809826454, 11.949345195276, 15.395105664073, 65.37540660610699,43.767419735435396, 28.36058757873252, 6.936338874511421, 6.033593136817217,
ppo2, 762,2003-01-16T00:00:00.000000000,6280.35902494894,8124.011151064992,-10.59243470594356,23.649557924832, 11.701369160095, 15.297320157672, 64.225981715441,43.91038236999884, 28.379161624703556, 8.512827130965889, 5.338844139128923,
ppo2, 763,2003-01-17T00:00:00.000000000,6241.635519558356,8094.401967672357,-29.609183392634804,23.529401772793, 11.608378146902002, 15.205646245420999, 60.680677669557,43.652498374227434, 27.60299894073978, 9.69057986419648, 5.89762194827199,
ppo2, 764,2003-01-21T00:00:00.000000000,6242.131101594994,8057.754918254596,-36.64704941776108,22.900348976825, 11.585130393604, 14.704495525113002, 60.113429022215,43.673938336316496, 26.873155085835606, 10.46322641056031, 5.827149134129286,
ppo2, 765,2003-01-22T00:00:00.000000000,6187.049964232865,7998.736984133745,-59.01793412085135,22.462132422329997, 10.383996473197, 14.392804223459, 59.486469990943,43.138849976006895, 26.84064213419333, 12.065493079833686, 6.561610501259565,
ppo2, 766,2003-01-23T00:00:00.000000000,6136.259404837251,8042.6171078973,43.880123763555275,22.511608484934, 11.546384138107, 14.637267989461998, 60.494082719773,42.170222165528685, 26.642120192293078, 12.54757049959153, 7.699197094887495,
ppo2, 767,2003-01-24T00:00:00.000000000,6028.784338851428,7988.324427609684,-54.29268028761635,21.917895733683, 11.259661847429, 14.093336110104001, 58.956540333557996,41.9450622969307, 27.67978663230315, 13.909644397906959, 9.031979363411665,
ppo2, 768,2003-01-27T00:00:00.000000000,6034.030744241012,7958.47908193541,-29.84534567427363,21.642243384888, 10.740462023769, 14.087224515954, 58.531103848052,41.80233738059178, 27.89560223603621, 14.492169531993568, 8.815584223717451,
ppo2, 769,2003-01-28T00:00:00.000000000,5995.50690161324,7999.839957302322,41.36087536691139,22.228888127196, 10.872199292459, 14.148340457455001, 59.792485708587996,43.161241503898054, 27.774396101478487, 13.866751465015113, 9.14406467601657,
ppo2, 770,2003-01-29T00:00:00.000000000,6016.2186224746665,8000.108816048358,0.26885874603613047,22.228888127196, 10.872199292459, 14.075001327653998, 59.949225466406006,43.61602661246434, 28.758722642902285, 14.21590671222657, 8.366996299475431,
ppo2, 771,2003-01-30T00:00:00.000000000,5898.241852991953,7944.226710637975,-55.88210541038279,21.670515420662, 10.461488984191, 13.78164480845, 58.441538272156,46.24083468550816, 28.67662529135123, 14.587956043891609, 9.289213191717863,
ppo2, 772,2003-01-31T00:00:00.000000000,5822.350847859348,7975.924011331586,31.697300693611396,22.327840252404, 10.360748719899, 14.142228863304998, 58.366900292243,45.95965832704678, 27.68938640737906, 14.131437453441322, 10.976434480398893,
ppo2, 773,2003-02-03T00:00:00.000000000,5809.5705474049755,7972.8902294388845,-3.0337818927018816,21.988575823118, 10.662969512775, 14.453920164960001, 58.35197269625999,46.24206376308575, 28.670954445842654, 13.331609102897346, 11.106925781816244,
ppo2, 774,2003-02-04T00:00:00.000000000,5790.686942262158,7956.401429154202,-16.48880028468284,22.080459939383, 10.422742728694, 14.087224515954, 57.538418715204,45.89548486704007, 27.732634166721255, 10.970458838157356, 12.317468222230673,
ppo2, 775,2003-02-05T00:00:00.000000000,5747.644139379802,7939.4859826313095,-16.915446522892125,21.797739581644002, 10.244509953408, 14.056666545204001, 57.66530328105699,46.9837812804617, 27.76757307583466, 10.189410123042762, 12.832799848169088,
ppo2, 776,2003-02-06T00:00:00.000000000,5727.582816844564,7934.423581030576,-5.06240160073321,21.712453349176002, 10.074026429221, 13.989439009553001, 57.963855200711,46.11085164779797, 26.58431954914704, 10.253527517430484, 13.705244597047567,
ppo2, 777,2003-02-07T00:00:00.000000000,5805.901479171494,7913.791011450852,-20.632569579724077,21.321558117031, 10.174766693513, 13.873318720701, 57.657247270994,47.12832689518109, 26.21382929617539, 9.534960742108524, 12.21076374873519,
ppo2, 778,2003-02-10T00:00:00.000000000,5798.608245315739,7932.034617304955,18.243605854102498,21.513452140084, 10.267757706706, 13.830537561651001, 58.262984888238,46.7486943625845, 25.266091781202704, 11.276194806210697, 12.225920627824962,
ppo2, 779,2003-02-11T00:00:00.000000000,5783.936137199795,7907.153975862511,-24.880641442443448,21.207843140406002, 10.08952493142, 13.751086837699, 57.874116294452,48.39490121835843, 25.975254910532385, 11.43537266086787, 11.70712615083903,
ppo2, 780,2003-02-12T00:00:00.000000000,5750.691466298973,7883.614447288131,-23.53952857438071,21.058592233587, 9.841548896239, 13.598296983947, 57.208552739702995,48.24379116529599, 25.52365221315995, 11.580349932424724, 12.381214211694896,
ppo2, 781,2003-02-13T00:00:00.000000000,5670.937122992965,7868.205122049172,-15.409325238958445,20.96619881508, 9.686563874251, 13.549404230747001, 56.729945239658,49.12470644945279, 24.041657703462988, 11.296046326868236, 13.773570249788463,
ppo2, 782,2003-02-14T00:00:00.000000000,5623.962603039475,7919.526988476107,51.32186642693523,21.428165907616002, 10.066277178122, 13.738863649398999, 57.918985747581,49.23116468125954, 24.355839657131582, 11.941581438295543, 14.354436944238842,
ppo2, 783,2003-02-18T00:00:00.000000000,5632.580607126087,7952.529288342276,33.00229986616887,21.321558117031, 10.717214270470999, 14.001662197853, 59.324895278962,49.62663637334481, 23.19903604919091, 11.874607036821544, 14.27626949828118,
ppo2, 784,2003-02-19T00:00:00.000000000,5589.106261792449,7959.087584863848,6.5582965215717195,21.449487465733, 10.492485988589, 14.270572340457, 59.45950363835,50.486520218197256, 22.837772177997977, 12.090286592952907, 14.714401784352958,
ppo2, 785,2003-02-20T00:00:00.000000000,5541.197905591284,7923.594700596983,-35.492884266865076,20.731661675793, 10.701715768272, 14.270572340457, 59.190286919575,50.426404810044914, 23.022600057069212, 13.062421183101833, 15.275886121205986,
ppo2, 786,2003-02-21T00:00:00.000000000,5449.757997905773,7955.561748785722,31.967048188738772,21.065699419626, 10.771459028167, 14.545594077211002, 59.78854629463,49.053800797555596, 22.698606225196272, 13.214404220692813, 17.323429408483207,
ppo2, 787,2003-02-24T00:00:00.000000000,5462.1058623295585,7880.816783893341,-74.74496489238027,20.24837302514, 10.174766693513, 14.313353499507999, 58.749070630471,50.189110970590264, 22.058764370623976, 13.396677429787815, 16.787821653299034,
ppo2, 788,2003-02-25T00:00:00.000000000,5509.162163073844,7886.57601831267,5.759234419329005,20.03515744397, 10.461488984191, 14.655602771913, 59.130460982068996,50.07187389442697, 20.68029788369313, 12.262190039269626, 16.542395698837936,
ppo2, 789,2003-02-26T00:00:00.000000000,5434.764599975472,7846.488577224516,-40.087441088154264,19.786405932604, 10.352999468799, 14.398915817609, 57.88159453664001,49.98497544089332, 20.12286868924275, 13.54053300153464, 17.611814725212753,
ppo2, 790,2003-02-27T00:00:00.000000000,5502.814132252497,7850.641040288912,4.1524630643962155,19.864584979033, 10.22126220011, 14.725463758701, 57.791855630382,49.32942460337654, 20.428875836078078, 13.700210432521999, 16.565785991959274,
ppo2, 791,2003-02-28T00:00:00.000000000,5504.882305447266,7849.0447763705215,-1.5962639183908323,19.587404723512, 10.3452502177, 14.817882987312, 58.292897856991,49.19688196340576, 19.924360724631697, 15.01001654099673, 16.33104720991105,
ppo2, 792,2003-03-03T00:00:00.000000000,5461.820189680694,7826.56618972674,-22.478586643781455,19.267581351757, 10.46923823529, 14.725463758701, 57.829246841323005,48.06238861242309, 19.67585404450074, 13.128826956264675, 17.973271402530372,
ppo2, 793,2003-03-04T00:00:00.000000000,5347.5862763687655,7824.334581687976,-2.231608038763625,19.509225677083002, 10.461488984191, 14.417399663331, 57.358117583467,48.39248083392158, 17.88235898548737, 14.419325451366603, 19.834737333469093,
ppo2, 794,2003-03-05T00:00:00.000000000,5366.322775575419,7822.29126032731,-2.043321360666596,19.004615468313002, 10.717214270470999, 14.663850939626998, 58.12837652885101,49.23082052031532, 17.200344043318182, 13.366689662449062, 19.61191456299275,
ppo2, 795,2003-03-06T00:00:00.000000000,5349.318131642324,7789.538471991305,-32.752788336004414,18.592398678051, 10.461488984191, 14.756270168238, 57.634812544430005,47.513435585889965, 17.01299692923203, 13.673976044170558, 20.42295943479985,
ppo2, 796,2003-03-07T00:00:00.000000000,5329.973327395269,7797.013353932971,7.474881941665444,18.364968724802, 10.616474006179, 14.971915034998, 58.255506646049994,47.81721044937149, 16.570525395218283, 12.956042270176113, 20.924736666493118,
ppo2, 797,2003-03-10T00:00:00.000000000,5324.893412567618,7739.317817670145,-57.695536262825954,18.137538771554, 10.236760702308, 14.540625301479, 56.610293364647,47.05505050579086, 18.465061771217734, 12.741408939473331, 20.96210882719606,
ppo2, 798,2003-03-11T00:00:00.000000000,5164.1718025248465,7723.560729714616,-15.757087955528732,17.924323190383998, 10.383996473197, 14.386593253794, 56.34855488806,46.23697747150436, 17.13113104039803, 13.858271117322147, 24.01764318998903,
ppo2, 799,2003-03-12T00:00:00.000000000,5102.081402652986,7723.035621468574,-0.525108246041782,17.874572888111, 10.445990481992, 14.663850939626998, 56.221424770861,47.53769756713882, 17.050675051752478, 14.127192194573581, 24.65195349510759,
ppo2, 800,2003-03-13T00:00:00.000000000,5239.259415240907,7803.532491781074,80.4968703124996,18.016716608891002, 10.926444050155, 15.532591688572, 58.666809966401,48.91809500614181, 15.197635906282812, 13.621569926850498, 22.249295986257493,
ppo2, 801,2003-03-14T00:00:00.000000000,5297.227604193702,7824.629660031507,21.097168250433242,18.158860329671, 11.034933565546998, 15.803688092497001, 59.07811328675201,48.419180704746395, 14.875641333404928, 14.087582404725254, 21.35101095493883,
ppo2, 802,2003-03-17T00:00:00.000000000,5451.658724503024,7933.940409414738,109.31074938323036,19.118330444937, 11.623876649101, 16.185687570757, 61.665585083867995,49.046928896103054, 15.424466716591269, 13.864594484679401, 18.501181758008897,
ppo2, 803,2003-03-18T00:00:00.000000000,5437.975008547411,7963.490054193928,29.549644779190203,19.779298746565, 11.406897618318, 16.265784235553, 61.673063326056,47.66476215282455, 14.718780564609915, 13.655872921459377, 19.339405334554613,
ppo2, 804,2003-03-19T00:00:00.000000000,5373.329769157811,7963.474501577424,-0.015552616503555328,19.864584979033, 11.290658851826999, 16.623138586183, 61.321585943211005,47.91980136791244, 14.738681735936552, 13.359254161827266, 20.380353606306016,
ppo2, 805,2003-03-20T00:00:00.000000000,5317.785474959829,7961.417193037279,-2.057308540145641,19.772191560526, 11.290658851826999, 16.543041921386003, 61.471150786975,46.92556597152725, 14.004211308900267, 12.561171392910182, 21.959791935048997,
ppo2, 806,2003-03-21T00:00:00.000000000,5260.644871400803,8026.649533795071,65.23234075779237,19.971192769619, 11.329405107324, 17.251589340738, 63.490276177788,46.29656661907211, 14.875555458012968, 14.019724587909877, 22.539093649946153,
ppo2, 807,2003-03-24T00:00:00.000000000,5317.302285868976,7928.922445158578,-97.72708863649314,19.210723863445, 10.73271277267, 16.469106538496998, 61.508541997916005,46.89761598268524, 14.444259377662092, 13.19211749266833, 21.759490466676652,
ppo2, 808,2003-03-25T00:00:00.000000000,5284.666369810972,7966.418860608665,37.496415450087625,19.452368188771, 11.019435063348, 16.623138586183, 62.405931060499,45.97905017295852, 13.89643350476399, 12.921952347271144, 22.74490264710039,
ppo2, 809,2003-03-26T00:00:00.000000000,5319.529383332556,7898.778108430695,-67.64075217797017,18.762971142987002, 10.926444050155, 16.389009873701, 60.985065044742,44.884338988456875, 12.451096447650343, 11.929750661365688, 23.046989566646516,
ppo2, 810,2003-03-27T00:00:00.000000000,5248.872111556624,7898.2214696845995,-0.556638746095814,18.848257375455, 10.817954534763, 16.290429363183, 60.910282622859995,44.89491043938324, 11.831970485392958, 13.301580409519374, 23.944600052200258,
ppo2, 811,2003-03-28T00:00:00.000000000,5174.030230907663,7869.005360915171,-29.2161087694285,18.549755561817, 10.717214270470999, 16.037816804979, 60.461588091568004,44.85907708434388, 11.348576458636671, 13.177595647983253, 25.303424424491823,
ppo2, 812,2003-03-31T00:00:00.000000000,5226.359287788408,7786.057795661266,-82.94756525390494,17.810608213760002, 10.585477001781, 15.711268863886001, 58.651853482025004,44.170838105957955, 12.812157901469618, 12.076274189166725, 24.681788153015077,
ppo2, 813,2003-04-01T00:00:00.000000000,5198.062380955496,7814.227730402656,28.169934741389625,18.244146562139, 10.47698748639, 16.099429624053, 58.87620074766999,43.79546587495133, 13.502359005156904, 13.042834135703743, 24.89474857505411,
ppo2, 814,2003-04-02T00:00:00.000000000,5151.128404094452,7917.701866269909,103.47413586725361,18.947757980001, 11.368151362821, 16.666267559534, 60.917760865047995,44.63816653518006, 14.864382477942854, 13.367130550555885, 25.09973347838968,
ppo2, 815,2003-04-03T00:00:00.000000000,5026.9867021607315,7927.778751208619,10.076884938709554,18.869578933572, 11.406897618318, 16.974331654905, 61.254281763517,46.99266730574891, 16.92005035514012, 14.387433799915016, 25.74249184783548,
ppo2, 816,2003-04-04T00:00:00.000000000,4914.955220776239,7893.287701921436,-34.49104928718316,18.834043003376998, 10.841202288062, 17.023621910164, 60.416718638439,46.71922143129632, 19.064240904990584, 14.64863911550492, 27.184006459079683,
ppo2, 817,2003-04-07T00:00:00.000000000,4967.217718134789,7914.80173766446,21.51403574302458,19.473689746888002, 10.616474006179, 17.103718574960002, 60.177414888417,47.894825655501336, 18.010335775557905, 14.704060430638492, 26.12599218543619,
ppo2, 818,2003-04-08T00:00:00.000000000,5058.572607844513,7905.747629263675,-9.05410840078548,19.445261002732, 10.461488984191, 17.288557032182, 59.878285200888996,47.35462661413476, 18.396975012961775, 14.030907089821994, 24.90582442935556,
ppo2, 819,2003-04-09T00:00:00.000000000,5012.686641884558,7877.22436310241,-28.523266161264473,19.5305472352, 10.461488984191, 16.82029960722, 58.861244263294,46.637681144755334, 20.274646493140608, 13.561111028306186, 25.712561196647584,
ppo2, 820,2003-04-10T00:00:00.000000000,4914.82295019824,7870.567633491235,-6.656729611175251,19.253366979679, 10.438241230893, 16.869589862479, 59.08559152894,46.63232210511342, 21.28324088687077, 14.002603585831821, 27.071535534225404,
ppo2, 821,2003-04-11T00:00:00.000000000,4894.482653083447,7849.852068745607,-20.7155647456284,18.81272144526, 10.554479997384, 17.035944473979, 58.89115723204701,45.20036772126332, 21.09611070388928, 13.317123050801456, 28.111168450675905,
ppo2, 822,2003-04-14T00:00:00.000000000,4986.323576268276,7909.666330243384,59.81426149777781,19.367081956303, 10.941942552354, 17.103718574960002, 59.878285200888996,44.69108364218846, 19.79721093410626, 13.933453316800296, 26.768853849731386,
ppo2, 823,2003-04-15T00:00:00.000000000,4919.189041165104,7974.901469277189,65.23513903380444,19.395510700459003, 11.12017532764, 17.43642779796, 61.912367076078,45.715886565390974, 19.307497831527144, 15.463589663617313, 27.210992163978517,
ppo2, 824,2003-04-16T00:00:00.000000000,4926.716667874646,7954.108634206019,-20.792835071169975,18.933543607923, 11.282909600727999, 17.146847548312, 61.979671255772,45.271277042571455, 18.169802280608565, 16.125595684163272, 27.246593385003507,
ppo2, 825,2003-04-17T00:00:00.000000000,4882.3112594284285,7993.047806429556,38.93917222353684,18.940650793962, 11.453393124914, 17.553492154201, 63.011668677742996,45.49306799704209, 16.737938972655684, 17.34770619403571, 27.81785103585571,
ppo2, 826,2003-04-21T00:00:00.000000000,4777.601680989606,7972.55394276414,-20.49386366541603,19.033044212469, 11.399148367219, 17.350169851257, 62.338626880804995,44.52136709028855, 15.004305812064558, 18.39581727515906, 29.794821350835264,
ppo2, 827,2003-04-22T00:00:00.000000000,4801.9625406390705,8073.58552201806,101.03157925392043,19.757977188448, 12.050085459568, 17.861556249571, 64.036187857526,44.415170470718294, 14.028444739524275, 18.946750755421817, 29.461570202372968,
ppo2, 828,2003-04-23T00:00:00.000000000,4776.639432740063,8091.748276675003,18.162754656942525,19.999621513775, 12.057834710668, 18.108007525868, 64.125926763784,43.82066045189276, 14.655216189567, 19.42326324712485, 29.789595960639417,
ppo2, 829,2003-04-24T00:00:00.000000000,4737.1461177342535,8057.806698601476,-33.941578073527126,19.637155025785, 11.90284968868, 17.929330350553, 63.714623443434,42.421134571079165, 15.707776876632124, 20.324891324155033, 30.38943153526634,
ppo2, 830,2003-04-25T00:00:00.000000000,4693.929235267666,8011.66161704654,-46.14508155493513,19.324438840069, 11.747864666692, 17.93549163246, 62.727495474592,42.697202215436846, 17.59809801215306, 20.481505970470607, 30.585422574542463,
ppo2, 831,2003-04-28T00:00:00.000000000,4631.261574072807,8059.025545856753,47.3639288102122,19.45947537481, 12.15857497496, 18.188104190664, 63.654797505928,43.78391636395827, 17.773505853954703, 18.053448538295925, 31.911081372760236,
ppo2, 832,2003-04-29T00:00:00.000000000,4601.458564474496,8083.5115921363495,24.48604627959685,19.729548444292, 12.205070481556001, 18.114168807775, 64.058622584091,43.650390992406756, 16.220669435802847, 17.704691569320858, 32.81635248567909,
ppo2, 833,2003-04-30T00:00:00.000000000,4553.115400597171,8056.253535010481,-27.258057125868618,19.388403514420002, 12.584783785427, 18.144975217312, 63.490276177788,44.41172797465697, 16.325542049948126, 18.141616682522, 33.193004607222974,
ppo2, 834,2003-05-01T00:00:00.000000000,4498.735333176273,8077.536360177509,21.282825167028022,19.267581351757, 12.956747838197998, 17.929330350553, 64.23062215441901,45.40229983115569, 16.141161220613867, 18.92546389531344, 33.5595483770594,
ppo2, 835,2003-05-02T00:00:00.000000000,4476.256352488818,8174.8252828463865,97.2889226688776,20.340766443647002, 13.344210393168002, 17.917007786738, 65.486966842036,45.07215000176802, 15.147895234171301, 18.088222960941494, 34.442629276774824,
ppo2, 836,2003-05-05T00:00:00.000000000,4403.76002315545,8111.972780043545,-62.85250280284163,19.630047839746002, 13.313213388771, 17.762975739052997, 64.701751412275,44.62403960013762, 15.901961463037878, 18.82004616688937, 35.334970771335065,
ppo2, 837,2003-05-06T00:00:00.000000000,4512.709289474474,8154.984007965348,43.011227921802856,19.999621513775, 13.196974622279999, 17.941652914368, 65.442097388907,45.03579998994246, 15.834733413998038, 18.25573382806033, 33.69493394996971,
ppo2, 838,2003-05-07T00:00:00.000000000,4534.977981706591,8142.8770533181905,-12.106954647157181,20.170193978710998, 13.196974622279999, 17.775298302868, 64.941055162298,44.89276141906157, 15.83807171555236, 18.043350900523365, 33.45592068042606,
ppo2, 839,2003-05-08T00:00:00.000000000,4467.911983317297,8112.800815661954,-30.076237656236117,19.999621513775, 13.080735855789001, 17.541169590386, 64.469056261141,43.170481155160815, 16.958728086668998, 18.931686307303607, 34.55268488731235,
ppo2, 840,2003-05-09T00:00:00.000000000,4475.241996753232,8188.794901542857,75.99408588090228,20.681911373520002, 13.212473124477999, 17.867717531479002, 65.592863168657,41.11790151381865, 15.870012175757438, 18.94982658792287, 35.291703089140356,
ppo2, 841,2003-05-12T00:00:00.000000000,4518.298902028028,8250.785505420834,61.990603877977264,21.193628768328, 13.406204401963, 17.849233685755998, 66.679209845922,40.59292651200667, 15.432571959216148, 16.794891227968037, 35.47593082394451,
ppo2, 842,2003-05-13T00:00:00.000000000,4356.100532137644,8269.61356668188,18.82806126104515,21.001734745274998, 13.630932683846, 17.590459845645, 67.413430358832,40.801766301039606, 15.213806566316634, 17.304286469705403, 37.74969495739788,
ppo2, 843,2003-05-14T00:00:00.000000000,4437.565003425168,8245.074931042578,-24.538635639300992,21.079913791703998, 14.09588774981, 17.62742753709, 66.454448464419,39.46126821124926, 15.15532846795395, 17.806753148324788, 36.83959151711315,
ppo2, 844,2003-05-15T00:00:00.000000000,4473.715171239235,8318.32429209823,73.24936105565212,21.558840283411, 15.699982727386, 17.547330872293998, 67.353493990431,38.52784403646365, 14.437522784341127, 17.71266990620643, 36.76890982594341,
ppo2, 845,2003-05-16T00:00:00.000000000,4468.461011497367,8290.202756824081,-28.12153527414921,21.744692354820003, 15.483003696603, 17.159170112127, 66.671717799872,37.465498770121485, 15.558133021462709, 16.089839634485543, 37.34853632654995,
ppo2, 846,2003-05-19T00:00:00.000000000,4426.698745893077,8171.743382318538,-118.45937450554266,20.779691214813003, 15.072293388335, 16.974331654905, 64.768738103145,38.375128413084894, 17.048076168168336, 14.748586949892342, 37.67744095530361,
ppo2, 847,2003-05-20T00:00:00.000000000,4405.277679915566,8154.488829266689,-17.254553051849143,20.679617022516002, 15.320269423515, 17.085234729238, 64.259278971738,37.73821249091998, 17.29680497990921, 14.893571180291474, 38.11663521733135,
ppo2, 848,2003-05-21T00:00:00.000000000,4467.064065905209,8173.651966266586,19.16313699989678,20.586690986812002, 16.095194533455, 17.005138064442, 64.56645285979299,37.30669900262728, 15.966166213620454, 15.52994076628238, 37.44203020539135,
ppo2, 849,2003-05-22T00:00:00.000000000,4359.613500450281,8192.224626956773,18.57266069018715,20.801135684591, 16.901116647793, 17.085234729238, 64.491532399292,38.069237554911524, 14.90611405717209, 16.36426029819995, 38.90759695973247,
ppo2, 850,2003-05-23T00:00:00.000000000,4328.315328593921,8186.927870521144,-5.296756435629504,21.437321621336, 16.660889863712, 17.029783192070997, 63.877184623183005,37.121041680220515, 16.57489188062027, 17.265178781934083, 39.022730066441,
ppo2, 851,2003-05-27T00:00:00.000000000,4191.252435754188,8268.056690234194,81.12881971305069,21.372988212003, 16.800376383501, 17.442589079868, 65.697751813358,38.007220590952784, 17.23675312148407, 17.977926117368042, 40.50840075220913,
