model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 1715,2006-10-27T00:00:00.000000000,5562.2180145800885,8983.487976939465,-24.85160114809878,60.137402513442, 19.288496987245, 23.773557136357997, 70.135030140655,3.8070686198771, 56.09246062859893, 9.409854975994676, 26.900648047449067,
ppo2, 1716,2006-10-30T00:00:00.000000000,5714.842703309962,9009.280397833556,25.792420894091265,60.499403431506, 19.469498794958998, 23.766805203062, 70.706867098611,3.023988578468561, 56.175813388079405, 8.99051990872249, 25.515164186479524,
ppo2, 1717,2006-10-31T00:00:00.000000000,5659.52183814683,9025.286721885963,16.006324052406853,60.227902742958, 19.485238082586, 23.706037803395, 71.34825179469699,2.923064451664686, 56.81675912067294, 10.282436279114336, 25.77317445469089,
ppo2, 1718,2006-11-01T00:00:00.000000000,5613.054582965161,9010.731980433859,-14.554741452104281,60.378736458818, 19.438020219704, 23.564247204172002, 70.938692892377,2.825568597763777, 56.99842317029834, 9.561125305946916, 26.69679742050357,
ppo2, 1719,2006-11-02T00:00:00.000000000,5666.978740576414,9031.067408587187,20.335428153328394,59.730151480619, 19.894459560896, 23.435960471542, 70.845962574871,3.027042206376791, 56.623398791998625, 8.75194659596309, 26.136715759756044,
ppo2, 1720,2006-11-03T00:00:00.000000000,5723.922242161358,8927.103696584114,-103.96371200307294,60.310861286681, 18.029353977061998, 23.47647207132, 70.637319360482,1.8964305482804775, 53.4656431786716, 8.468639520462602, 27.266625155927613,
ppo2, 1721,2006-11-06T00:00:00.000000000,5739.474706496961,8962.592983042985,35.48928645887099,60.695487262124004, 18.155268278079998, 23.814068736135997, 71.55689500908599,1.1018180213868618, 53.408209569752216, 7.625246313866228, 28.019862820627168,
ppo2, 1722,2006-11-07T00:00:00.000000000,5604.769548512189,8966.918858499217,4.325875456232097,63.764953379877994, 18.045093264689, 23.996370935137, 71.440982112203,3.9203507266938686, 52.364053376019, 7.1329570091329515, 27.940391642274335,
ppo2, 1723,2006-11-08T00:00:00.000000000,5541.132805911151,8988.302588388848,21.38372988963056,64.66995567503899, 18.202486140962, 24.023378668322, 71.780993276394,3.379208203405142, 52.60430305451155, 8.201250103767961, 28.89463643473573,
ppo2, 1724,2006-11-09T00:00:00.000000000,5671.432896922112,8979.032870100358,-9.269718288489457,64.412638121739, 18.139528990453, 23.827572602728, 71.64919968251701,2.214066382497549, 51.8037870451808, 8.852128056343645, 28.114272100152448,
ppo2, 1725,2006-11-10T00:00:00.000000000,5704.96071480582,8977.960486144555,-1.0723839558031614,64.79861445168899, 18.399227236303002, 23.746549403173, 71.13753043570401,1.654896255582571, 51.513188771903515, 9.624437121208757, 27.965755027951673,
ppo2, 1726,2006-11-13T00:00:00.000000000,5743.601350393586,8983.260640250563,5.30015410600754,64.851591595016, 18.344139729608, 23.874836135802997, 71.37785993042,0.09055018052458763, 51.97817864269018, 10.04078629380092, 28.588274699868634,
ppo2, 1727,2006-11-14T00:00:00.000000000,5828.46226436526,9000.991087027236,17.73044677667349,64.889432411678, 18.147398634266, 24.030130601617998, 72.32367278058899,0.22819079086184502, 50.94807066768408, 9.175826934631914, 27.82837633532472,
ppo2, 1728,2006-11-15T00:00:00.000000000,5793.448808908294,8995.412204822202,-5.578882205034461,65.903566298214, 18.052962908503, 24.165169267545, 72.184126622367,1.7200076691806316, 51.11688930541277, 9.30360528593883, 26.889211577596143,
ppo2, 1729,2006-11-16T00:00:00.000000000,5801.56008904036,8995.787573593287,0.37536877108504996,67.137176921389, 17.856221813162, 24.279952133582, 72.463218938811,1.5258753411471844, 51.266889311373234, 9.267754746135324, 26.928570957155898,
ppo2, 1730,2006-11-17T00:00:00.000000000,5743.784910623631,8996.461532847781,0.6739592544945481,67.750198151311, 17.667350361634, 24.475758199176003, 72.72680612656299,2.168358039110899, 50.747981525957584, 8.615446937736124, 27.47704836842604,
ppo2, 1731,2006-11-20T00:00:00.000000000,5690.960587911861,8975.65659425117,-20.804938596611464,67.44747161801601, 17.541436060616, 24.293456000175, 72.292662523207,2.903993856161833, 51.80460653454065, 8.529836473520845, 27.290218592854217,
ppo2, 1732,2006-11-21T00:00:00.000000000,5583.463279323627,8979.983484606075,4.326890354905117,68.945967957824, 17.596523567311, 24.171921200841, 72.16086892933001,4.140841972082853, 51.858252581208944, 9.2983568883501, 27.351967388065532,
ppo2, 1733,2006-11-22T00:00:00.000000000,5553.937717969896,8979.600918312302,-0.3825662937724701,68.189151624588, 17.423391403411, 24.300207933470997, 72.501981760539,3.2549349181354046, 51.44540911540389, 9.446068031247705, 28.658761912258342,
ppo2, 1734,2006-11-24T00:00:00.000000000,5526.635719801998,8976.175134831166,-3.4257834811360226,67.93940223462, 17.486348553920003, 24.097649934581, 72.370188166663,3.9017958156764507, 50.79760914668441, 9.25035206740722, 28.648223074385896,
ppo2, 1735,2006-11-27T00:00:00.000000000,5361.438906430485,8911.653359780117,-64.52177505104919,66.123043034853, 17.305346746206, 23.935603535469998, 70.897200940989,6.166862439364195, 50.41014250740409, 8.852494759019464, 29.030595215270296,
ppo2, 1736,2006-11-28T00:00:00.000000000,5405.367611953572,8903.727470131696,-7.925889648420707,66.554428344797, 17.171562801373998, 23.766805203062, 70.819675297533,5.638020347803831, 50.96007528528571, 7.560373110231012, 29.206213953206316,
ppo2, 1737,2006-11-29T00:00:00.000000000,5316.778802822271,8904.445403020613,0.7179328889160388,67.273403861372, 17.014169925100997, 23.868084202505997, 70.951468891409,5.601241488009691, 50.979724461212754, 6.349760693963617, 30.893196942517534,
ppo2, 1738,2006-11-30T00:00:00.000000000,5320.819768165668,8915.202539589847,10.757136569234717,67.000949981407, 17.077127075611, 23.820820669432003, 71.26157146523501,6.106902617961168, 49.72238367237151, 5.7989106005989015, 30.843611436197534,
ppo2, 1739,2006-12-01T00:00:00.000000000,5402.850168629632,8895.17317552162,-20.02936406822664,67.77290264130801, 16.919734199338, 23.820820669432003, 70.742149654076,4.845300335437059, 50.33198415674269, 6.463334364350885, 30.51048387796618,
ppo2, 1740,2006-12-04T00:00:00.000000000,5650.455324389889,8963.990124949949,68.81694942832837,67.795607131305, 17.265998527138, 23.895091935692, 72.494229196194,2.7245358414947987, 50.78264024294913, 6.471929681953043, 28.93144621164538,
ppo2, 1741,2006-12-05T00:00:00.000000000,5555.072180106097,9019.304796255823,55.31467130587407,68.665945914527, 17.864091456975, 23.814068736135997, 73.246227937722,3.282872874289751, 51.09356331266463, 6.089924467261881, 29.776892798254266,
ppo2, 1742,2006-12-06T00:00:00.000000000,5689.05592422101,9006.55613157728,-12.748664678543719,68.74162754785, 17.777525375025, 23.706037803395, 72.967135621278,3.0273447521030903, 51.71974396146834, 7.159246218856424, 27.686836855718866,
ppo2, 1743,2006-12-07T00:00:00.000000000,5683.589381860434,8995.676255148312,-10.879876428967691,68.12103815459601, 17.549305704429, 23.739797469876, 73.05241382908001,2.9082277677953243, 51.28176447190344, 7.260024507995695, 27.947940366575494,
ppo2, 1744,2006-12-08T00:00:00.000000000,5704.7747097582005,8990.319151891752,-5.35710325655964,68.211856114585, 17.588653923498, 23.814068736135997, 72.76556894829099,2.2890910767018795, 50.573099160566926, 7.581316908355802, 28.30111246020533,
ppo2, 1745,2006-12-11T00:00:00.000000000,5699.570729387783,8987.78048467504,-2.538667216711474,67.946970397952, 17.651611074007, 23.780309069654002, 72.595012532687,2.5127875171601772, 50.795283982530236, 6.636538763996214, 28.418424958596006,
ppo2, 1746,2006-12-12T00:00:00.000000000,5594.758070715458,8991.816410799793,4.035926124752223,68.348083054567, 17.462739622479, 24.0638902681, 72.967135621278,3.520361717790365, 52.59736747480929, 7.116346975322813, 28.323809365043417,
ppo2, 1747,2006-12-13T00:00:00.000000000,5643.014812918752,9010.834155667542,19.01774486774957,67.81074345797, 17.596523567311, 23.969363201950998, 73.471052303746,3.1236386857926846, 50.64273793436587, 6.229782124515623, 28.794238994130865,
ppo2, 1748,2006-12-14T00:00:00.000000000,5642.704461690415,9045.651850077738,34.817694410196054,68.06049284793801, 17.959175934738, 24.44875046599, 73.928453600139,3.6968596540391445, 49.49128193594515, 5.936577459331602, 28.640836576232687,
ppo2, 1749,2006-12-15T00:00:00.000000000,5570.874943198281,9051.554695323404,5.902845245665958,68.643241424529, 17.974943428973997, 25.225222795068003, 73.881938214065,3.928963791579008, 47.01362437941134, 5.504508574958891, 30.143541196594015,
ppo2, 1750,2006-12-18T00:00:00.000000000,5367.158260773152,9041.566051639522,-9.988643683882401,67.78047080464, 17.754198509671, 25.657346526032, 73.990474114904,6.2470587603747845, 48.70842725969851, 6.725133856292814, 29.9180544114206,
ppo2, 1751,2006-12-19T00:00:00.000000000,5400.913091475408,9064.16632682243,22.600275182907353,68.242128767914, 17.896105957794003, 25.664098459329, 74.424617718261,6.936763059347868, 47.38441199995577, 6.906274696346372, 29.084919104585424,
ppo2, 1752,2006-12-20T00:00:00.000000000,5342.254197754139,9063.782230551065,-0.38409627136388735,68.189151624588, 17.880338463557997, 25.758625525477, 74.424617718261,6.719936069101095, 48.720696875825524, 7.82960989093408, 29.43218011618592,
ppo2, 1753,2006-12-21T00:00:00.000000000,5378.57855888751,9065.784545119077,2.0023145680115704,68.06806101127, 17.982827176092, 25.691106192514, 74.35484463915,5.529929336160421, 51.0643422100693, 7.290626426693052, 29.657905021915212,
ppo2, 1754,2006-12-22T00:00:00.000000000,5362.227160442357,9041.38897865311,-24.395566465966112,67.17501773805101, 17.919757199148, 25.555066445665002, 73.843175392337,5.525704097002745, 50.94250843860209, 8.4807247123681, 29.499945933232084,
ppo2, 1755,2006-12-26T00:00:00.000000000,5310.575608175143,9064.022859274352,22.633880621240678,67.197722228048, 18.156269612686998, 25.650294268459, 74.16103053050901,5.611929569393396, 51.39425844885409, 8.195066531654447, 30.11021381081082,
ppo2, 1756,2006-12-27T00:00:00.000000000,5385.3207188462,9096.341203926928,32.31834465257634,67.265835698039, 18.093199635743, 25.704710167199, 75.35492543973899,5.480278197675943, 51.160086864605546, 8.837183853145689, 29.056867415318266,
ppo2, 1757,2006-12-28T00:00:00.000000000,5224.21901155464,9083.053276788542,-13.287927138386294,67.35665365802801, 17.959175934738, 25.493848559582, 75.176616459789,6.304584268480539, 50.54225450195372, 7.27529384708032, 31.140083128819242,
ppo2, 1758,2006-12-29T00:00:00.000000000,5189.480272305091,9079.841042071024,-3.2122347175172763,67.23556304470999, 17.856687222204002, 25.310194901336, 75.31616261801099,5.896856341511011, 51.04813098348677, 8.89565779780969, 31.297146463999525,
ppo2, 1759,2007-01-03T00:00:00.000000000,5108.69839210785,9116.957950449058,37.11690837803326,67.48531243467801, 18.384898279108, 25.827145939363, 75.40919339015899,6.815875206142664, 50.16528772749007, 11.703305741306394, 30.815094137797132,
ppo2, 1760,2007-01-04T00:00:00.000000000,5014.584957728464,9174.492735934844,57.534785485786415,67.757766314643, 19.007714301428003, 25.677502217828998, 76.215460082107,7.0396079905331135, 51.30307471193373, 11.822099929209799, 31.54482671082951,
ppo2, 1761,2007-01-05T00:00:00.000000000,4896.479430375479,9145.459009119353,-29.03372681549081,67.470176108013, 18.952528071602, 25.548264458322002, 75.525481855344,6.925722915679216, 51.57766624726355, 13.65644240891561, 32.509216809878126,
ppo2, 1762,2007-01-08T00:00:00.000000000,4792.784604687451,9197.256796420446,51.797787301093194,67.311244678034, 19.228459220731, 25.54146247098, 76.6728613785,6.713831353932619, 52.74480470456183, 14.550510411616415, 33.47616299451329,
ppo2, 1763,2007-01-09T00:00:00.000000000,4734.946080572416,9244.577427379074,47.32063095862759,66.599837324792, 19.598995335276, 25.54146247098, 77.57991140694101,5.744951773434877, 53.444258535280824, 14.737826456781477, 34.8432864791248,
ppo2, 1764,2007-01-10T00:00:00.000000000,4865.991007359069,9217.36573518597,-27.211692193104682,67.560994068002, 19.58322784104, 25.548264458322002, 76.665108814154,5.195762384682894, 52.57912656106055, 13.061980237718672, 34.39588042558171,
ppo2, 1765,2007-01-11T00:00:00.000000000,4825.580146357888,9212.853984879666,-4.511750306302929,67.23556304470999, 19.598995335276, 25.793136002651, 76.479047269859,6.4367180950939655, 52.955287063494325, 12.494813551660627, 33.92231881082989,
ppo2, 1766,2007-01-12T00:00:00.000000000,4742.783110279889,9227.68138622864,14.82740134897358,66.698223448112, 19.598995335276, 25.772730040623998, 77.01397420970899,6.598055887967348, 53.31716969050467, 12.354544078465551, 34.817660147557035,
ppo2, 1767,2007-01-16T00:00:00.000000000,4999.251746213556,9282.553280725711,54.87189449707148,66.599837324792, 19.898577725759, 25.922373762158, 78.161353732865,5.1436490304768085, 52.42967834509909, 12.398583059664816, 32.958213860401884,
ppo2, 1768,2007-01-17T00:00:00.000000000,5116.87943682555,9258.614107793961,-23.939172931750363,67.227994881378, 19.796089013225, 25.833947926706, 77.54114858521301,4.179306197911501, 52.676043102517724, 11.621100907679647, 32.47011151374318,
ppo2, 1769,2007-01-18T00:00:00.000000000,5075.764082339199,9214.20301930689,-44.41108848707154,66.599837324792, 19.267877956321, 25.847551901391, 77.099252417511,4.210806008428335, 50.98640711046755, 10.183097129222006, 33.883492494234815,
ppo2, 1770,2007-01-19T00:00:00.000000000,5126.831823437977,9125.416202930803,-88.78681637608679,67.07663161473, 19.244226714967, 25.133343230431, 74.556411312137,5.168222602456808, 49.99856896139681, 11.66686594998464, 32.14353039325215,
ppo2, 1771,2007-01-22T00:00:00.000000000,5236.288318159065,9138.847708435484,13.4315055046809,64.783478125024, 19.299412944793, 24.997303483582, 75.285152360628,4.616267737001181, 49.98282451555133, 11.334600274916738, 31.28808035911061,
ppo2, 1772,2007-01-23T00:00:00.000000000,5066.5326781874,9147.724159819085,8.876451383601307,66.11547487152, 19.378250415973, 24.861263736732003, 75.261894667591,5.51840865239501, 49.50422586128116, 11.879759793635458, 32.70829358161427,
ppo2, 1773,2007-01-24T00:00:00.000000000,4931.766110802953,9159.933758201883,12.209598382798504,66.297110791497, 19.417669151563, 24.922481622815, 75.509976726652,5.797876741737127, 51.83211291953921, 10.089169030543417, 34.24553062976338,
ppo2, 1774,2007-01-25T00:00:00.000000000,5038.717744677025,9141.813913707148,-18.119844494734934,65.207295271637, 19.141738002434, 24.718422002540997, 75.595254934454,4.333624865859747, 52.426080118864775, 9.09191203629598, 34.2911497077439,
ppo2, 1775,2007-01-26T00:00:00.000000000,5054.961179064075,9152.205937159182,10.392023452033754,64.654819348374, 19.441320392916, 24.534768344294, 75.54873954838,3.4898125790059566, 52.398694809526205, 9.618212645407766, 34.6389779469464,
ppo2, 1776,2007-01-29T00:00:00.000000000,5041.765745517276,9176.739404760161,24.533467600978838,64.707796491701, 19.346715427501, 24.616392192403, 76.393769062057,4.108473386615515, 53.32159632071853, 10.63082975661382, 33.717841210076585,
ppo2, 1777,2007-01-30T00:00:00.000000000,5072.4842275141245,9204.92188824564,28.18248348547968,65.08620465831899, 19.46497163427, 24.507560394924003, 77.037231902746,3.3845625780522823, 53.056266125291586, 10.917860751505941, 33.90361279458739,
ppo2, 1778,2007-01-31T00:00:00.000000000,4968.2187381135855,9202.534619817143,-2.3872684284979186,67.78047080464, 19.354599174619, 24.521164369609, 76.866675487141,3.4345526210963726, 53.60957896336913, 12.537260299082845, 34.55984193296172,
ppo2, 1779,2007-02-01T00:00:00.000000000,5048.008055701316,9223.267459384815,20.732839567672272,68.908127141162, 19.709367794927, 24.643600141773, 76.750387021957,3.7852934412658215, 53.30055570229888, 11.855515485163778, 33.50783211202361,
ppo2, 1780,2007-02-02T00:00:00.000000000,5063.513406690208,9297.227385560363,73.95992617554839,68.151310807926, 21.041721057865, 24.670808091142998, 76.882180615833,2.6016458086669445, 53.33498602733016, 10.736822371836752, 34.71886986703612,
ppo2, 1781,2007-02-05T00:00:00.000000000,4943.875987301447,9329.4504022418,32.223016681437,68.658377751194, 20.986534828039, 24.738827964568, 77.820240901657,3.0163065902888775, 56.948510464280844, 9.232900028582662, 35.40102988691069,
ppo2, 1782,2007-02-06T00:00:00.000000000,4734.113060982978,9299.299142049083,-30.151260192717018,68.590264281203, 20.891929862623, 24.698016040513, 77.176778060967,2.767010685056448, 57.18021918460727, 11.911262398120016, 37.402525486657396,
ppo2, 1783,2007-02-07T00:00:00.000000000,4806.677949873787,9321.191755064423,21.89261301533952,68.643241424529, 21.167861011752, 24.555174306321, 77.40160242699099,2.8891201205551624, 56.146817456930876, 13.251079445239156, 36.20473677129485,
ppo2, 1784,2007-02-08T00:00:00.000000000,4657.49108496274,9323.254283315346,2.0625282509226963,68.01265049611399, 21.25458223005, 24.310302761992002, 77.463809863139,2.682334128767252, 55.930143024772406, 14.153299098368734, 38.088595690438524,
ppo2, 1785,2007-02-09T00:00:00.000000000,4710.195658595045,9278.369473719946,-44.88480959539993,68.377329587246, 21.041721057865, 24.1674610278, 76.631785404661,1.9370766915380955, 54.682027366012335, 14.356625949498266, 38.3411988040898,
ppo2, 1786,2007-02-12T00:00:00.000000000,4677.492970931435,9272.52992167115,-5.839552048795667,67.769531102026, 20.907697356859, 24.242282888568, 76.655113193217,0.7762109078466892, 55.273086097091436, 14.967222308274359, 39.44891321868636,
ppo2, 1787,2007-02-13T00:00:00.000000000,4629.97756967648,9277.062014383653,4.532092712503072,67.837908431613, 21.128442276162, 24.33070872402, 76.42961123718099,1.0431214608252048, 54.68573638424277, 15.49419525777921, 39.82634532661177,
ppo2, 1788,2007-02-14T00:00:00.000000000,4603.594731597618,9315.16431467752,38.1023002938673,68.331744700854, 21.159977264633998, 24.806847837993, 77.137220823363,1.7637569941580296, 53.35024091228843, 15.243481700774282, 39.98091118247248,
ppo2, 1789,2007-02-15T00:00:00.000000000,4335.093312525557,9305.104788582921,-10.059526094599278,69.676498849403, 21.13632602328, 24.582382255690998, 76.919494796845,2.8288351334631443, 55.217179384082556, 15.180016865488142, 42.026522325584665,
ppo2, 1790,2007-02-16T00:00:00.000000000,4336.042517663975,9302.89032060631,-2.2144679766115587,69.091492807379, 21.13632602328, 24.398728597444002, 76.973926303475,3.095437977463007, 52.66574462875724, 14.820225527044386, 42.58876376063563,
ppo2, 1791,2007-02-20T00:00:00.000000000,4433.262711131253,9333.741090191248,30.85076958493846,69.159870136966, 21.451675907999, 24.561976293664, 77.25385976614,2.68865704908967, 52.77415392920375, 14.05396627401933, 41.90397714287974,
ppo2, 1792,2007-02-21T00:00:00.000000000,4539.4024113055375,9322.62810743117,-11.112982760078012,69.10668776951, 21.435908413763002, 24.425936546813997, 77.05168559866,2.6950019923970103, 52.709889855235815, 14.472899009939283, 40.409038769314066,
ppo2, 1793,2007-02-22T00:00:00.000000000,4597.12936201314,9295.027482076948,-27.600625354221847,68.81798348903001, 21.317652206993998, 24.269490837937003, 76.59290575706899,1.6152513353154063, 52.92656585201621, 14.419111540075392, 40.58502717525698,
ppo2, 1794,2007-02-23T00:00:00.000000000,4641.91061825312,9266.842968399478,-28.184513677470022,68.590059057073, 21.301884712758, 24.063817186769, 75.994159184146,1.694131794385612, 52.360234405845404, 14.741180886980146, 39.98505969555117,
ppo2, 1795,2007-02-26T00:00:00.000000000,4590.259588428847,9232.38044789878,-34.46252050069779,67.564399113264, 21.128442276162, 24.228356107704002, 75.35653296363,2.219629886560142, 52.43573058769107, 15.003504683729261, 40.08620380819775,
ppo2, 1796,2007-02-27T00:00:00.000000000,4604.159929507425,9105.814806320697,-126.56564157808316,66.250034888976, 20.647533701966, 23.762162498387, 73.062633755677,2.7109681693837047, 53.05087227746844, 13.636616875883192, 39.728214169153944,
ppo2, 1797,2007-02-28T00:00:00.000000000,4651.968080809319,9070.91727614699,-34.8975301737064,66.295619775367, 20.529277495196, 23.933557207695, 72.269488944792,3.3646838394925, 51.156460236757994, 12.721573402639478, 39.31406965316273,
ppo2, 1798,2007-03-01T00:00:00.000000000,4647.403868354446,9045.090643967818,-25.82663217917252,66.743871158217, 20.395253794191, 23.995259303045998, 71.748501667053,2.6783112613484263, 51.630267184227705, 12.21135645126924, 40.04123821319081,
ppo2, 1799,2007-03-02T00:00:00.000000000,4793.243931665798,8985.929140626296,-59.16150334152189,66.120877710867, 20.095671403708, 23.906134054206, 70.683199323021,2.3177637783810496, 50.44085721299052, 11.051310469862074, 39.0700429326389,
ppo2, 1800,2007-03-05T00:00:00.000000000,4905.252503485642,9001.539848339591,15.610707713294687,66.11328022980099, 19.937996461349, 23.686748826292, 71.39080890920299,3.024001154117286, 51.75291768833995, 10.125370313879102, 36.76487430394627,
ppo2, 1801,2007-03-06T00:00:00.000000000,4882.153642685498,9065.740918939182,64.20107059959082,66.721078715021, 20.032601426764, 23.803297228621002, 72.938218883381,3.3667517928406596, 52.60210410878062, 11.47243552422151, 36.08691337169148,
ppo2, 1802,2007-03-07T00:00:00.000000000,4858.726064884299,9058.898944328674,-6.8419746105082595,67.397254529829, 19.835507748815, 23.535921482101998, 73.04708189664001,3.8437443701550364, 52.31969351693988, 11.426644110586494, 36.06428496004082,
ppo2, 1803,2007-03-08T00:00:00.000000000,4850.869039018049,9040.189408217968,-18.709536110705812,67.534009189003, 19.961647702703, 23.618190942568997, 72.316144521903,3.5374938575550914, 53.01484687253833, 10.442488932516426, 36.58274165750481,
ppo2, 1804,2007-03-09T00:00:00.000000000,4837.322578975149,9051.933773088413,11.74436487044477,68.00505301504799, 20.016833932528, 23.529065693729, 72.53387054841998,3.70896193664521, 53.97502000257373, 10.217423432972282, 36.41840125084855,
ppo2, 1805,2007-03-12T00:00:00.000000000,4735.561020548737,9095.044981866853,43.111208778440414,69.289027315076, 20.24546259895, 23.611335154197, 73.179272698454,4.881772848777473, 54.36230392381549, 10.670293325092643, 36.46798755810596,
ppo2, 1806,2007-03-13T00:00:00.000000000,4732.560150853687,9021.039058226124,-74.00592364072872,67.959468128657, 19.780321518989002, 23.371382561166, 72.090642565867,4.309150728397071, 54.654976557940245, 10.246798390056938, 37.10684724734165,
ppo2, 1807,2007-03-14T00:00:00.000000000,4872.561709315879,9059.911164320525,38.872106094400806,68.362134625115, 19.890870222089, 23.522209905357, 72.907115165308,2.4539884654805064, 55.305692087858915, 8.215795391704887, 37.39357333467342,
ppo2, 1808,2007-03-15T00:00:00.000000000,4993.411951608743,9060.771595722921,0.8604314023959887,69.16746761803199, 20.025107932997, 23.666181461174997, 72.666061350234,1.7738660899922252, 53.53366793319583, 7.978399732615799, 36.93374918983318,
ppo2, 1809,2007-03-16T00:00:00.000000000,5160.7462168598995,9048.268647679583,-12.50294804333862,68.377329587246, 19.914559229897, 23.556488847218, 72.510542759865,0.04150727670639753, 53.2095698826015, 8.937697687651962, 36.05680315778591,
ppo2, 1810,2007-03-19T00:00:00.000000000,5054.683901237221,9095.332067009835,47.063419330252145,68.620448981334, 20.356754042297002, 23.76901828676, 73.085961544233,0.14645312260836363, 53.379396077245474, 9.662340679671615, 37.13849883363582,
ppo2, 1811,2007-03-20T00:00:00.000000000,4951.121051021123,9121.29952145856,25.96745444872613,68.49888928429, 20.55416244069, 23.837576170482997, 73.482533949675,1.3591545624658465, 54.48966824635863, 9.701137111987919, 37.09503005282022,
ppo2, 1812,2007-03-21T00:00:00.000000000,4943.512707539394,9168.213294164796,46.91377270623525,68.985128072466, 20.877912214054998, 24.324337144916, 74.15126388826499,3.7093182606622577, 53.253119703382254, 7.867646144237369, 35.94845746294595,
ppo2, 1813,2007-03-22T00:00:00.000000000,4906.501190951426,9169.473098519975,1.2598043551788578,68.81038600796501, 20.964771909348, 24.550578161202, 74.019073086451,3.3852197034284472, 53.33207153901458, 8.957794473972172, 36.36927310959436,
ppo2, 1814,2007-03-23T00:00:00.000000000,4864.083207326748,9176.38222326466,6.909124744684959,69.12188273164, 21.138491299934, 24.557433949573998, 73.894658214155,5.2295643193647265, 54.80394184216857, 9.56471233209595, 34.60959569946863,
ppo2, 1815,2007-03-26T00:00:00.000000000,4793.405602500335,9177.853076404226,1.4708531395663158,69.007920515661, 21.170076643677, 24.680838140275, 73.87133042560001,5.951353798620403, 55.50201266631484, 9.755139560904354, 34.62791351811029,
ppo2, 1816,2007-03-27T00:00:00.000000000,4824.662768006971,9149.573517472309,-28.279558931917563,68.772398602639, 20.838430534376, 24.536866584457, 73.6613803286,6.640658746473491, 55.07871389016509, 9.387516112532467, 33.80499420897104,
ppo2, 1817,2007-03-28T00:00:00.000000000,4871.730336999858,9121.781443164009,-27.79207430829956,67.959468128657, 20.672607479726, 24.372327663522, 73.29591164123201,5.930294166319072, 54.72541418299079, 8.260305376257747, 34.30466361180879,
ppo2, 1818,2007-03-29T00:00:00.000000000,4903.327625377167,9125.431489292116,3.6500461281066237,68.19499004168, 20.562058776626, 24.372327663522, 73.536965456305,6.069962139241397, 53.961698319762945, 8.263146813493222, 33.958528293529525,
ppo2, 1819,2007-03-30T00:00:00.000000000,5051.65082874125,9107.565655465529,-17.865833826586822,67.549204151134, 20.459406409461998, 24.242067684448, 73.29591164123201,5.396058375947177, 52.832385804504156, 7.369992371182889, 33.17827988998033,
ppo2, 1820,2007-04-02T00:00:00.000000000,5066.556711059582,9128.260193796292,20.694538330762953,67.488424302612, 20.412028393847, 24.194077165842, 74.034624945488,5.766771907918155, 52.85699472948909, 8.049268956761807, 32.401731265941635,
ppo2, 1821,2007-04-03T00:00:00.000000000,5191.097904115358,9166.004406388332,37.74421259204064,68.301354776593, 20.633125800047, 24.214644530959, 74.726682672633,4.086798901669681, 52.54264883324504, 6.785462375264615, 32.750630302587524,
ppo2, 1822,2007-04-04T00:00:00.000000000,5123.758130775667,9164.786844995806,-1.217561392526477,68.582461576007, 20.546266104754, 24.070672975141, 74.812217897336,4.865559573285282, 52.34226722642779, 6.111086304765195, 33.21383352414705,
ppo2, 1823,2007-04-05T00:00:00.000000000,5185.367596421581,9186.746816883933,21.959971888127257,68.75720364050801, 20.806845190633, 24.008970879790002, 75.053271712409,3.682226057164371, 52.38798901438713, 6.282640482764691, 33.40735302702524,
ppo2, 1824,2007-04-09T00:00:00.000000000,5156.62473370211,9182.295154822525,-4.45166206140857,68.400122030441, 20.719985495339998, 23.844431958855, 75.131031007594,3.7316819494590163, 51.67815491557121, 7.52832582173869, 33.54331244365312,
ppo2, 1825,2007-04-10T00:00:00.000000000,5184.308461960504,9174.109712660917,-8.18544216160808,69.015517996727, 20.593644120369, 23.912989842578, 75.006616135298,3.4172235494479537, 50.98393878340721, 5.897026683669537, 34.17030788795091,
ppo2, 1826,2007-04-11T00:00:00.000000000,5187.962838847236,9132.50084290492,-41.60886975599715,68.35453714405, 20.49888808914, 23.960980361184, 73.995745297895,3.3279251670464873, 50.221566528081894, 5.502142335753888, 34.53896184102632,
ppo2, 1827,2007-04-12T00:00:00.000000000,5101.026709545437,9165.779170077669,33.278327172749414,69.02311547779199, 20.814741526568998, 24.118663493747, 74.39231770333801,3.5453606164082885, 50.789205104112625, 4.72748890100047, 35.60657627717592,
ppo2, 1828,2007-04-13T00:00:00.000000000,5174.353469848329,9145.760177820877,-20.018992256791535,69.159870136966, 20.806845190633, 24.255779261193, 73.81689891897,2.1862923419103026, 50.755582474172115, 4.99662598548457, 35.80402926937677,
ppo2, 1829,2007-04-16T00:00:00.000000000,5128.877690104489,9183.138719817052,37.378541996175045,68.61285150026801, 20.901601221862, 24.242067684448, 74.788890108781,3.170697740279138, 50.89378494769335, 5.316901828628033, 35.3535949124489,
ppo2, 1830,2007-04-17T00:00:00.000000000,5065.790941732003,9213.681419262804,30.542699445752078,68.719216235182, 20.996357253091, 24.132375070490998, 75.519827483518,3.917043319903314, 51.09206510335207, 5.457800354342908, 35.41132816136815,
